,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap,SPY_Price
2013-12-10,0.09167250375125963,0.5147277393525054,0.01934368029621658,0.07505857074208522,0.11038775169502268,0.2844333631274403,0.23269583932205634,0.13678579390531753,1.368766663608194,4.137332085098767e-05,-0.30530271183823343,88.88888888888889,0.7074875760289823,-0.002599945068354259,0.013573327739337794,2.51,,,0.06638980280787977,146.85635375976562
2013-12-11,0.07854995281229778,0.5072486224983845,0.009945694221427992,0.06059841777615116,0.08930450738372109,0.27393274837165427,0.2243396897333148,0.13821486305124647,1.670161385732647,4.078110103271223e-05,0.061430673071452446,77.77777777777779,0.7056127867552782,0.0002000427246144909,0.00393995733391806,2.55,,,0.07415955414990613,145.20697021484375
2013-12-12,0.0741599269856441,0.49686248653703396,-0.0014015316618551932,0.05101441200715073,0.10092008485733861,0.2697271286967009,0.21100712697188187,0.13945262809361975,1.6790612217862058,5.4295754706582156e-05,0.08071333719864593,77.77777777777779,0.7045722024182509,0.00860000610350653,0.005762247224333056,2.55,,,0.07666714714227833,144.72760009765625
2013-12-13,0.07323339504756529,0.4893830716271986,-0.0064703312636122945,0.046228025206621615,0.12876569863080212,0.2749596340829028,0.19934331300879746,0.14067124690374352,1.0698022820096293,5.184985399915909e-05,-0.15595640736565197,66.66666666666666,0.7055445991353565,0.0017999267578119316,-0.0020310760695073297,2.54,,,0.08079951119881945,144.71141052246094
2013-12-16,0.07909431146563231,0.48580803367151565,-0.004610046034747128,0.040702397389832834,0.1321660787090122,0.28462650336421746,0.1861770149954497,0.14207503425513396,1.2621942297222823,4.716604904433654e-05,0.3717842678683474,66.66666666666666,0.7061527572025124,0.00259994506836847,0.00821635833453857,2.55,,,0.08076945079423914,145.6132354736328
2013-12-17,0.07484609649415865,0.48517307076619043,-0.004291490593503533,0.03913423959487505,0.14300747735612362,0.29453265546732066,0.16712101271172422,0.14309207580914327,1.252062035790587,4.681140479571962e-05,0.11003260225251932,66.66666666666666,0.7060613354747018,0.0,0.0068330568010123395,2.51,,,0.0821325417940423,145.15011596679688
2013-12-18,0.09227473523725069,0.4739730558410258,0.014913462954625256,0.06431606842890947,0.1514520490688258,0.29462958164303243,0.15310705141431516,0.14553402502115403,1.370527289626656,4.5065982775223286e-05,0.7987916472038654,88.88888888888889,0.7072761587076727,-0.0052000427246099434,0.013639599453022936,2.57,,,0.03844732756153593,147.6282196044922
2013-12-19,0.09012693567567577,0.45480360416718707,0.016922179713883212,0.06802820480033311,0.13884605811827866,0.29313355951635667,0.14453871416730676,0.1486955130754773,1.359003599266879,7.104646840448046e-05,0.18142344135335087,88.88888888888889,0.7069350613342645,0.004199981689453125,0.0245935320849949,2.59,,,0.04541334475742981,147.45762634277344
2013-12-20,0.09553689112188299,0.4335935129460425,0.014650225143971962,0.07677560387830074,0.13878536256577467,0.2681521716014832,0.13919605855037304,0.15239496029070693,1.3057157596902764,6.497475537587687e-05,0.8281296378747403,88.88888888888889,0.7076415196912966,0.004400024414053405,0.030876471355912878,2.52,,,0.041260389925770066,148.3153076171875
2013-12-23,0.10039564444837512,0.40987717295663606,0.014993921621742956,0.08566596332615473,0.1495794390709273,0.27781510724898384,0.13611223713118067,0.15632153107888877,1.2840382910202564,6.195805525741838e-05,-0.11016165081345186,88.88888888888889,0.7082585352151004,0.003799896240238354,0.027367419387124937,2.56,,,0.03244721952556898,149.1077117919922
2013-12-24,0.1017870197236066,0.3881154466391132,0.01823136361396238,0.08387725479540897,0.14538674514864658,0.2750151983044298,0.13034815537543198,0.15983373468572407,1.1119317353893237,5.881162612347958e-05,-0.49526288854771594,88.88888888888889,0.7081294269810269,0.000999908447269604,0.03101354896352077,2.61,,,0.026750341859887228,149.43443298339844
2013-12-25,0.10080433675050765,0.3700025794738276,0.01794951671139855,0.08888199782609085,0.14645244632736287,0.27850918891334286,0.12818999987690477,0.16293000915692138,0.5046751440310422,5.39990903803143e-05,-0.8068640222046265,88.88888888888889,0.7081294269810269,0.0005999755859420475,0.0316717749461536,2.61,,,0.0268725112594925,149.43443298339844
2013-12-26,0.10534068292753727,0.3519784439272871,0.02063929588299729,0.10028137690017713,0.1517811131377893,0.28871686723918244,0.129182819856458,0.16662967813504997,0.40117501049400206,4.9652270340761867e-05,-0.5358936272441757,88.88888888888889,0.7088703540417565,0.016600036621085223,0.0353442169848695,2.58,,,0.024257293276629677,150.19418334960938
2013-12-27,0.10426328826949718,0.33845029742464183,0.020583925121310243,0.09157983646584511,0.15171862779376188,0.2853792012766827,0.1315761372908538,0.16992954678768682,0.42172148007236154,4.776274087909181e-05,-0.6863618604981556,88.88888888888889,0.7084580288867212,0.015000000000000568,0.043458720473615604,2.62,,,0.02567262588352809,150.18603515625
2013-12-30,0.10304719437886631,0.32940144401810356,0.021093963841527952,0.09243363240527191,0.1392396080527396,0.2750333755883485,0.13311569818357089,0.17295726868829445,0.3682575761812641,4.419083698303464e-05,-0.3357671908222155,88.88888888888889,0.7089014564781068,0.0063999938964798275,0.03273035263947858,2.6,,,0.0374953770792292,150.16148376464844
2013-12-31,0.1072411028976761,0.33014704009589196,0.028597700470244458,0.10781956125574155,0.13813874513481061,0.28115533519027913,0.137524241141769,0.17649108575408343,0.44887642009678624,4.1079849230218595e-05,0.8982185995662217,88.88888888888889,0.7095277022185695,0.016000061035157387,0.02354931167747176,2.66,,,0.0405910447389326,150.87220764160156
2014-01-01,0.10621611990695211,0.33479628521605787,0.033061202399550016,0.09948929523810368,0.13000593828028495,0.28202735800329903,0.13945904533688422,0.17943374967989992,0.4489970345521648,3.992333335041061e-05,0.8982185995662217,88.88888888888889,0.7095277022185695,0.015599975585942616,0.02321730470176765,2.66,,,0.04061699688549232,150.87220764160156
2014-01-02,0.09467458082690727,0.33193750892329343,0.023274134159576354,0.09844760501475691,0.11876938578963792,0.2688770514393488,0.13827797403140918,0.18018769839630466,0.8092481971327127,3.730189123733198e-05,0.8880596543833346,77.77777777777779,0.7104124674896231,0.028799896240229828,-0.00741936865721189,2.61,,,0.039832783138602695,149.42628479003906
2014-01-03,0.09355786034524671,0.32773952828870834,0.027623323638048314,0.11120929316186867,0.10355455645390799,0.26884153797238586,0.13794725141032804,0.18047871486367406,0.8648336260524082,4.701275395106748e-05,0.3167017180573981,77.77777777777779,0.7104358942485692,0.03220001220704205,-0.0220201684054107,2.6,,,0.04180705040109656,149.40176391601562
2014-01-06,0.08945366300909001,0.3237224207061501,0.01331985121789514,0.10718614675411509,0.09989710597746337,0.25704357351955887,0.13653582990813448,0.17980926705951894,0.863767242304295,4.3556001442017134e-05,0.899998241201611,77.77777777777779,0.7118799480631632,0.028000030517574714,-0.02647268716728316,2.58,,,0.03905703442276895,148.96884155273438
2014-01-07,0.09519315275703139,0.32507253144114623,0.01695757536478726,0.0904778271573361,0.10244036133199508,0.26195020574437233,0.13859209333147243,0.17989127565710744,0.9304410942269266,4.196551159383212e-05,0.00028216474937847735,77.77777777777779,0.7118799480631632,0.02400009155273608,-0.0230496644874289,2.56,,,0.03211216805912208,149.88372802734375
2014-01-08,0.09442990029766468,0.3270578636913238,0.02083729462828665,0.08373276410358121,0.10682766430406421,0.2622256492788011,0.13840404716574153,0.17930077626903343,1.0560511558589867,4.214078615652962e-05,0.12148643925503855,77.77777777777779,0.7120963512671279,0.025800018310548012,-0.03613273733866944,2.58,,,0.04296024492872619,149.91644287109375
2014-01-09,0.09416034224682032,0.332649296596814,0.0331075659364517,0.08012722443632048,0.10471538817567905,0.256275005061789,0.13680980741906154,0.1793011736476378,0.6241785056305857,3.921199840359516e-05,-0.24201145298816673,77.77777777777779,0.7129978259361297,0.016200103759757667,-0.04218319275086021,2.53,,,0.045036738055098294,150.01441955566406
2014-01-10,0.09611513848931731,0.34612129710348405,0.0393518391610721,0.0909824238562249,0.10168865510842084,0.25767154105449763,0.13632211160831637,0.17962961786901321,0.6343774829624783,3.660299840858124e-05,0.253540335124695,88.88888888888889,0.7144597448216456,-0.001399993896484375,-0.030723706247573136,2.49,,,0.03779449698821802,150.4228973388672
2014-01-13,0.0806341821036629,0.3503365474884377,0.02563791102033175,0.06164003949272412,0.08510284877995877,0.2406060646256023,0.1316620928156413,0.1782768945839897,1.2030214552901304,3.4207377022728744e-05,0.3875265902792049,66.66666666666666,0.7135268731984681,-0.0008000183105423275,-0.03977503947102751,2.45,,,0.034920551477193,148.4215087890625
2014-01-14,0.09145837333850244,0.34348867304838876,0.03039377196198778,0.06608454036828815,0.09479221396791271,0.2471141721687662,0.1292373829414586,0.17640619991564563,1.3475175741104135,5.436467788791072e-05,0.21907336767884544,77.77777777777779,0.7147646409935315,-0.0019999694824264225,-0.03135367550349242,2.49,,,0.020201994418757432,150.03897094726562
2014-01-15,0.0964145855912373,0.3354397537880367,0.039252638459602585,0.06464010710638401,0.10303522522403918,0.2553394093450234,0.12985115408468081,0.17508431696441104,1.6539777654419079,6.097205428427158e-05,0.02012273470397785,66.66666666666666,0.716469772351428,0.010399932861332672,-0.014694330857530887,2.49,,,0.03634141381083762,150.84764099121094
2014-01-16,0.09409048288412618,0.3312612421554552,0.02047976824304132,0.0631950996838555,0.10565495171531492,0.24879834623552854,0.12488389545271177,0.17355354911101398,1.666860703767068,5.791898681551787e-05,-0.20282433168584324,77.77777777777779,0.7159954365411694,0.001600036621084655,-0.016842186025004265,2.45,,,0.038790252841503114,150.651611328125
2014-01-17,0.08858171017546432,0.3280591235556805,0.017339172454513996,0.05260247390909423,0.09830654915612325,0.2484054215287077,0.12229453500150046,0.17117444917099084,1.6982624780863003,5.3500151263141735e-05,0.05706660236958272,66.66666666666666,0.716148122213034,0.0010000610351568184,-0.01250455087215833,2.44,,,0.037826242870088345,150.01441955566406
2014-01-20,0.08758519606190913,0.3279620982262508,0.011456079387719642,0.057667367486115895,0.09713799985068472,0.25149175102260135,0.11919157286938258,0.1685829697776908,1.1249760764520198,5.1973462269444625e-05,-0.28049061991300406,66.66666666666666,0.716148122213034,0.003400115966798012,-0.012345394124432908,2.44,,,0.0396636832017023,150.01441955566406
2014-01-21,0.08984079238840642,0.3299765724553802,0.009039162506704113,0.05726418359639873,0.1037579755941418,0.24239077227221273,0.11583920335712349,0.16640374624010207,0.6969594747409418,4.7841057719383904e-05,-0.1561179666736815,77.77777777777779,0.7171489963237004,-0.001800079345699146,-0.006262277028098596,2.45,,,0.04370254060397186,150.4555206298828
2014-01-22,0.08953315247576747,0.33328423561931353,0.007489379256402362,0.0531431259989279,0.10447752673214183,0.2573332955284344,0.11490165426522267,0.16473874545047254,0.49326392674213787,4.46011625069144e-05,-0.3781232935941652,77.77777777777779,0.7164196255426324,0.0047999572753951725,0.011337720428212938,2.43,,,0.04340707377526709,150.55360412597656
2014-01-23,0.07961604669925665,0.3396987931520122,-0.0007653164116208089,0.04285538601093086,0.0946486065709744,0.23456547151811136,0.11229254714581119,0.16224541463545636,0.7967176650945091,4.128701407627003e-05,0.8328371876841525,66.66666666666666,0.7148246779391615,-0.010800018310547443,0.016749405109718247,2.4,,,0.04943537596648942,149.320068359375
2014-01-24,0.05577650161529214,0.3354159479902465,-0.02703185959419807,0.015189284098507505,0.05905252595533761,0.20734513988341363,0.1033872115740822,0.15771702319768108,1.3674471150288894,4.7451789596719e-05,0.9349060303925778,33.33333333333333,0.7098400559186632,-0.0075999450683639225,0.009054753479348253,2.38,,,0.06576426789301618,146.1341552734375
2014-01-27,0.049831708207019904,0.32913405705076193,-0.03176551461241106,0.015238695061294605,0.052054987182065915,0.20299804748212935,0.09155151293915952,0.1533980910298056,1.3051019595299855,9.82963206784432e-05,0.6768222519140239,11.11111111111111,0.7096940555205128,-0.0066000366210943184,-0.0011124168102962075,2.41,,,0.05797599031641695,145.41529846191406
2014-01-28,0.05534515250103991,0.33245794188846445,-0.02584040639029661,0.024189150079094945,0.05986936660048037,0.2034655462410626,0.0810121541292301,0.15008265346798383,1.4003516677808048,9.215091255525084e-05,0.24646472852996792,22.22222222222222,0.7128236261120974,-0.002599945068354259,0.015660874652596423,2.39,,,0.040818802713353905,146.28125
2014-01-29,0.044533965334466775,0.3392374829092981,-0.039742460248791356,0.011933639970686194,0.055688524349559954,0.19214108405854602,0.06597328433326453,0.14607532527544762,1.2913143291766538,8.590550750802023e-05,2.535076194408765,22.22222222222222,0.7101828913272452,-0.011999969482431538,0.014287114718383771,2.33,,,0.053054209432753324,144.8761749267578
2014-01-30,0.05488757148813663,0.3485838766116283,-0.029562902317366246,0.019075479457175915,0.07034804514149129,0.20279761129137963,0.05742561624259007,0.14266488291285137,1.6150175577766883,8.969279242616759e-05,-0.10233296024284344,22.22222222222222,0.7114869186489203,0.000799865722669324,0.022756171768300273,2.36,,,0.04808356745943877,146.4119873046875
2014-01-31,0.04801729710528237,0.36405671624985275,-0.025912708733691225,0.016323970956641176,0.06019216966199159,0.19472943708507873,0.04862755527015389,0.13881341292698657,1.0836674848747425,9.135459117904168e-05,-0.0670854636181929,22.22222222222222,0.7109211869785582,0.011199951171875,0.014491519475495498,2.33,,,0.0581511338877026,145.5542449951172
2014-02-03,0.02390944502083143,0.3818119327100045,-0.04767865900726709,-0.011595911533009762,0.039331202363751094,0.1667677830216745,0.03189349372561462,0.13339242966655057,1.4193911572697981,8.735327934148533e-05,0.4091613116563475,11.11111111111111,0.7085985265117639,0.001800079345699146,0.0029726152110564584,2.31,,,0.06759382120746943,142.2784881591797
2014-02-04,0.03053061611746811,0.3981228798031222,-0.03822142818951324,0.008072591484163283,0.04784920623495337,0.1763303566378256,0.018034055419040722,0.1288809685717105,1.4355398034870115,0.00013923592619078198,0.49382237704502496,11.11111111111111,0.7093575703202215,0.010200042724605396,0.01013987303568055,2.33,,,0.043609076711425054,143.27503967285156
2014-02-05,0.02865383251404786,0.41663949385026516,-0.04529104795180183,-0.006593861978573812,0.04344938952860544,0.17485494395730683,0.00496580932177448,0.12517352827812006,1.4002973464270088,0.00012856440951628174,-0.24177032677692656,11.11111111111111,0.7096938714047439,0.005800018310551991,0.011046936426844976,2.38,,,0.052238295343137175,143.0953369140625
2014-02-06,0.041601453121663995,0.4287963626052906,-0.03291201031173374,0.006336332074384554,0.06266046324359986,0.18149372024564303,-0.0032722361405487952,0.12240684337598792,1.3824819300506928,0.000115531100633787,0.1171996189614597,11.11111111111111,0.7121370186300853,0.00300003051756903,0.014655634613341247,2.4,,,0.015321439957099503,144.98239135742188
2014-02-07,0.05386962188499617,0.4241919776699914,-0.02156368228355332,0.02088336833793747,0.0910930797529923,0.21123554122904076,-0.007311712038330938,0.12005232523984903,1.4254924877890909,0.00012035368801082047,-0.12271911706464889,33.33333333333333,0.7155684584578765,0.0002000427246144909,0.03427562325548407,2.41,,,-0.01124990493759806,146.77955627441406
2014-02-10,0.05516423312091208,0.4225603238894084,-0.022428121400490886,0.014617116121193652,0.09672315098269046,0.22088205256321136,-0.011625013775040619,0.11737212109272455,0.6384742886727646,0.0001230514730217258,-0.6381264737355746,44.44444444444444,0.7161978064912599,-0.004800109863282387,0.03480225707079067,2.38,,,-0.005392411890959764,147.0491943359375
2014-02-11,0.06602754669646274,0.413077894823957,0.001596286277551373,0.020628312400411852,0.11585759324260159,0.2222976170947646,-0.013739588853118637,0.1153430680287267,0.6679052001192461,0.00011042986479398425,-0.28602880753203996,55.55555555555556,0.7175937842207724,0.0001998901367272765,0.032728226721239324,2.4,,,-0.01293596582367168,148.65843200683594
2014-02-12,0.06589096056977121,0.4074132527587296,-0.008711522498732305,0.01670869186175672,0.11094769630909096,0.24662099100885593,-0.01597207901715445,0.11298538340772475,0.6185923319734645,0.00011047542417073058,-0.4232636446944995,66.66666666666666,0.7167833129532443,0.0010000610351426076,0.03649257532537797,2.45,,,-0.013600024794401838,148.73190307617188
2014-02-13,0.07068423552785519,0.40439263475686343,-0.00893530627453043,0.02554650587210605,0.12360531539531339,0.24453732757615998,-0.018229515194751654,0.11126722288317706,0.5355687644632254,9.92888930520861e-05,-0.24334726093788572,66.66666666666666,0.7184287158325421,0.0004000854492289818,0.035650721243505934,2.41,,,-0.016524194911772455,149.49977111816406
2014-02-14,0.07586523290929578,0.3996215941471864,-0.0021690240475538136,0.03345220017296069,0.11960057227350984,0.23583621692721302,-0.014961229120554266,0.10951558687362846,0.4058664435364728,9.151549178488477e-05,-0.4349787337692754,88.88888888888889,0.7195787925481293,-0.00279998779296875,0.03456885990984149,2.43,,,-0.022826751524358563,150.32484436035156
2014-02-17,0.0751422404844016,0.39629510641640225,0.0020692997753612996,0.03669557271135804,0.11583811862757543,0.23828165776356536,-0.011095889527685393,0.10716364968405936,0.4457640729212452,8.504299111450616e-05,0.04640702329676816,88.88888888888889,0.7195787925481293,0.0,0.033937502276247415,2.43,,,-0.022826751524358563,150.32484436035156
2014-02-18,0.07574995901473695,0.39971186103609413,0.003267203012405684,0.029627184631418668,0.12134383918713176,0.23568674622269237,-0.008383396327281646,0.1054075775924763,0.26625087787254514,7.702125355911468e-05,-0.3170520336699937,88.88888888888889,0.720318316111035,0.0008000183105423275,0.05504180524879001,2.4,,,-0.01954026772511419,150.50454711914062
2014-02-19,0.06801966213861116,0.40089838408667716,-0.006298114257311638,0.017718285656356914,0.13212822129562785,0.22100236034363485,-0.012405547179809578,0.10282562878480211,0.4883089066164204,6.991605836217948e-05,0.3358041844343771,55.55555555555556,0.7187351948773043,0.0055999755859375,0.0628206883858839,2.4,,,-0.004978524212888774,149.5079345703125
2014-02-20,0.0736547538523139,0.3992210400297888,-0.0010851673424934205,0.024744057643668826,0.1347798744600397,0.21730246371626905,-0.01593873828828416,0.09985499343391312,0.5089249203279671,6.97706549437495e-05,0.044318703986982566,77.77777777777779,0.7208715341661796,0.001800079345699146,0.05762904592524496,2.42,,,-0.010671928027271294,150.39022827148438
2014-02-21,0.07181961794269626,0.4054984338815268,0.0060178788944025285,0.023291671902800015,0.13168989903715778,0.21426088305767288,-0.020459100876678966,0.09723734821602273,0.5242849036637308,6.635984122487201e-05,0.22402443978345765,77.77777777777779,0.721399086704796,0.0005999755859420475,0.049022792454271345,2.4,,,0.010281874410860564,150.21865844726562
2014-02-24,0.07711954032248682,0.4058735881122234,0.03365222770106202,0.02646784622979559,0.14158321211367797,0.2187873509470981,-0.021339263000122916,0.09423978780934704,0.6087633502729006,6.0968120840613906e-05,0.18202892483191424,88.88888888888889,0.7230074865593502,0.00279998779296875,0.05423106704543465,2.4,,,0.007174238079410172,151.05189514160156
2014-02-25,0.0760769594165055,0.4080458553182926,0.038368669173783676,0.02607911030177168,0.1411508805886259,0.21315281090235305,-0.024010516071662286,0.09006779956560108,0.6152759341916977,5.824942089506888e-05,0.4551788508455661,88.88888888888889,0.7239360142300589,0.001800079345699146,0.04309436793475751,2.36,,,0.002202756454563304,150.99468994140625
2014-02-26,0.07546300188137153,0.41536762938133626,0.03227788366534923,0.026815565479099357,0.13607609867985637,0.2086312712139049,-0.021154931699241396,0.08576124006443615,0.4255498161603413,5.3579936132639813e-05,-0.22009289915059793,88.88888888888889,0.724818859218041,0.006000061035166482,0.049849119375536724,2.34,,,0.015482098079596524,151.00289916992188
2014-02-27,0.08038615363546583,0.42232235923333583,0.04775891150816691,0.03489106710410361,0.13266702046178347,0.21770539373197462,-0.017176745209802523,0.08348581455435541,0.41429054325777515,4.9385167268034705e-05,-0.10588096356029297,100.0,0.7262831566536504,-0.006799926757821595,0.04712685586577455,2.32,,,0.015727962021511277,151.79530334472656
2014-02-28,0.08237828016549292,0.43204026308728544,0.03939050714227954,0.042010722247158405,0.13409450452081373,0.21906257811492535,-0.010611342193128719,0.0818030342768159,0.36458205973145863,4.7778575669472367e-05,0.277062287709412,100.0,0.7270488543596988,-0.016000061035157387,0.048368596712121514,2.33,,,0.018684325514124592,152.17922973632812
2014-03-03,0.07407316078342649,0.4369166478641088,0.03816305262488062,0.034797670151909044,0.12557662166140227,0.2040792939774223,-0.004994537609963546,0.07965316410791515,0.8335604862169133,4.4541309584798856e-05,0.4706537300583269,88.88888888888889,0.7259670458776059,-0.007599945068349712,0.07086354999872081,2.28,,,0.07298820744775802,151.10903930664062
2014-03-04,0.08841661246047401,0.4504375557829617,0.07699346325320033,0.05397555142480592,0.13057141699165098,0.22261740628081905,0.006227754773783901,0.07800775994347438,1.2917877047608217,4.8181567620061974e-05,0.4309766409019089,100.0,0.7291858072460308,-0.0073999023437494316,0.053751220584705654,2.37,,,0.04644279177583169,153.23300170898438
2014-03-05,0.08861091297252352,0.45471039875891245,0.0704716767026925,0.04327026271857415,0.12328677566604007,0.23051631501988634,0.01741199214060477,0.07742760833090098,1.2948316627483734,6.380130237479989e-05,-0.10438378875768672,100.0,0.7276188779145054,-0.00839996337890625,0.03410873888420838,2.37,,,0.045443229149367326,153.3718719482422
2014-03-06,0.09031703885078937,0.45718954490151364,0.07427103051686657,0.04300813325455355,0.12233697909332508,0.2362067489851305,0.030905292781175243,0.07745959749173138,1.3875411024039883,5.829424075067168e-05,-0.12105031060664162,100.0,0.7269718115965996,-0.016000061035157387,0.03480597511568001,2.37,,,0.0559183017950938,153.72317504882812
2014-03-07,0.08991711284334791,0.45918430018116724,0.060738935034498454,0.04720336212896048,0.12580494976666645,0.22815277490399533,0.04419334897044883,0.07795061076542223,1.5268405380251304,5.36918990015741e-05,-0.24083809549064583,100.0,0.7247145411978431,-0.013399963378915913,0.04471776784192191,2.42,,,0.06215718655933504,153.78846740722656
2014-03-10,0.0885083997471134,0.4602237534976557,0.04719510528003723,0.05853618912592351,0.12268180734575118,0.23807697186131427,0.056883226190866436,0.07825288449254997,1.2020868032685337,4.8901199215052825e-05,-0.55326455974271,100.0,0.7247052659816716,-0.0049999999999954525,0.02946479161006542,2.42,,,0.06240962706900313,153.7068328857422
2014-03-11,0.08230834895155156,0.4593528503669871,0.04010857717783178,0.056793094010375356,0.11070477231453224,0.22214020601512074,0.06918562175846867,0.07845704232898855,0.5713754933973214,4.5374194751396585e-05,-0.40906282994689813,100.0,0.723934953376883,-0.005400085449224434,0.018034142240112135,2.4,,,0.0715677578649649,152.94712829589844
2014-03-12,0.08170585004406425,0.4588275091853416,0.029123593697250927,0.05719306603350316,0.10606501373836563,0.227593997358146,0.08138467813883112,0.07814663030634117,0.5586128486884329,4.577326100620797e-05,0.1861063241638936,100.0,0.7249101931402052,-0.00860000610350653,-0.0026402416765910802,2.36,,,0.06822637091260203,152.98789978027344
2014-03-13,0.06880641766257402,0.45203000378215374,0.017081561303065262,0.03886487862348886,0.08114916974756259,0.20419265541321052,0.08580322045810451,0.07696894378158504,0.9081440533254997,4.2455289818548405e-05,0.8785854950222076,100.0,0.7225570033197357,-0.020199890136723297,-0.00106406990516735,2.32,,,0.07500834321805872,151.27247619628906
2014-03-14,0.06511614063465135,0.4440708644954164,0.009015865796754507,0.039252638459602585,0.07992300021268672,0.20081078815897024,0.08898479411295823,0.07582521261769676,0.8484802307345827,5.554479283894715e-05,0.34411750579625977,100.0,0.7221891456209871,-0.026999969482417896,0.004946988201467612,2.29,,,0.09223239782571968,150.84764099121094
2014-03-17,0.07400322997813097,0.44226371962401,0.012553075924341517,0.0310486975505746,0.09736169613577528,0.20795862984020586,0.09417727247148848,0.07553504730966219,1.2900624357252246,5.247198689800242e-05,0.3125240194717851,100.0,0.7234469599749451,-0.025200042724605964,-0.004225524642813747,2.32,,,0.06487945467378867,152.21188354492188
2014-03-18,0.08082612151408429,0.44024784732181604,0.019780770586647733,0.03960974703177844,0.1103325318152788,0.21658114687044883,0.10385530799233728,0.07624490567953283,1.3696004584905888,5.565493676915788e-05,0.02823477841935751,100.0,0.7254316050149613,-0.028399963378916482,0.010983899521064013,2.32,,,0.050814706515999036,153.2983856201172
2014-03-19,0.07421870745791603,0.4389744019174862,0.013135342079548806,0.028089940814766123,0.10702216686202637,0.2149057964156056,0.11136338251120773,0.0759238742172559,1.4584675812430283,5.541727267299195e-05,0.6815483799573381,100.0,0.7229334729007001,-0.02100006103515284,0.01612109225572629,2.31,,,0.05808495144393497,152.48147583007812
2014-03-20,0.07968140297287458,0.4370637735899238,0.025844363304427187,0.028597851211066727,0.11671367701027546,0.21600032035095373,0.12096010792012166,0.07577459995144957,1.0940317558197699,5.509454403765835e-05,-0.243676228580202,100.0,0.7253155769527556,-0.016000061035157387,0.005023606156280774,2.34,,,0.052127940024238206,153.3718719482422
2014-03-21,0.07467944852284282,0.4360410271534648,0.015870780503276505,0.022368376043502947,0.10812182881567245,0.22369042834376351,0.12983513473749023,0.0753522269646401,1.11996587538723,5.3318313370531354e-05,0.059826039048958,100.0,0.7247671653423011,-0.011000061035147723,0.0039588973402052245,2.3,,,0.05559566189346325,152.77703857421875
2014-03-24,0.06948692148450958,0.43533089993013807,0.01282503430769566,0.018140296436300885,0.10863464005080758,0.21370471448298467,0.13209607695617276,0.07474447768263102,1.015658595691703,5.1508628849218475e-05,0.2343596703927937,88.88888888888889,0.725342341673114,-0.011600036621103982,0.0037914162876312375,2.27,,,0.056612956760812974,152.1452178955078
2014-03-25,0.07382405123504349,0.4352431286954745,0.012018178591152173,0.017797496445743022,0.11986363079487528,0.22496598831182757,0.13965946339473342,0.07418821172888765,0.8938685472020035,5.019641513556248e-05,0.020111075530968137,88.88888888888889,0.7267212662953549,-0.013399963378901703,-0.0016687241664853076,2.28,,,0.04471101932048013,152.8672637939453
2014-03-26,0.06534100998176307,0.43502728157856424,0.005120160621076897,0.010532083418676619,0.10307644636164892,0.20798141170007978,0.14634468435811593,0.07330619795988388,0.9314755571386,4.795518445522697e-05,-0.3201064519624457,88.88888888888889,0.7263589717052519,-0.020399932861323578,0.007865109246645971,2.26,,,0.04984569479906713,151.76780700683594
2014-03-27,0.06222831780834423,0.4363447282362712,0.002946506542054861,0.008566420651270334,0.10179187843405058,0.20128178229514004,0.15170857478733718,0.07103722271030707,0.7210720663566261,5.1467565362874104e-05,0.2144471643878847,88.88888888888889,0.725365913617117,-0.015800018310557107,0.016622488972000603,2.24,,,0.048210539819643086,151.4478302001953
2014-03-28,0.066582947876566,0.43758660065182764,0.00262945819470084,0.008763940874802145,0.11752842639053607,0.192595687629167,0.15719226337996073,0.0702620178094468,0.8664309935952179,4.8383248497549856e-05,-0.37691873865921244,77.77777777777779,0.726599285952143,-0.021600036621094887,0.019043783947469726,2.28,,,0.04489439930575036,152.19444274902344
2014-03-31,0.07432721428689557,0.4365145227226443,0.008295216248155768,0.017030185705048995,0.11821380211672206,0.1984406842683586,0.165401048603034,0.0701446594549589,0.9939714898062163,4.65253206665908e-05,-0.17845170536442334,88.88888888888889,0.7272485194261892,-0.023200073242179542,0.016672324902790588,2.29,,,0.03923512449606956,153.44158935546875
2014-04-01,0.08045792497711092,0.4339318005242005,0.02216926003440145,0.03368035355767973,0.13544370871624056,0.209350152479564,0.17675488383830157,0.07034195683362254,1.156568967145155,4.898820477779994e-05,-0.1411527943612063,100.0,0.7290259399501197,-0.020399932861323578,-0.002691772014895127,2.33,,,0.04159100327699092,154.45901489257812
2014-04-02,0.08310821359920867,0.4300002964088549,0.011374610422057563,0.037310158495480694,0.152668688011389,0.2421839163893773,0.18918079316687603,0.07141738026341696,0.6995120985249484,4.889599568220872e-05,-0.3426900194421034,100.0,0.7285104481452569,-0.018999938964853413,-0.004466977836154114,2.35,,,0.0408949137957917,154.97596740722656
