,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap
7/12/2011,0.034149487,0.401568894,0.034075344,0.003735419,0.025715779,0.213986635,-0.045088682,0.004697056,1.067140139,0.00011641,0.293725894,77.77777778,0.593189926,0.053399963,-0.004542545,2.55,,,0.042559023
7/13/2011,0.036899285,0.401531537,0.024540693,0.00343563,0.027402969,0.205495854,-0.038450015,0.004323588,1.228025986,0.000108499,0.423709775,88.88888889,0.597645009,0.043600006,0.004088066,2.55,,,0.059726261
7/14/2011,0.029065978,0.400101137,0.035892919,0.007805757,0.030414752,0.197282619,-0.035598968,0.003470741,0.853086915,9.95E-05,0.32644743,44.44444444,0.597529103,0.021199951,-0.019254122,2.6,,,0.064973912
7/15/2011,0.034355207,0.398843205,0.039614113,0.00786613,0.037771774,0.212055844,-0.030099377,0.003607308,1.043407256,9.68E-05,0.133499399,55.55555556,0.59719065,0.005800018,-0.003380167,2.57,,,0.051587443
7/18/2011,0.025242714,0.395513968,0.028020792,-0.013842693,0.026935886,0.208001865,-0.025448895,0.003622921,0.675492931,9.10E-05,0.004866817,44.44444444,0.596140191,0.01480011,-0.015470443,2.57,,,0.062094475
7/19/2011,0.041172579,0.399786222,0.039388938,-0.002929805,0.037703412,0.227832048,-0.014509007,0.003593686,1.057601008,9.15E-05,-0.224155785,66.66666667,0.598832096,0.012200012,0.001954581,2.52,,,0.041602635
7/20/2011,0.03987501,0.400268132,0.024720156,-0.003530671,0.036515854,0.199994973,-0.006229826,0.003629883,1.076939894,0.000108199,-0.327924862,77.77777778,0.599570619,-0.010800018,0.008546017,2.56,,,0.042687359
7/21/2011,0.05352574,0.399293633,0.045231993,0.011349589,0.046841234,0.222494341,0.00669362,0.005538815,1.048112194,9.87E-05,0.084624067,100,0.602745902,-0.024400024,0.018686336,2.63,,,0.02221281
7/22/2011,0.053464355,0.397782078,0.048947966,0.003391831,0.044962909,0.215191346,0.017812874,0.00700323,1.136099497,0.000107691,-0.427217871,100,0.603463707,-0.031200104,0.026244427,2.59,,,0.030764087
7/25/2011,0.046886377,0.399084886,0.055358551,-0.008672149,0.05760808,0.209704205,0.025871969,0.007608001,1.042954108,9.81E-05,-0.305875236,88.88888889,0.600527936,-0.028200073,0.01897635,2.61,,,0.04775873
7/26/2011,0.04223003,0.406402229,0.042129001,-0.015568067,0.045796753,0.21011756,0.032885797,0.008483929,0.858433226,9.37E-05,-0.211802235,66.66666667,0.601421049,-0.038600006,0.022419482,2.58,,,0.060878066
7/27/2011,0.02031416,0.407875021,0.00763818,-0.037986918,0.008242318,0.179044929,0.03711018,0.00799722,1.236821278,8.77E-05,0.815737896,44.44444444,0.597044089,-0.027600098,0.000491018,2.57,,,0.071217279
7/28/2011,0.016797344,0.40173016,-0.003825286,-0.039307314,0.007234552,0.181995194,0.041476269,0.006201703,0.839806582,0.000126733,-0.152118095,44.44444444,0.597610336,-0.018000031,0.001107574,2.56,,,0.082657183
7/29/2011,0.009348185,0.404556935,-0.02000473,-0.04242876,-0.001867394,0.206997231,0.042483722,0.004401487,0.787870297,0.000116409,1.436437564,22.22222222,0.597563942,-0.030599976,-0.01600309,2.46,,,0.107576461
8/1/2011,0.004593642,0.408143749,-0.038381013,-0.040136162,-0.008916212,0.209277113,0.039833275,0.001983716,0.801441408,0.000110967,1.384060304,22.22222222,0.599097313,-0.036799927,-0.023767446,2.39,,,0.091552998
8/2/2011,-0.021395001,0.396019738,-0.062948004,-0.056117554,-0.040236392,0.181864768,0.03117581,-0.002639833,0.977118421,0.000103651,1.640604457,0,0.590928843,-0.027399902,-0.033931361,2.33,,,0.08049447
8/3/2011,-0.016456193,0.392675427,-0.057095627,-0.05517484,-0.039403062,0.188818229,0.025019852,-0.008039778,1.070172183,0.000164089,0.489160112,0,0.590669397,-0.037799988,-0.051254739,2.31,,,0.064282072
8/4/2011,-0.062657454,0.381833619,-0.102336518,-0.102908216,-0.082322234,0.119379568,0.009660139,-0.015392768,1.476474975,0.000150739,1.50419376,0,0.57310493,-0.008600006,-0.103435598,2.2,,,0.093494188
8/5/2011,-0.064180681,0.37841496,-0.112884025,-0.111832474,-0.084042089,0.115668156,-0.004166314,-0.022552787,1.52248807,0.000364288,1.13530034,0,0.572646673,-0.006999969,-0.098289393,2.3,,,0.096439969
8/8/2011,-0.124968832,0.372148032,-0.164732101,-0.160840942,-0.148774433,0.061478658,-0.031292096,-0.032320108,1.546353493,0.000327516,1.155566346,0,0.548059871,-0.003199921,-0.152708419,2.13,,,0.174164399
8/9/2011,-0.084270956,0.393992982,-0.109797728,-0.125981395,-0.111329085,0.11445271,-0.044751795,-0.039739658,1.946631194,0.000730538,1.070736568,0,0.564199,-0.000599976,-0.169603912,2.01,,,-0.011154896
8/10/2011,-0.124523465,0.428654698,-0.145433603,-0.15811213,-0.147906911,0.069295606,-0.072140352,-0.049270216,1.852286036,0.000864409,0.786818678,0,0.554260308,-0.000800018,-0.128836374,1.98,,,0.044695663
8/11/2011,-0.085115755,0.449964508,-0.110057617,-0.114710629,-0.115249073,0.134123341,-0.089201659,-0.055747522,1.88127478,0.00097581,-0.062878297,0,0.564458676,0.006999969,-0.096304874,2.15,,,-0.038113651
8/12/2011,-0.078853896,0.458545368,-0.0978383,-0.108615707,-0.111945741,0.137341339,-0.106273053,-0.061554457,1.888352274,0.001068475,-0.521472831,0,0.561760242,0.016600037,-0.097064059,2.04,,,-0.064840514
8/15/2011,-0.059354121,0.459201719,-0.084060833,-0.097811919,-0.095037431,0.169248923,-0.120526363,-0.066244269,1.342637698,0.000958507,-0.631462474,0,0.571108365,-0.002200012,-0.068432305,2.1,,,-0.119467265
8/16/2011,-0.06737714,0.467526904,-0.084373558,-0.107641248,-0.102765415,0.141580847,-0.136228595,-0.070906691,1.22570666,0.000898867,-0.590298911,0,0.56748822,0.00980011,-0.079041889,2.03,,,-0.103573808
8/17/2011,-0.066728696,0.475942352,-0.098395221,-0.099892975,-0.083776324,0.159158847,-0.152154518,-0.074999308,0.765617507,0.000812287,-0.640509448,0,0.573605378,-0.005200043,-0.066546137,1.98,,,-0.116462901
8/18/2011,-0.106782811,0.487772786,-0.136750939,-0.128595388,-0.117862743,0.109177537,-0.175029696,-0.081434169,0.85563003,0.000726457,0.051183687,0,0.5666967,0.000999908,-0.118294928,1.88,,,-0.020042384
8/19/2011,-0.121169832,0.490795132,-0.162465564,-0.142111157,-0.131671864,0.059376166,-0.203649196,-0.088305838,0.837557185,0.000843354,0.365120058,0,0.561761302,-0.016000061,-0.116357988,1.87,,,-0.016129423
8/22/2011,-0.120276466,0.498271508,-0.162356969,-0.144279179,-0.140172099,0.050440891,-0.230850229,-0.094900192,0.642810697,0.000783425,0.062903142,0,0.56248573,-0.008800049,-0.093811778,1.88,,,-0.023350718
8/23/2011,-0.09132379,0.497912154,-0.129940923,-0.120170798,-0.117344185,0.071117206,-0.247167338,-0.099612438,0.936198877,0.000700723,0.125950373,0,0.566966204,-0.009199982,-0.076821317,1.93,,,-0.108153825
8/24/2011,-0.078581709,0.489611962,-0.114377915,-0.111187221,-0.089735457,0.086203462,-0.263926166,-0.103224035,0.975593903,0.000731225,0.036391939,11.11111111,0.564398063,-0.031799927,-0.077923839,2.06,,,-0.114057431
8/25/2011,-0.092558866,0.488909834,-0.109647815,-0.124736381,-0.105524476,0.081840432,-0.282818178,-0.107683832,0.695473221,0.000672141,-0.391048711,11.11111111,0.559523488,-0.029400024,-0.074473895,2.01,,,-0.076896699
8/26/2011,-0.079349351,0.485831282,-0.094071583,-0.121164832,-0.107890451,0.089908623,-0.297141078,-0.111428734,0.592686484,0.000627161,-0.265679123,11.11111111,0.565117045,-0.023600006,-0.072176125,1.99,,,-0.12366598
8/29/2011,-0.053000406,0.474740302,-0.061625173,-0.075137125,-0.075326652,0.116073986,-0.303378674,-0.113668578,0.607114494,0.000593902,-0.305766173,22.22222222,0.570976341,-0.026199951,-0.050289946,2.08,,,-0.170763534
8/30/2011,-0.050686363,0.466489025,-0.055132889,-0.07171299,-0.065552145,0.113395443,-0.305242851,-0.116126496,0.535077944,0.000616243,-0.271250294,22.22222222,0.571894424,-0.011999969,-0.031603057,1.99,,,-0.157291704
8/31/2011,-0.046613168,0.463271178,-0.026058028,-0.058227684,-0.069546721,0.106033962,-0.30702453,-0.118255715,0.529085417,0.000544675,0.222622298,22.22222222,0.579264396,-0.013000031,-0.031190437,2.03,,,-0.169829904
9/1/2011,-0.056688863,0.463502496,-0.041452326,-0.058124854,-0.077969985,0.095130453,-0.311360557,-0.120847231,0.50802649,0.000482935,-0.184974072,22.22222222,0.578723336,-0.019399872,-0.02943879,1.96,,,-0.138746659
9/2/2011,-0.080817374,0.459373985,-0.020039694,-0.081620184,-0.084587031,0.063092525,-0.323605369,-0.124543428,0.683962688,0.000441794,-0.187534082,11.11111111,0.576280809,-0.018399963,-0.055533981,1.82,,,-0.12714558
9/5/2011,-0.080832013,0.457693835,-0.018570785,-0.077758409,-0.090883583,0.063374333,-0.333040625,-0.128804994,0.49574477,0.000471787,0.3379461,11.11111111,0.576280809,-0.012799988,-0.054674717,1.82,,,-0.059949256
9/6/2011,-0.087547436,0.457265595,0.042134066,-0.09142219,-0.09203624,0.055220237,-0.340125476,-0.132999825,0.501865266,0.000417334,0.181566305,11.11111111,0.569390711,0.017200012,-0.057961367,1.77,,,0.004856654
9/7/2011,-0.061846648,0.45846627,0.023918869,-0.052614966,-0.05560446,0.068645693,-0.338153471,-0.134713434,0.928406142,0.000376971,-0.304892449,22.22222222,0.572307554,0.015399933,-0.020437738,1.84,,,-0.004490302
9/8/2011,-0.071532101,0.459505509,0.060112091,-0.063193743,-0.047789839,0.05967466,-0.335312786,-0.136571579,1.032279193,0.000422114,-0.015781314,22.22222222,0.57389366,0.038799896,-0.022251564,1.81,,,0.039067309
9/9/2011,-0.095683465,0.457465085,-0.012017379,-0.099175046,-0.08485908,0.036996094,-0.333497331,-0.1397342,0.996974259,0.000388114,0.487943277,0,0.568525871,0.056800079,-0.040502603,1.76,,,0.067282133
9/12/2011,-0.089679379,0.458918135,-0.012276047,-0.076929576,-0.082275952,0.052240418,-0.328976601,-0.142457329,1.050575497,0.000428709,0.196762879,11.11111111,0.564026686,0.064400024,-0.028611808,1.73,,,0.077273025
9/13/2011,-0.081211554,0.460935333,-0.023876845,-0.070512803,-0.087993803,0.040434667,-0.321431828,-0.143999515,1.058733186,0.000383229,-0.044245705,11.11111111,0.568265782,0.044400024,-0.004897751,1.79,,,0.059442236
9/14/2011,-0.068414431,0.462155832,-0.001839636,-0.060448598,-0.072149516,0.059915924,-0.309418312,-0.144228569,0.839627298,0.000347718,0.522329021,11.11111111,0.572041491,0.034199982,-0.017560334,1.84,,,0.032124582
9/15/2011,-0.05231775,0.460779632,0.014706752,-0.049100005,-0.058830878,0.074445782,-0.289929271,-0.143159189,1.009540823,0.000328261,0.30414474,33.33333333,0.575814795,0.025599976,-0.010118037,1.88,,,0.045302822
9/16/2011,-0.046688479,0.459514516,0.06670774,-0.056402374,-0.062228704,0.082693406,-0.269915205,-0.141479503,0.293519408,0.000322977,-0.251625547,55.55555556,0.575347393,0.028000031,-0.024282031,1.9,,,0.045082264
9/19/2011,-0.056113287,0.460292891,0.073619177,-0.060134675,-0.074394652,0.075106393,-0.255814643,-0.140330961,0.621957809,0.00028958,-0.210195769,44.44444444,0.574216263,0.028000031,-0.047354412,1.81,,,0.058039232
9/20/2011,-0.057135249,0.461341828,0.071513468,-0.058521171,-0.073212872,0.069357464,-0.242230728,-0.139340165,0.713828836,0.000270496,-0.196622421,55.55555556,0.575413875,0.024400024,-0.031857671,1.77,,,0.082252597
9/21/2011,-0.084729145,0.457842188,0.006813728,-0.075519183,-0.10651741,0.04570311,-0.233507094,-0.140274076,1.052438102,0.000240744,-0.00982562,11.11111111,0.571054995,0.042599945,-0.040070806,1.67,,,0.107566206
9/22/2011,-0.113983302,0.444845709,-0.039262288,-0.113303982,-0.141324519,-0.008068223,-0.232327924,-0.143363737,0.945837984,0.00032088,0.572665718,11.11111111,0.563233505,0.062599945,-0.097451853,1.52,,,0.128822802
9/23/2011,-0.108330793,0.439726999,-0.018511904,-0.119455152,-0.13497821,-0.002005664,-0.22716146,-0.145682119,0.96317247,0.000412536,0.079831075,11.11111111,0.564690576,0.063400116,-0.101346925,1.61,,,0.132448032
9/26/2011,-0.086891026,0.436834571,-0.009566594,-0.106170515,-0.118132391,0.022961604,-0.217791766,-0.146328694,1.390998247,0.000365867,0.079318226,11.11111111,0.567012304,0.057599945,-0.093757292,1.66,,,0.116772477
9/27/2011,-0.076459528,0.432686081,-0.02646577,-0.104735107,-0.109006218,0.028632401,-0.200996417,-0.145677055,1.448314536,0.000385846,0.423974637,44.44444444,0.567877157,0.045800018,-0.04338905,1.75,,,0.100191185
9/28/2011,-0.095002657,0.431635722,-0.048851757,-0.135784657,-0.127067769,0.006678949,-0.187664013,-0.146644604,1.299160151,0.000354476,-0.09345258,11.11111111,0.561709653,0.061199951,-0.07654836,1.76,,,0.126788423
9/29/2011,-0.087572294,0.431027432,-0.045570012,-0.128954485,-0.122933256,0.011513659,-0.167917407,-0.146724783,0.900793755,0.000366064,-0.419921492,11.11111111,0.560515613,0.078000031,-0.062350178,1.72,,,0.103681226
9/30/2011,-0.110000613,0.429892497,-0.059571546,-0.150023089,-0.142669863,-0.021374201,-0.151984862,-0.14846659,1.183047536,0.000330379,-0.06135284,11.11111111,0.549112906,0.087000122,-0.091624394,1.67,,,0.145498661
10/3/2011,-0.134854341,0.424680142,-0.062378147,-0.17519789,-0.16418364,-0.045500419,-0.141822078,-0.151911837,1.00522851,0.000369713,0.400742768,11.11111111,0.54237217,0.107799988,-0.105430341,1.56,,,0.155012478
10/4/2011,-0.115481081,0.425147118,-0.041822735,-0.165771075,-0.143280797,-0.026563922,-0.126458218,-0.154047208,1.140635002,0.00042637,0.472884541,0,0.54102378,0.122599945,-0.122955474,1.56,,,0.096502835
10/5/2011,-0.09875988,0.421769422,-0.01690717,-0.144255903,-0.120847267,-0.013401997,-0.110944333,-0.154482854,1.268209223,0.000429511,-0.009029749,0,0.547632041,0.096400146,-0.072668863,1.67,,,0.076970239
10/6/2011,-0.082186968,0.41606623,-0.026579976,-0.112732609,-0.104874267,0.017784226,-0.091200519,-0.153638197,1.310669045,0.000416873,-0.135212669,33.33333333,0.556241346,0.086199951,-0.035467822,1.72,,,0.055107832
10/7/2011,-0.088036699,0.413351355,-0.022944821,-0.114850373,-0.111543968,0.001191262,-0.0735969,-0.153496676,1.177346812,0.000404032,0.084140943,44.44444444,0.556906791,0.096399994,-0.028025342,1.8,,,0.068439301
10/10/2011,-0.057325803,0.40677387,0.036910162,-0.08829922,-0.085166953,0.032399342,-0.04897975,-0.152134782,0.736885616,0.00036418,-0.368274302,66.66666667,0.569334107,0.066799927,0.002664897,1.8,,,0.01438431
10/11/2011,-0.056176439,0.401655236,0.0312789,-0.081041067,-0.073867896,0.031514515,-0.029744086,-0.150664583,0.800333674,0.000446856,-0.544646678,66.66666667,0.56278398,0.061399994,0.009251546,1.86,,,0.014025725
10/12/2011,-0.047707327,0.39882851,0.030870715,-0.078330008,-0.071080032,0.037494741,-0.006911035,-0.148401298,0.792176512,0.000395449,-0.009021569,77.77777778,0.575879786,0.058999939,0.007936752,1.95,,,0.00020669
10/13/2011,-0.04941089,0.398622622,0.014773098,-0.072556223,-0.085394543,0.035257841,0.00463056,-0.145867828,0.821582876,0.000357746,-0.175569665,77.77777778,0.573338834,0.037399902,-0.007285911,1.9,,,0.000461228
10/14/2011,-0.033056593,0.400621446,0.014610509,-0.071768908,-0.074488444,0.055978947,0.019538901,-0.142039365,0.725305308,0.000317952,-0.323869315,100,0.57707282,0.040400085,0.023022763,1.98,,,-0.029493785
10/17/2011,-0.051332,0.404238198,-0.010615528,-0.088940689,-0.09215734,0.035644143,0.015098278,-0.139203308,0.676026421,0.000313165,-0.122925195,77.77777778,0.573666416,0.046999969,0.016857341,1.9,,,0.016267816
10/18/2011,-0.032674443,0.41307596,0.018867493,-0.08384145,-0.073443427,0.055084368,0.024222586,-0.134519919,0.772965956,0.00032344,0.524993783,100,0.576737753,0.050399933,0.037721624,1.91,,,-0.009312553
10/19/2011,-0.043905311,0.419285781,0.007988552,-0.09528412,-0.092215476,0.042252287,0.020421753,-0.131819681,0.883827589,0.000327989,-0.195150401,88.88888889,0.574664278,0.049400024,0.010761432,1.9,,,0.035935625
10/20/2011,-0.039536925,0.426393509,0.043128297,-0.086232732,-0.094157058,0.038576652,0.026446149,-0.128851772,0.971239373,0.000309215,0.233071797,88.88888889,0.57966771,0.045800018,0.001352392,1.92,,,0.067383391
10/21/2011,-0.021166471,0.433148235,0.098440143,-0.065391616,-0.079941662,0.054060982,0.037830796,-0.12534581,0.97811788,0.000275972,0.319785087,100,0.586882262,0.033800049,0.025518293,1.93,,,0.027756907
10/24/2011,-0.00908833,0.438727129,0.10524911,-0.034155881,-0.070845322,0.046825019,0.056257965,-0.121733425,0.742510108,0.000282831,0.004468355,100,0.602769418,0.043600006,0.070076053,1.95,,,0.014614389
10/25/2011,-0.028178158,0.444013547,0.058585782,-0.050171451,-0.087506659,0.022623641,0.067852184,-0.119265651,0.888954387,0.000266571,-0.157628524,100,0.591739197,0.044799957,0.090684735,1.88,,,0.033679712
10/26/2011,-0.01822423,0.449639376,0.057512304,-0.033920195,-0.074909763,0.034951283,0.081582923,-0.11642895,0.847786999,0.000284027,0.275605215,100,0.594625782,0.050599976,0.055269413,1.95,,,0.022057759
10/27/2011,0.015880769,0.456284923,0.117162138,0.004003325,-0.036293515,0.078754642,0.093066271,-0.111105816,1.054422402,0.000262558,0.500407516,100,0.603798897,0.012600098,0.096288061,2.11,,,-0.042752519
10/28/2011,0.015560564,0.460722596,0.108143306,0.030085054,-0.0277208,0.074174253,0.099848457,-0.106642161,1.136423217,0.000367278,-0.190297542,100,0.601710315,0.021999969,0.086017927,2.06,,,-0.030803546
10/31/2011,-0.008852052,0.461735334,0.109147232,-0.000164211,-0.05532999,0.052244616,0.099886939,-0.103586681,1.406900754,0.000325702,0.122683003,100,0.595537313,0.041999969,0.082220448,1.92,,,0.03047338
11/1/2011,-0.036291197,0.454461381,0.109797128,0.019717333,-0.085219958,0.035153703,0.099552968,-0.101384538,1.416474029,0.00036023,0.550896362,100,0.584853867,0.067799988,0.068931564,1.78,,,0.05841683
11/2/2011,-0.020424181,0.451474776,0.103702786,0.037903515,-0.078167803,0.053528181,0.105513597,-0.099280123,1.468524684,0.00041391,-0.153383903,100,0.590282546,0.06,0.070816771,1.8,,,0.039451711
11/3/2011,-0.002495315,0.449733924,0.10339047,0.130439567,-0.051381397,0.08970804,0.111712529,-0.095983481,1.199455562,0.000394469,-0.2595121,100,0.59604836,0.047799988,0.086667731,1.85,,,0.016964101
11/4/2011,-0.008562693,0.44855712,0.077174046,0.073622743,-0.061633747,0.082512684,0.11891624,-0.092867632,1.197104043,0.000384661,0.104003648,100,0.59544477,0.062000122,0.08663076,1.84,,,0.013855805
11/7/2011,-0.002377234,0.447956862,0.09117628,0.130227306,-0.04847534,0.073442547,0.133370985,-0.089077438,1.131224398,0.000346289,-0.138198361,100,0.593572383,0.064799957,0.099065439,1.79,,,0.031990672
11/8/2011,0.010462234,0.448931983,0.069409812,0.095556047,-0.030115877,0.084232502,0.150986718,-0.083709478,0.581636045,0.000310564,-0.461246459,100,0.59498497,0.054599915,0.111772191,1.85,,,0.0060832
11/9/2011,-0.026623378,0.447224168,0.028905721,0.048062785,-0.065773296,0.045082851,0.160471247,-0.080881807,1.14884094,0.000292507,0.381110308,100,0.582233149,0.076000061,0.097850148,1.76,,,0.058203441
11/10/2011,-0.017277542,0.445960939,0.029565246,0.036007004,-0.065326829,0.070423002,0.16953554,-0.077646099,1.05847347,0.000423258,-0.203686239,100,0.582768283,0.063199921,0.1189717,1.8,,,0.023574937
11/11/2011,0.001322678,0.447855895,0.051033136,0.064598068,-0.049996596,0.074692845,0.176726271,-0.073996636,1.157223391,0.000383462,-0.238479625,100,0.590761376,0.043800049,0.129576655,1.8,,,-0.005340477
11/14/2011,-0.007982686,0.450361855,0.023578518,0.053806976,-0.051460938,0.064511298,0.181015219,-0.070376383,1.203724247,0.000377417,-0.1900083,100,0.586524712,0.056199951,0.11689754,1.8,,,0.012455152
11/15/2011,-0.002899391,0.452727835,0.04865672,0.106735601,-0.035585493,0.082378776,0.184194375,-0.065668625,1.179691359,0.000346562,-0.176970792,100,0.585050912,0.039199982,0.127469813,1.8,,,0.020112765
11/16/2011,-0.018471957,0.454408918,0.012237379,0.107261851,-0.050092412,0.061991066,0.189244411,-0.061338,0.759648213,0.000309388,-0.302381488,100,0.57948611,0.054000092,0.160515072,1.75,,,0.040220755
11/17/2011,-0.033738088,0.452860436,0.008090549,0.088811695,-0.068281162,0.051039142,0.187985916,-0.057275948,0.796438544,0.000306495,0.428492689,88.88888889,0.576600362,0.041000061,0.115402762,1.69,,,0.044257216
11/18/2011,-0.034414427,0.451593629,0.002629942,0.052997949,-0.073541655,0.028055911,0.180296927,-0.052273038,0.50021084,0.000304005,0.135085329,88.88888889,0.576402138,0.016599884,0.096969385,1.72,,,0.027318153
11/21/2011,-0.052334603,0.449610745,-0.034766251,0.018623597,-0.09463433,-0.004251405,0.169283408,-0.048237851,0.570822084,0.000271196,0.44175594,33.33333333,0.569825139,0.014600067,0.08930942,1.7,,,0.033666402
11/22/2011,-0.055611372,0.448849967,-0.050203119,0.030329062,-0.098190457,-0.010825697,0.159169934,-0.044344859,0.443955526,0.000285882,0.172083825,22.22222222,0.565397099,0.026399994,0.099632248,1.68,,,0.031218208
11/23/2011,-0.075887248,0.447595672,-0.05274305,-0.006840189,-0.12717623,-0.031628159,0.147176988,-0.0414628,0.504907791,0.000256872,-0.048576124,0,0.555133087,0.043399963,0.077233251,1.63,,,0.045868646
11/24/2011,-0.075309358,0.44882925,-0.062268819,-0.034582844,-0.107121513,-0.032180123,0.139254978,-0.037772175,0.645173046,0.000288021,-0.322717919,0,0.555133087,0.055200043,0.075601927,1.63,,,0.081573507
11/25/2011,-0.076458853,0.449555877,-0.09554582,-0.038938923,-0.107859486,-0.037532817,0.132610501,-0.034464722,0.636468415,0.000256343,-0.538190856,0,0.555133087,0.060599976,0.080183834,1.69,,,0.086793881
11/28/2011,-0.049220304,0.44664553,-0.069129323,-0.015469095,-0.072796049,-0.013494536,0.130219024,-0.030577123,1.063335108,0.000229157,-0.082424407,33.33333333,0.567476306,0.038000031,0.093204561,1.71,,,0.047573252
11/29/2011,-0.046145183,0.440639007,-0.043426238,-0.002223147,-0.060218781,-0.016414804,0.128228236,-0.026691648,1.125597803,0.000295161,-0.079694256,55.55555556,0.571098624,0.039400024,0.107611109,1.73,,,0.049692547
11/30/2011,-0.006730854,0.423731135,0.024508036,0.066072367,-0.020940656,0.023401719,0.128545915,-0.020215558,1.067052299,0.000263076,0.446265776,100,0.580823505,0.021000061,0.110378442,1.83,,,-0.013320117
12/1/2011,-0.006728841,0.408056273,0.007903851,0.065901579,-0.016981232,0.022334638,0.121015145,-0.014118178,1.09717419,0.000420246,-0.211182143,100,0.583346954,-0.001199951,0.103798934,1.84,,,-0.009644392
12/2/2011,-0.007382975,0.394095346,-0.011009519,0.072792847,-0.025284225,0.026126894,0.113673936,-0.007665563,1.088917345,0.000372857,1.220935745,100,0.586792928,0.006599884,0.107022394,1.8,,,-0.007747618
12/5/2011,0.003628873,0.382855278,0.005897098,0.054726144,-0.000768236,0.031319748,0.113124441,-0.001033468,0.981738694,0.000331316,0.069192542,100,0.590031532,0.005,0.102335199,1.77,,,-0.006412046
12/6/2011,0.004058561,0.368116617,0,0.066139435,-0.001233906,0.030542733,0.114380381,0.006646862,1.013514826,0.000306167,-0.102385296,100,0.592663768,0.02,0.101453806,1.83,,,0.000448944
12/7/2011,0.007900335,0.354066708,-0.008992725,0.098910031,-0.010074421,0.031888366,0.111270108,0.014561053,0.31438479,0.000272287,-0.267035919,100,0.590563965,0.012600098,0.088298471,1.78,,,0.040885282
12/8/2011,-0.013910952,0.335596503,0.006414442,0.067895053,-0.014257661,0.002894536,0.103936395,0.022102203,0.75663304,0.000243437,0.361154374,100,0.586648301,0.017799988,0.061290177,1.77,,,0.048486756
12/9/2011,0.002975777,0.316999664,0.013915564,0.076117926,0.000237835,0.016723208,0.094329967,0.030748679,0.921509931,0.000275515,-0.054264015,100,0.591708744,0.001599884,0.068178198,1.85,,,0.008131911
12/12/2011,-0.011455281,0.296623789,-0.019343093,0.045929578,-0.017295399,0.003317133,0.074250701,0.03826549,0.943817668,0.000275167,-0.041896638,88.88888889,0.588537588,0.002400055,0.046024178,1.79,,,-0.002082385
12/13/2011,-0.020389585,0.272902444,-0.019209208,0.018584115,-0.03142837,-0.006052526,0.055573578,0.045094684,0.944086729,0.000271719,0.37081705,55.55555556,0.586310938,0.013000031,0.06579989,1.72,,,-0.005753202
12/14/2011,-0.030481019,0.252831838,-0.034422681,0.001810295,-0.054694184,-0.017025251,0.037661601,0.050126401,0.911793137,0.000253471,0.00343268,33.33333333,0.585437205,0.032399902,0.007288092,1.67,,,0.0038415
12/15/2011,-0.026748361,0.237035419,-0.015312886,0.015543034,-0.045526317,-0.014883659,0.023954367,0.055259715,0.822332092,0.00024059,-0.17335014,33.33333333,0.587599348,0.034199982,-0.006546789,1.66,,,0.000443766
12/16/2011,-0.025049086,0.226313568,0.00205671,0.018233646,-0.041354579,-0.014128658,0.008666557,0.060127936,0.505684644,0.00021544,0.054372932,44.44444444,0.590087625,0.030599976,-0.012350642,1.62,,,-0.007756133
12/19/2011,-0.035199049,0.21981263,-0.007600759,0.037922245,-0.040460795,-0.023118039,-0.002137234,0.06419193,0.459561776,0.000192806,-0.147911212,33.33333333,0.589414235,0.053000031,-0.010424925,1.58,,,0.005395725
12/20/2011,-0.005924314,0.22337426,0.042252936,0.105050236,-0.020156356,0.006202904,-0.00611302,0.068471715,1.003827403,0.000187287,-0.080525845,66.66666667,0.596910204,0.045999908,0.022322441,1.68,,,-0.032338031
12/21/2011,-0.004022586,0.232943452,0.048389141,0.100559246,-0.030908226,-0.002164138,-0.008019806,0.07318354,0.962902511,0.000265494,-0.186020129,77.77777778,0.598809827,0.060599976,0.034719237,1.7,,,-0.034019821
12/22/2011,0.004798437,0.240792917,0.081541345,0.084518546,-0.030625346,0.007229986,-0.008671268,0.075638693,0.963962044,0.000236944,-0.400000603,88.88888889,0.601176534,0.058600006,0.040399219,1.69,,,-0.037007578
12/23/2011,0.013753333,0.242659064,0.09121133,0.082113094,-0.031222136,0.010981174,-0.003746477,0.078470577,0.950570012,0.000218987,-0.581882191,100,0.603801134,0.067799988,0.039169008,1.75,,,-0.04085303
12/26/2011,0.01380359,0.241397663,0.093274698,0.10466877,-0.045328301,0.012964926,-0.003627954,0.077560008,0.825605008,0.000203294,-0.498718346,100,0.603801134,0.057400055,0.036295295,1.75,,,-0.023820448
12/27/2011,0.01463404,0.24058751,0.063338279,0.096873958,-0.044572858,0.015760021,0.000634268,0.079001054,0.304111181,0.000181961,-0.618150894,100,0.606434895,0.053200073,0.050712885,1.72,,,-0.012169525
12/28/2011,0.001427632,0.245622712,0.046411441,0.110222804,-0.056336251,0.003692598,-0.001279609,0.077136418,0.757391491,0.000163078,-0.38677574,66.66666667,0.603438336,0.067599945,0.027361154,1.65,,,0.046190308
