,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,UMich_Sentiment,Put_Call_Ratio,Imp_Real_Gap,QC_CPC_missing,QC_NYA50_missing,QC_ISM_PMI_missing,QC_NYA50_proxy,SPY_Price,Target_1M,Log_Target_1M
2012-01-27,0.059410865897838804,0.3054397539157512,0.05035830473794478,0.06989288365780943,0.1877989741983972,0.008660119844802638,0.2122330961193073,0.11361265070904036,0.9532609119640814,5.490567327956053e-05,,88.88888888888889,0.6155166595188639,0.011999969482417328,0.0034833497235389754,1.71,,0.4570777501541157,0.7,0.10026212593517742,1,1,1,1,103.26177215576172,0.040509941574735864,0.03971092141881993
2012-01-30,0.05590118066030796,0.3001302958414817,0.046772502391970505,0.04715387459139819,0.13114654566236572,0.00839127359578451,0.20920216499685812,0.11533136307710358,0.9498349847184009,5.092365027286273e-05,,88.88888888888889,0.6137680736394447,0.018600006103525857,-0.004532915180670038,1.65,,0.46072446781672766,0.7,0.1068091021931277,1,1,1,1,102.90924835205078,0.047119102235152394,0.04604268113518693
2012-01-31,0.05562191982204731,0.29367376549071,0.04637423511846617,0.05317830716801386,0.18297777174934393,0.0016813318894324247,0.20009265473767654,0.11786803713940736,1.1607845557553766,4.930249270742885e-05,,88.88888888888889,0.6153278010492541,0.0055999755859375,-0.008018008334597914,1.61,,1.258024153405088,0.7,0.12329465209160527,1,1,1,1,102.8700942993164,0.043405482108392776,0.042489865673618406
2012-02-01,0.06494066275440696,0.29306679122599666,0.03898064076039076,0.055838518222156575,0.14207626046639876,0.00744249345936665,0.1919371342286906,0.12117116013053894,1.1248478806948603,4.59797565758216e-05,,88.88888888888889,0.6166778209724013,-0.001600036621098866,-0.017066633211429382,1.64,,1.256778429910373,0.7,0.1098512291486175,1,1,1,1,103.77095794677734,0.03970711394587069,0.03893905228468916
2012-02-02,0.0666853424058311,0.29884098678525983,0.03899768611257981,0.044115417636908516,0.13623632534410834,0.0069396133087542555,0.1824969991658774,0.12389102994161703,0.9611228328465591,5.015455477451222e-05,,88.88888888888889,0.6170140545280876,-0.012799987792973866,-0.02957401043751972,1.63,,1.2555349445250477,0.7,0.10420885284338925,1,1,1,1,103.9354476928711,0.03489598897513747,0.03430092792366926
2012-02-03,0.08159446067703677,0.31164200073304954,0.0507650828749453,0.0993279172309931,0.1282849118685916,0.021055588160075134,0.181625049311717,0.12728698533610666,1.3269312141724525,4.663018660051478e-05,,88.88888888888889,0.6187874788333761,-0.006999969482421875,-0.014595775696272345,1.74,,1.2542936896724723,0.7,0.08578963586060767,1,1,1,1,105.39248657226562,0.016426519059933673,0.016293063288333978
2012-02-06,0.08079214282350497,0.3133805982892681,0.05277573375065803,0.08834234243325478,0.13724138027618338,0.041270542154788536,0.18006298784162136,0.12882880947091263,1.1948181457073879,6.353856688432064e-05,,88.88888888888889,0.6190706345142173,0.0017999267578119316,-0.02339572906780714,1.69,,1.2530546578118968,0.7,0.09159082299799315,1,1,1,1,105.3219985961914,0.0022314034320758086,0.002228917548756386
2012-02-07,0.08337911060042734,0.3135528961315132,0.05288233307162815,0.0709369215721476,0.1393548498634225,0.05035763468174137,0.1874046342169684,0.12857585290084203,1.1540164816458343,5.857619875314468e-05,,88.88888888888889,0.6204454252350978,0.0036000061035252884,-0.007889657876255738,1.75,,1.2518178414382155,0.7,0.09366172351234474,1,1,1,1,105.58834075927734,0.0066772521753581645,0.006655058069367047
2012-02-08,0.08645540176887695,0.31407047832482987,0.04692909487579855,0.08438872624365024,0.19422985643253998,0.0541990222449118,0.1946488789607629,0.12861697421573237,1.0998956802437783,5.4298240569379685e-05,,88.88888888888889,0.6209910852566641,0.0063999938964798275,-0.004566231447795874,1.74,,1.2505832330817668,0.7,0.09894289822824563,1,1,1,1,105.90167999267578,0.013684568083341349,0.013591779933668129
2012-02-09,0.0876977061944933,0.31735668656305477,0.0476778529682409,0.08041287378381456,0.21558274537572664,0.044357346619078974,0.20116865032145642,0.1298007292794707,1.1060618288080626,5.07348290553871e-05,,88.88888888888889,0.6215587988796012,-0.001399993896484375,0.007056628984366184,1.77,,1.2493508253081134,0.7,0.1035651673719628,1,1,1,1,106.03485107421875,0.016326718567872097,0.01619487085622328
2012-02-10,0.07963157113760022,0.32533417839403583,0.03744878660703366,0.08971733750656719,0.20563897749617643,0.030257963957501133,0.20758866290656874,0.13094577911770658,0.7831465806133048,4.709452546381123e-05,,88.88888888888889,0.6160192274829527,0.010000000000005116,-0.00427877734818133,1.69,,1.248120610717826,0.7,0.12221868509975146,1,1,1,1,105.25149536132812,0.023965889226099713,0.023683214759845226
2012-02-13,0.0875310401016754,0.327180062850656,0.05060576778650794,0.11553924285047401,0.17591206964399353,0.05552467471769229,0.21525588055046282,0.13125886676191975,0.9854252142184783,5.16333947915412e-05,,88.88888888888889,0.6181600059569938,0.00860000610350653,0.018402127496530377,1.7,,1.2468925819462784,0.7,0.1030960943347868,1,1,1,1,106.03485107421875,0.034722266192744385,0.03413304886445895
2012-02-14,0.08606436574137029,0.33378874288009597,0.04928629305764276,0.11532554227584102,0.15812399988886616,0.051948937743955925,0.22276139166604186,0.13172521898491085,0.9871985070496554,5.29162122204886e-05,,88.88888888888889,0.6180133594702445,0.021999969482422443,0.01663509769792867,1.63,,1.2456667316634242,0.7,0.10728455200307523,1,1,1,1,105.90167999267578,0.034914120243546,0.03431844766456544
2012-02-15,0.08088577007352989,0.32815184432512773,0.0403588379295623,0.13165138242142382,0.17057052869131017,0.029317621058663867,0.2231094188163534,0.13034345771613273,1.0692966575550644,4.9484860124448454e-05,,88.88888888888889,0.615960830153724,0.017200012207041482,0.026615391393647006,1.64,,1.2500038135453666,0.7,0.12656818273184733,1,1,1,1,105.40816497802734,0.04577868406612913,0.04476176014509176
2012-02-16,0.09263373608958841,0.31803181996467994,0.04037597602428544,0.14869410372092973,0.1665777267800086,0.048571626954712066,0.22935013421872738,0.1294470934978018,1.3863566161082739,4.94328415543684e-05,,100.0,0.6187749000962496,0.01419998168944403,0.03115536710393245,1.7,,1.2543697185358835,0.7,0.10159496588571953,1,1,1,1,106.57535552978516,0.0357577772854193,0.035133310791420805
2012-02-17,0.09528698288285521,0.30303682571004337,0.03765409406389009,0.17772059313829724,0.13699176148222203,0.0596657447242015,0.23193466131569854,0.1269771703427665,1.1172616004893183,5.804177026986814e-05,,100.0,0.6187159398647067,-0.004799957275380962,0.039382556233090386,1.72,,1.2587648033789582,0.7,0.08742979190167013,1,1,1,1,106.85736083984375,0.037074018521194615,0.03640330425191285
2012-02-20,0.09510060759221362,0.29075699082126794,0.03380036636931094,0.17772059313829724,0.13400156748949077,0.05047371042162929,0.2313311507464319,0.12538875988428913,1.0554080488719877,5.387648154651047e-05,,100.0,0.6187159398647067,-0.018399963378911366,0.038734185597604665,1.72,,1.2631894310572271,0.7,0.08858368239814615,1,1,1,1,106.85736083984375,0.03405531397668772,0.03348826979728763
2012-02-21,0.09540759638286504,0.281922786813454,0.03692753889595246,0.18046748354805064,0.1294886274280942,0.05244445799749786,0.22727757301651086,0.12457662276237393,1.0338491547052533,4.99097773008002e-05,,88.88888888888889,0.6211860913385687,-0.029799957275386646,0.06256522522289434,1.74,,1.2676439709335403,0.7,0.09320133047363549,1,1,1,1,106.90441131591797,0.0319074661856564,0.0314089984904825
2012-02-22,0.0916742216758439,0.2768910158546737,0.03476376305938711,0.1435367105135823,0.1377622252867765,0.06883099600284459,0.22208582517479603,0.12432219286992108,0.9839156688606107,4.5067987026047965e-05,,88.88888888888889,0.622872649952151,-0.02059997558593807,0.06433050207079705,1.72,,1.272128798896447,0.7,0.09490744318057538,1,1,1,1,106.5597152709961,0.027788225026213583,0.027409139026822273
2012-02-23,0.0961937434872747,0.2733924248036934,0.030703327902070088,0.14532748774344717,0.17274412961293661,0.06616077119002561,0.21724549915180805,0.12378842490877481,0.5449153009998567,4.3889183655959716e-05,,88.88888888888889,0.6252004104193559,-0.028800048828131253,0.07676885943306715,1.68,,1.2766442975097787,0.7,0.08382418256009805,1,1,1,1,107.02973175048828,0.02658240832425129,0.026235235135420896
2012-02-24,0.09828624361799565,0.27089532116558646,0.0382924721469482,0.10247555532518815,0.1753188230159315,0.0749922430570964,0.20933258129912177,0.1250164609051236,0.5355467762470093,4.2341173872294804e-05,,88.88888888888889,0.6272615243430272,-0.03800003051757983,0.09267367419850187,1.67,,1.281190856166447,0.7,0.0893344462126854,1,1,1,1,107.26470947265625,0.03871047128611463,0.03798001234658744
2012-02-27,0.09982568718384661,0.2686583993879001,0.040509941574735864,0.10450434538731401,0.18594754586730278,0.08927798511907259,0.2075748259508876,0.1262379373618511,0.548531157387907,3.9743196512214814e-05,,88.88888888888889,0.6272496938403999,-0.02639999389647585,0.07819494010775067,1.62,,1.2857688712466024,0.7,0.1005160839913187,1,1,1,1,107.44490051269531,0.033746459743216974,0.03318954267586535
2012-02-28,0.10273566961521272,0.26719377933108496,0.04711910223515248,0.10870126472322794,0.15677656439664744,0.11306043453375358,0.20601939738297656,0.12796968837203548,0.5662297690560374,3.733447398301718e-05,,88.88888888888889,0.6283299627015279,-0.0350000000000108,0.05657828963082393,1.64,,1.2903787462802938,0.7,0.09874745251570886,1,1,1,1,107.75823974609375,0.02562947781123992,0.025306548786864162
2012-02-29,0.09815648410684277,0.26527432569219633,0.04340548210839268,0.09244990668629893,0.1643345864173178,0.0942089758218696,0.20457159694932617,0.12917174139288937,0.6306190273010615,3.5621278623052415e-05,,88.88888888888889,0.6291491172290483,-0.023799896240234375,0.06014939617520036,1.68,,1.2950208921148043,0.7,0.1042772143971039,1,1,1,1,107.33522033691406,0.02791214674451166,0.027529703015767185
2012-03-01,0.10356401974778853,0.2653107690563425,0.039707113945870676,0.097762818573643,0.201868727581622,0.095893304798784,0.20569702331616227,0.1315136835491408,0.6609314646974548,3.6308732549532466e-05,,88.88888888888889,0.6303398896104262,-0.024600067138663917,0.07572364293025395,1.73,,1.299695727086788,0.7,0.0916340440917124,1,1,1,1,107.89140319824219,0.026842758731685696,0.026488811854949362
2012-03-02,0.0999955253630353,0.2647700406085152,0.03489598897513746,0.09035562579987721,0.19050106473152195,0.07587700504765116,0.20519513811383916,0.13240644013742187,0.9036028331276524,3.637537197731686e-05,,88.88888888888889,0.6275802007612343,-0.012200012207031818,0.053111541987085,1.71,,1.35196323533353,0.7,0.1041168495523659,1,1,1,1,107.5623779296875,0.029983793924083388,0.029543068063474967
2012-03-05,0.09520119915581517,0.26490691731997257,0.016426519059933753,0.11026476102682015,0.17487102158801204,0.07521946172863903,0.20303148285681438,0.1339795594397088,0.96878400859806,3.6087355493848736e-05,,100.0,0.6240776163830485,-0.009400024414063068,0.05219155830564782,1.69,,1.3562787116156152,0.7,0.10956991105586485,1,1,1,1,107.12371826171875,0.041766422713041595,0.04091775573952319
2012-03-06,0.07896046564727127,0.26580754816260066,0.0022314034320758402,0.0758001649051796,0.14187976133342306,0.05647063369137584,0.19322500643323828,0.13379741596596198,1.2505883343286344,3.6890426987919225e-05,,55.55555555555556,0.6157663337852121,-0.012599945068359375,0.03118977496475001,1.66,,1.3606218689236953,0.7,0.11937789165071681,1,1,1,1,105.55701446533203,0.05290544971442808,0.05155343777603159
2012-03-07,0.08616572393684818,0.2702790734693197,0.006677252175358195,0.09935263111920456,0.13033881396613745,0.053762905717392506,0.18687963588755888,0.1341675511087487,1.483812094015121,6.251979769982417e-05,,77.77777777777779,0.6176295112672671,-0.01540008544921534,0.04423031629571543,1.68,,1.364993033524362,0.7,0.0985240408870058,1,1,1,1,106.29338073730469,0.035248633980582665,0.03464162393586647
2012-03-08,0.09652866554815277,0.2704218548375005,0.013684568083341286,0.120756797547106,0.13486816582288386,0.06100467113010555,0.1811131698773254,0.13611659514950478,1.5774642811404156,6.156342708739482e-05,,100.0,0.622660881864174,-0.020199890136723297,0.0467656387085579,1.71,,1.3693925371188909,0.7,0.08105251085520498,1,1,1,1,107.35089874267578,0.024537164008293262,0.024240963303203328
2012-03-09,0.1002977141305782,0.2676424542530599,0.016326718567872156,0.13719796160995035,0.1507146431167281,0.06770931717714856,0.17545535780230168,0.138899121769476,1.667012975475702,6.592503713175494e-05,,88.88888888888889,0.6233480414434533,-0.002599945068354259,0.053046502822816415,1.71,,1.3738207169606145,0.7,0.07679872569655571,1,1,1,1,107.76605224609375,0.020590279213361283,0.02038116502209
2012-03-12,0.09988331994458287,0.2758276249686138,0.023965889226099657,0.1331856394150075,0.15213985786072048,0.060662017151672076,0.16890805907323886,0.14041422892289276,1.6672868364407378,6.12991393864469e-05,,88.88888888888889,0.6232736163109216,-0.0059999084472650566,0.04112000325241969,1.71,,1.3782779159754024,0.7,0.0649873254823932,1,1,1,1,107.77394104003906,0.009054061879298147,0.009013319598470279
2012-03-13,0.11913808660457341,0.2705762147679607,0.03472226619274443,0.15190369836428097,0.2085079573596218,0.07238002557764078,0.16985969900655556,0.1435292147989212,0.9866586370287007,5.628185550112389e-05,,100.0,0.628181778734345,0.011600036621089771,0.04397593191765471,1.79,,1.3827644828853423,0.7,0.038574219629796985,1,1,1,1,109.71662139892578,-0.025449528909321104,-0.02577896959457263
2012-03-14,0.11729747982332796,0.25128294023957126,0.0349141202435459,0.1631060825159285,0.24753996212754448,0.07268634045217848,0.1699737028600509,0.14846162967126753,1.1685564769936037,8.571694187642462e-05,,100.0,0.6274936485704875,0.009400024414063068,0.03100748989480051,1.89,,1.3725615504756057,0.7,0.04576008377745258,1,1,1,1,109.5991439819336,-0.016508022517192203,-0.01664579829579161
2012-03-15,0.1230883280986389,0.22687807782415242,0.04577868406612917,0.1354794517964235,0.24724736199949904,0.07435847254063788,0.1713143254127822,0.15364316782935625,1.1746820553518733,7.810688289705551e-05,,100.0,0.6249872919807757,-0.015800018310542896,0.02721520554240016,1.92,,1.362488046282753,0.7,0.05125269363094445,1,1,1,1,110.23361206054688,-0.009392782938622172,-0.009437173309033656
2012-03-16,0.12402888455773284,0.1919901349486785,0.0357577772854194,0.1348542220816651,0.21996325071320633,0.07495778862468994,0.17142706753111472,0.1573313280272118,1.2058661193159985,7.375537979771934e-05,,100.0,0.6223476404917276,-0.02919998168945881,0.04514852620315318,1.94,,1.352540782939203,0.7,0.041807649761172405,1,1,1,1,110.3862533569336,-0.022522855957823548,-0.02278036945002014
2012-03-19,0.12769247014810584,0.18252066729480315,0.03707401852119463,0.12929853462894347,0.21120015596469055,0.07933369218816044,0.17215929340486158,0.15947301256309712,1.141723428598518,6.718233225446528e-05,,88.88888888888889,0.6251313226916548,-0.032000122070314774,0.05380865823984026,2.0,,1.3427166801369403,0.7,0.04739838541186585,1,1,1,1,110.8189926147461,-0.026978712336234507,-0.027349318655434048
2012-03-20,0.123701024831229,0.15357198457574336,0.03405531397668771,0.1160337037395216,0.23284729330061849,0.07281059368634502,0.17325038108505145,0.1621716450514687,0.5397977341744901,6.244094172905126e-05,,88.88888888888889,0.624797124176475,-0.02420013427733636,0.028954144948161783,1.97,,1.3330127600049573,0.7,0.0515147677837105,1,1,1,1,110.49642181396484,-0.009683844914036035,-0.00973103826272232
2012-03-21,0.12118079490208551,0.10675320110393577,0.03190746618565643,0.11420595899190844,0.22117719671424196,0.07378485920861322,0.17315274791557286,0.16566117610296174,0.5606161431162151,5.871566654416291e-05,,88.88888888888889,0.6224317506016929,-0.03440002441406875,0.043825669241542874,1.92,,1.323426142728348,0.7,0.04785455249289647,1,1,1,1,110.31546020507812,-0.011411781011320905,-0.011477395043850059
2012-03-22,0.11250367627065273,0.06836100607376677,0.027788225026213587,0.10530514574590599,0.24345344886488451,0.0697411328808486,0.1709055250518176,0.16817091320643282,0.6258851168910572,5.470044743145205e-05,,66.66666666666666,0.6238710871156157,-0.02059997558593807,0.023897080656922545,1.92,,1.3139540423942841,0.7,0.048080725106744854,1,1,1,1,109.52082061767578,-0.010632448522000489,-0.010689376887645095
2012-03-23,0.11555430401636185,0.02856037217900329,0.026582408324251183,0.12362393953541795,0.2474728339393335,0.07643957526368883,0.16743095626922613,0.1711167590910701,0.6772677912111861,5.797222995216362e-05,,77.77777777777779,0.6224897003435059,-0.0418000793457054,0.037023126266498896,1.88,,1.3045937630510385,0.7,0.040387260540226774,1,1,1,1,109.87483978271484,-0.012172816540482025,-0.012247512060577826
2012-03-26,0.1305358559578054,0.0,0.0387104712861146,0.12774021684427872,0.30203470589698544,0.0997675400757656,0.1667256422832802,0.17560387635137994,1.1028051783967336,5.3921337296475704e-05,,88.88888888888889,0.6261244533226883,-0.04999999999999716,0.036899391431216635,1.9,,1.2953426949673275,0.7,0.02556894029378437,1,1,1,1,111.41697692871094,-0.03403739038867417,-0.03463015192522632
2012-03-27,0.1263537023520089,0.0,0.03374645974321688,0.12979004283701334,0.2701434577657651,0.09643426728098392,0.16515761981061985,0.17751612130207214,1.0947973585920119,6.949309906094371e-05,,88.88888888888889,0.6270020691980905,-0.042799987792975,0.03847376829206172,1.87,,1.286198311079927,0.7,0.03765512649972978,1,1,1,1,111.07078552246094,-0.027343152723503548,-0.02772393394764139
2012-03-28,0.12006902685625778,0.0,0.02562947781123981,0.12418783780836895,0.24087060214438294,0.09016787859303355,0.16410055941321805,0.17946598555424428,1.1419117545266761,6.528276103401993e-05,,77.77777777777779,0.6250879575767619,-0.028799896240229828,0.01894639080276479,1.87,,1.2771581636185652,0.7,0.03576683795770724,1,1,1,1,110.52002716064453,-0.00911254051389054,-0.009154313677951048
2012-03-29,0.11751788415108172,0.0,0.02791214674451159,0.12226688889545945,0.21673812032906126,0.08434857330527978,0.16314671034429476,0.1822426199376528,1.0222853817736732,6.367896167139048e-05,,77.77777777777779,0.6247966781090935,-0.02059997558593807,-0.0069354204049928295,1.85,,1.2682198808976084,0.7,0.036189308493252,1,1,1,1,110.3311767578125,-0.0004991242851278942,-0.0004992488891175286
2012-03-30,0.12154830520755285,0.0,0.026842758731685734,0.10923206605370872,0.2300059259269298,0.10117644489435107,0.1635006739512215,0.18458336098502456,1.0360448883228799,5.910666431214295e-05,,77.77777777777779,0.6236335648325738,-0.025800018310548012,-0.005492888636674441,1.9,,1.2593811642649577,0.7,0.03701897974451457,1,1,1,1,110.78750610351562,-0.0029825482021383996,-0.002987004862703391
2012-04-01,0.12100604945032004,0.0,0.029983793924083457,0.1074947483930575,0.19019894023236072,0.09488681252048048,0.1624893752667088,0.1870590702563907,0.4724030162158131,5.549366869457019e-05,,77.77777777777779,0.6236335648325738,-0.015200042724600848,-0.006152964255517495,1.9,,1.3886626188262434,0.7,0.038702289978976345,1,1,1,1,110.78750610351562,-0.006675440082527956,-0.006697820487648522
2012-04-02,0.12866926749501045,0.0,0.04176642271304165,0.11263309985117842,0.19770351494058946,0.08806343298015107,0.16235848123429092,0.18892090347340387,0.7644560826348408,5.1218290859515235e-05,,88.88888888888889,0.6245569166797535,-0.02080001831055256,0.01393868246954166,1.89,,1.3780523053286813,0.7,0.05597868728507528,1,1,1,1,111.59789276123047,-0.007755125173313925,-0.007785352535944125
2012-04-03,0.12363169117483543,0.0,0.05290544971442812,0.11094675853565517,0.1824334651437085,0.07810606798437325,0.1624364710483806,0.189402090965932,0.7126467632163492,5.2067658429798525e-05,,88.88888888888889,0.6244483844198735,-0.0017999267578119316,0.0012938805555114286,1.94,,1.3675807079496374,0.7,0.054604997345794076,1,1,1,1,111.14155578613281,-0.006653900389262543,-0.006676136276264015
2012-04-04,0.11213992137118564,0.0,0.035248633980582644,0.09727316851990486,0.17304609406687188,0.06742139897058674,0.15791710458597497,0.18897452092621317,1.0127437836808837,5.0975808065177894e-05,,77.77777777777779,0.6220172678955094,0.006999969482421875,-0.02349124146517691,1.9,,1.3572442928968944,0.7,0.05801535850041031,1,1,1,1,110.04007720947266,-0.004361245614955877,-0.004370783588344822
2012-04-05,0.11122593020764672,0.014094203996499499,0.0245371640082932,0.08729607662506278,0.1527537320086536,0.0680046996512007,0.15250656915598226,0.18723864129882212,0.9414951656123614,6.057377482153703e-05,,66.66666666666666,0.6202743709453592,0.02339996337890682,-0.00650089480561634,1.84,,1.3470396488592724,0.7,0.060906232517703815,1,1,1,1,109.9849853515625,-0.019958237929760033,-0.020160093868097664
2012-04-06,0.11087591353632051,0.030593212611886363,0.020590279213361207,0.08670717358026359,0.17518949545350315,0.05889273063606648,0.14558702338357282,0.18507893358305577,0.9414137820462031,5.581831646524549e-05,,66.66666666666666,0.6202743709453592,0.018199920654296875,-0.007365748144786686,1.75,,1.336963481546768,0.7,0.06089706089739143,1,1,1,1,109.9849853515625,-0.01924284986520488,-0.019430403442583368
2012-04-09,0.09818185062134391,0.05086119015097206,0.009054061879298247,0.07193040942062479,0.13971426316634084,0.04020897815589941,0.1349855713769886,0.18073818404789713,0.8800709935913773,5.150374869731848e-05,,55.55555555555556,0.6166554864201366,0.009000091552735512,-0.016285160337891375,1.74,,1.3270126085252174,0.7,0.09398016120396223,1,1,1,1,108.7497329711914,-0.012081833612844635,-0.012155412208024659
2012-04-10,0.07959403224558673,0.09132607856418343,-0.025449528909321062,0.059419375180525424,0.1339985305945428,0.019443100159527216,0.12173070864087772,0.17509683924325056,1.0422044103500694,6.451415880388226e-05,,33.33333333333333,0.6133231740994879,0.019400024414068184,-0.03074522654014682,1.73,,1.3171839543268506,0.7,0.09327117252107013,1,1,1,1,106.92438507080078,-0.001176970648085919,-0.0011776638219894728
2012-04-11,0.08802565371492561,0.14413967884709458,-0.01650802251719219,0.06799478922761337,0.13819713314115023,0.025284288868172577,0.11061228373185267,0.1696715239608678,1.3894703711579475,9.495103214536179e-05,,55.55555555555556,0.6171261004762717,0.016199951171870453,-0.015823511401964377,1.75,,1.3074745458194752,0.7,0.0873557550656783,1,1,1,1,107.78987884521484,-0.007153405927916686,-0.00717911421065435
2012-04-12,0.10182753101792723,0.1808315071840946,-0.009392782938622224,0.07776588863479095,0.13158249677867095,0.0386801803390493,0.1060056681363944,0.166465930635422,1.6207705540810728,9.173595522655634e-05,,55.55555555555556,0.6225780501899812,0.006799926757807384,-0.007918274989119097,1.79,,1.2978815078182264,0.7,0.04862371316627748,1,1,1,1,109.19821166992188,-0.02291245308055124,-0.023179023052726653
2012-04-13,0.08841019076547922,0.22970685511574662,-0.02252285595782355,0.05330738546144609,0.10458686304080245,0.02791444775307972,0.09780641077231633,0.16245737185107695,1.651860803427125,9.99317776981319e-05,,44.44444444444444,0.6205021316222155,0.015800018310542896,-0.016786226257104273,1.75,,1.290049819077014,0.7,0.06700156167954577,1,1,1,1,107.90003967285156,-0.022094124491591902,-0.02234185539030365
2012-04-16,0.08734307238185346,0.24654504417549064,-0.0269787123362345,0.04709165860236686,0.1257507284757451,0.030948453430775125,0.08984523887680076,0.16056386321005187,1.57194312553754,0.00010897500322734881,,44.44444444444444,0.6214689564464762,0.019600067138682675,-0.016680031761126795,1.73,,1.2822974139067589,0.7,0.06712664349176528,1,1,1,1,107.82923889160156,-0.027070850780782026,-0.027444016282742498
2012-04-17,0.10303465010420314,0.25288851397819684,-0.009683844914036066,0.058654666735753924,0.1309367881986785,0.053202424341400434,0.08619422243995241,0.15948329024797,1.248944119975959,9.825619769826958e-05,,66.66666666666666,0.6241623644009169,0.016600036621085223,-0.005590474198715187,1.76,,1.274622726840078,0.7,0.04426565128937124,1,1,1,1,109.4263916015625,-0.04493807875986841,-0.045979101608461415
2012-04-18,0.09886860789136348,0.2665791899227711,-0.011411781011320898,0.05780251217201715,0.08917334751604988,0.059227313247360636,0.08166064973352577,0.15798533895442754,1.3000904708214827,0.0001110194800097943,,66.66666666666666,0.6238073905829935,0.019400024414068184,-0.020720635331862428,1.73,,1.2670242347536214,0.7,0.04789153860007239,1,1,1,1,109.05656433105469,-0.05591187568830066,-0.05753576516856031
2012-04-19,0.091506884921071,0.2865538861340967,-0.010632448522000515,0.052210210848287364,0.08243199152253333,0.047799021836666844,0.07327088208330108,0.1565706371052145,1.1406872237203147,0.00010204035586929172,,44.44444444444444,0.6225600359662089,0.008999938964848297,-0.0252053353688625,1.71,,1.2595004553940954,0.7,0.04400821522349718,1,1,1,1,108.3563461303711,-0.057943318784468886,-0.05968983507423177
2012-04-20,0.09301028574637377,0.3083768413665693,-0.012172816540482079,0.04522182425938648,0.11102244512112791,0.045498279281681375,0.06692725136929702,0.15516106830714785,1.0087380067030034,9.81474149805313e-05,,44.44444444444444,0.6235264625459426,0.004799957275380962,-0.018171180358769638,1.7,,1.2520499459665404,0.7,0.04558759423355241,1,1,1,1,108.537353515625,-0.043349429447397364,-0.04431708424446406
2012-04-23,0.0836293132704284,0.335438114254396,-0.03403739038867415,0.04177643914881202,0.13328524338247005,0.027931922001909415,0.05786957519824305,0.15330799069592035,1.1239054235249797,8.874223416765402e-05,,44.44444444444444,0.6220670519996876,-0.003200073242183521,-0.018043006748294774,1.69,,1.2446713017817634,0.7,0.05853506435334968,1,1,1,1,107.6246337890625,-0.03355477615546111,-0.034130656699744716
2012-04-24,0.08753985187999647,0.3543277545211266,-0.027343152723503517,0.046212531660224876,0.11933534241689525,0.04281482066269948,0.048400471150373686,0.15027869035988073,0.6261840698488528,9.021390362681259e-05,,44.44444444444444,0.623738237833662,-0.008999938964848297,-0.01418128270013166,1.73,,1.237363154960096,0.7,0.04917713621401776,1,1,1,1,108.03376007080078,-0.03670491682992353,-0.03739549338389874
2012-04-25,0.10210413626494806,0.3803640192676753,-0.009112540513890544,0.06416974848465595,0.11434947534866136,0.052084195314871184,0.045017985221431266,0.1489802168540821,0.9898358985792723,8.267988112248192e-05,,77.77777777777779,0.6281462694180922,-0.006599884033192893,-0.009096258765218149,1.75,,1.2301241731886043,0.7,0.026359794432144618,1,1,1,1,109.51290893554688,-0.04784794228482558,-0.04903053245464065
2012-04-26,0.10939264099517139,0.387397424159084,-0.0004991242851278832,0.07199384368425465,0.12900066158591605,0.06763624298311877,0.04383976857344521,0.1471303406585771,0.8946594092724826,9.389041166036569e-05,,77.77777777777779,0.6284855050646428,-0.00839996337890625,-0.005252007217040485,1.72,,1.2229530585292776,0.7,0.01902737884452199,1,1,1,1,110.27610778808594,-0.05750571982640232,-0.05922542845971504
2012-04-27,0.11069257799979978,0.3879573262799009,-0.002982548202138391,0.06443150580742496,0.12386778384069053,0.0762127066695717,0.04275903085843781,0.14467764340826186,0.8939298769321189,8.919153569299351e-05,,88.88888888888889,0.6283592565881577,-0.0126000976562608,-0.0019574612665838164,1.7,,1.2158485462756654,0.7,0.019679883818705834,1,1,1,1,110.45707702636719,-0.05904987142410154,-0.06086513912651219
2012-04-30,0.10606679832541797,0.3877234447284057,-0.006675440082527961,0.05881057124822542,0.10552044179721465,0.07238750704153207,0.04048515768612206,0.14118778264239978,0.7250744119437937,8.086066459787635e-05,,66.66666666666666,0.6294521425487613,-0.0049999999999954525,-0.0023440390164458104,1.68,,1.2088094038556543,0.7,0.03022895421444699,1,1,1,1,110.0479507446289,-0.04411279512458399,-0.045115359423685795
2012-05-01,0.11235511045123091,0.38808820197463534,-0.007755125173313893,0.05066727937823101,0.1550278719416247,0.06950067446550112,0.038675786598817735,0.13812870331222585,0.7208912592944859,7.584352963120116e-05,,100.0,0.6299462803416589,-0.006999969482421875,0.009951137601634573,1.71,,1.2304424404991872,0.7,0.023314162579404635,1,1,1,1,110.73243713378906,-0.06380556544261434,-0.06593209484929742
