,Linear,LSTM,Transformer,Ensemble,Actual,Signal_Raw,Ret_Raw,Ret_VolTarget
2023-10-18,0.05012700370059609,0.07245275592100356,,0.06288457639797179,0.0465354777813103,1.0,0.0465354777813103,0.0930709555626206
2023-10-19,0.06024761091682711,0.07597290182459002,,0.06923349143554877,0.0571254788023837,1.0,0.0571254788023837,0.1142509576047674
2023-10-20,0.06139546910250713,0.08127949970828566,,0.07275777230580915,0.0785155353706638,1.0,0.0785155353706638,0.1570310707413276
2023-10-23,0.059088309926253045,0.0834850483403087,,0.07302930330571342,0.0780334804359917,1.0,0.0780334804359917,0.1560669608719834
2023-10-24,0.05435781319335581,0.0804945471138708,,0.06929308971936438,0.0740975305035469,1.0,0.0740975305035469,0.14718368362596415
2023-10-25,0.05987843189997853,0.08980883695968092,,0.07698152050552276,0.0897377521775885,1.0,0.0897377521775885,0.179475504355177
2023-10-26,0.05723109794030119,0.09753214406702879,0.05745171237671261,0.07341770072191565,0.1036238576770755,1.0,0.1036238576770755,0.207247715354151
2023-10-27,0.05872654960769149,0.09984109335544644,0.059102728905748185,0.07528522089621048,0.1066524644402468,1.0,0.1066524644402468,0.2133049288804936
2023-10-30,0.047935876489702794,0.08768313142066295,0.05635529983512123,0.06636060546571239,0.094660642496464,1.0,0.094660642496464,0.189321284992928
2023-10-31,0.04308656632144474,0.07847004975531732,0.050203551259107734,0.05937505517629267,0.0870636002772201,1.0,0.0870636002772201,0.1741272005544402
2023-11-01,0.04063755739924761,,,0.04063755739924761,0.0798276961748127,1.0,0.0798276961748127,0.1596553923496254
2023-11-02,0.030861405676824886,,,0.030861405676824886,0.0657907359666779,1.0,0.0657907359666779,0.1315814719333558
2023-11-03,0.03242389908759055,,,0.03242389908759055,0.05061061625108,1.0,0.05061061625108,0.10122123250216
2023-11-06,0.027340555620033093,,,0.027340555620033093,0.0479927697128687,1.0,0.0479927697128687,0.0959855394257374
2023-11-07,0.01955602635966084,,,0.01955602635966084,0.0408076597342336,1.0,0.0408076597342336,0.0816153194684672
2023-11-08,0.014161359484276922,,,0.01416135948427692,0.0479817842859538,1.0,0.0479817842859538,0.0959635685719076
2023-11-09,0.015577794650309847,,,0.015577794650309847,0.0607596999231991,1.0,0.0607596999231991,0.1215193998463982
2023-11-10,0.00504288492590261,,,0.00504288492590261,0.0485236464049849,1.0,0.0485236464049849,0.0970472928099698
2023-11-13,0.00714541250675408,,,0.007145412506754079,0.054317582325439,1.0,0.054317582325439,0.108635164650878
2023-11-14,-0.0003884264717822772,-0.009844070311979505,,-0.005791651523323551,0.0485146624250543,-1.0,-0.0485146624250543,-0.0970293248501086
2023-11-15,-0.0007307031686960494,-0.0056627195309021175,,-0.003548998232813803,0.0496576588217381,-1.0,-0.0496576588217381,-0.0993153176434762
2023-11-16,-0.0010310313355425798,0.0032654269643737494,,0.0014240876929810372,0.0466491014539835,1.0,0.0466491014539835,0.093298202907967
2023-11-17,0.0017642143039190913,0.012030903087375219,,0.0076308936087511655,0.0512291393274582,1.0,0.0512291393274582,0.1024582786549164
2023-11-20,-0.002193359471170154,0.015621659867285451,,0.007986651579375907,0.0495426556646459,1.0,0.0495426556646459,0.0990853113292918
2023-11-21,0.003953381666135661,0.019634515176772713,,0.012914029386499692,0.037259158558644,1.0,0.037259158558644,0.074518317117288
2023-11-22,0.0036204412265600306,0.018836507170753337,,0.01231533605181335,0.0430674440651695,1.0,0.0430674440651695,0.086134888130339
2023-11-23,0.0034348200786551465,0.013240067555448707,,0.009037818636822896,0.0451637037195536,1.0,0.0451637037195536,0.0903274074391072
2023-11-24,0.002919436145201261,0.006745242830120653,,0.005105611393726628,0.0445208700796594,1.0,0.0445208700796594,0.0890417401593188
2023-11-27,0.0038121716467759015,0.00333065513168876,,0.0035370193524403926,0.0508238083180158,1.0,0.0508238083180158,0.1016476166360316
2023-11-28,0.004686064732954197,0.0030268841888747237,0.02986224823446739,0.011575247565776365,0.0516825934679527,1.0,0.0516825934679527,0.1033651869359054
2023-11-29,0.007905759763065838,0.0034063533859280976,0.030533879510053118,0.012894433136306924,0.0528204549393882,1.0,0.0528204549393882,0.1056409098787764
2023-11-30,0.00598745201049021,0.003250073656592318,0.029911141963931125,0.012069607654963328,0.0456552545278707,1.0,0.0456552545278707,0.0913105090557414
2023-12-01,0.003487501840150089,,,0.0034875018401500884,0.0395056566116955,1.0,0.0395056566116955,0.079011313223391
2023-12-04,0.0027204802077236204,,,0.0027204802077236204,0.0391432486440898,1.0,0.0391432486440898,0.0782864972881796
2023-12-05,0.0031580898868447185,,,0.0031580898868447185,0.0308600062434311,1.0,0.0308600062434311,0.0617200124868622
2023-12-06,-0.0010996557288223512,,,-0.0010996557288223512,0.0316968899620181,-1.0,-0.0316968899620181,-0.0633937799240362
2023-12-07,-0.0011339513888997798,,,-0.0011339513888997798,0.0252866776762117,-1.0,-0.0252866776762117,-0.0505733553524234
2023-12-08,-0.0039166372770597,,,-0.0039166372770597,0.0354720249536017,-1.0,-0.0354720249536017,-0.0709440499072034
2023-12-11,-0.001256209621725124,,,-0.001256209621725124,0.0298953066588494,-1.0,-0.0298953066588494,-0.0597906133176988
2023-12-12,-0.005440611677670026,,,-0.005440611677670026,0.0310110353153972,-1.0,-0.0310110353153972,-0.0620220706307944
2023-12-13,-0.0034679597192334224,,,-0.0034679597192334224,0.0165384362027103,-1.0,-0.0165384362027103,-0.0330768724054206
2023-12-14,-0.003629061625135417,0.027406435565202326,,0.014105508197914722,0.0139882407593364,1.0,0.0139882407593364,0.0279764815186728
2023-12-15,-0.007107733469694618,0.02134739895311608,,0.009152342200482923,0.0156606236187361,1.0,0.0156606236187361,0.0313212472374722
2023-12-18,-0.011634461685022881,0.010268110465741595,,0.000881293829699677,0.0062714499098567,1.0,0.0062714499098567,0.0125428998197134
2023-12-19,-0.012083308297788142,-0.00019978271423317512,,-0.005292722250042447,-0.0053703263025626,-1.0,0.0053703263025626,0.0107406526051252
2023-12-20,-0.012063988594088415,0.0004244583510582406,,-0.0049277331968617544,0.0175758189162086,-1.0,-0.0175758189162086,-0.0351516378324172
2023-12-21,-0.01647225815242647,-0.008203938214601983,,-0.011747503902241049,0.0205838610946226,-1.0,-0.0205838610946226,-0.0411677221892452
2023-12-22,-0.016246999474319353,-0.01248392588620258,,-0.014096671709681197,0.0206904941508031,-1.0,-0.0206904941508031,-0.0413809883016062
2023-12-25,-0.017041393318851083,-0.013312568993671423,,-0.014910636561605566,0.0236673442877503,-1.0,-0.0236673442877503,-0.0473346885755006
2023-12-26,-0.01634464835946719,-0.010542948935081696,,-0.013029391545532624,0.0204773087332756,-1.0,-0.0204773087332756,-0.0409546174665512
2023-12-27,-0.012275448208317559,-0.0017993119165274768,,-0.006289084613008941,0.0241757055320702,-1.0,-0.0241757055320702,-0.0483514110641404
2023-12-28,-0.011456145931794105,0.003022058901495985,0.050651888171379195,0.01296754623247392,0.0224885056554033,1.0,0.0224885056554033,0.0449770113108066
2023-12-29,-0.011638688530590198,0.004595101438341896,0.05070398453656829,0.013557629377130186,0.0335781095514285,1.0,0.0335781095514285,0.067156219102857
2024-01-01,-0.009490290125251235,,,-0.009490290125251235,0.0327787853788685,-1.0,-0.0327787853788685,-0.065557570757737
2024-01-02,-0.007948508828388871,,,-0.007948508828388871,0.021643971294066,-1.0,-0.021643971294066,-0.043287942588132
2024-01-03,-0.003007633309483719,,,-0.003007633309483719,0.0435376208345582,-1.0,-0.0435376208345582,-0.0870752416691164
2024-01-04,0.0011946761842517584,,,0.0011946761842517584,0.0579310531661269,1.0,0.0579310531661269,0.1158621063322538
2024-01-05,0.0031301343289737785,,,0.0031301343289737785,0.0526370254859744,1.0,0.0526370254859744,0.1052740509719488
2024-01-08,-0.00533915770428027,,,-0.00533915770428027,0.0408343986127913,-1.0,-0.0408343986127913,-0.0816687972255826
2024-01-09,-0.0034044820569981583,,,-0.0034044820569981583,0.0511099061491681,-1.0,-0.0511099061491681,-0.1022198122983362
2024-01-10,-0.00013071743481947624,,,-0.00013071743481947624,0.0456604916704941,-1.0,-0.0456604916704941,-0.0913209833409882
2024-01-11,0.003933329465747911,,,0.003933329465747911,0.0521674869914779,1.0,0.0521674869914779,0.1043349739829558
2024-01-12,0.006851067583956072,-0.018715638298259903,,-0.007758478634453057,0.0509777331561929,-1.0,-0.0509777331561929,-0.1019554663123858
2024-01-15,0.008566600047800497,-0.022359586864187354,,-0.009105506759049704,0.0365025218688536,-1.0,-0.0365025218688536,-0.0730050437377072
2024-01-16,0.008636644154872647,-0.01845491587853032,,-0.006844247292786193,0.0497758624458957,-1.0,-0.0497758624458957,-0.0995517248917914
2024-01-17,0.010539175663218641,-0.012786797657933212,,-0.002789951948868133,0.0629275728941536,-1.0,-0.0629275728941536,-0.1258551457883072
2024-01-18,0.006095663625286787,-0.0241511188107066,,-0.011188212052423721,0.0483116906232139,-1.0,-0.0483116906232139,-0.0966233812464278
2024-01-19,-0.003193944665553365,-0.03554208227327365,,-0.021678594727107814,0.0354042121622253,-1.0,-0.0354042121622253,-0.0708084243244506
2024-01-22,-0.006033217658169172,-0.045513678979214225,,-0.02859348127019492,0.0275312224366592,-1.0,-0.0275312224366592,-0.0550624448733184
2024-01-23,-0.006791418337179316,-0.05339463045510018,,-0.03342182526170553,0.0254712140516874,-1.0,-0.0254712140516874,-0.0509424281033748
2024-01-24,-0.0024566979836610544,-0.05815784451271877,,-0.034285924571694035,0.0455510465643169,-1.0,-0.0455510465643169,-0.0911020931286338
2024-01-25,-0.0013187524722792464,-0.06459357577555046,,-0.0374757943598628,0.0406124220015955,-1.0,-0.0406124220015955,-0.081224844003191
2024-01-26,0.0016862768832789244,-0.069478564284794,0.030850800089665287,-0.01803030262203434,0.0381198399380867,-1.0,-0.0381198399380867,-0.0762396798761734
2024-01-29,-0.004634735700933418,-0.07568507365113719,0.0261886677621277,-0.023807849842096593,0.0318765610326023,-1.0,-0.0318765610326023,-0.0637531220652046
2024-01-30,-0.0012037933471718224,-0.07122219062157022,0.0216366072848262,-0.022359032067331773,0.0313104602621017,-1.0,-0.0313104602621017,-0.0626209205242034
2024-01-31,-0.0008497558773554164,-0.04777495651110758,0.014687073359074963,-0.014958787359927173,0.0521868979191077,-1.0,-0.0521868979191077,-0.1043737958382154
2024-02-01,-0.009390838044001955,,,-0.009390838044001955,0.0483442257866336,-1.0,-0.0483442257866336,-0.0966884515732672
2024-02-02,-0.012982957231121533,,,-0.012982957231121533,0.0363101853195061,-1.0,-0.0363101853195061,-0.0726203706390122
2024-02-05,-0.006212461261141373,,,-0.006212461261141373,0.0297026399934114,-1.0,-0.0297026399934114,-0.0594052799868228
2024-02-06,-0.009015218885212282,,,-0.009015218885212282,0.0319243058394627,-1.0,-0.0319243058394627,-0.0638486116789254
2024-02-07,-0.004571024422030003,,,-0.004571024422030003,0.0335474401361773,-1.0,-0.0335474401361773,-0.0670948802723546
2024-02-08,-0.0021209639274826636,,,-0.0021209639274826636,0.0268902625780521,-1.0,-0.0268902625780521,-0.0537805251561042
2024-02-09,-0.0015446302753583455,,,-0.0015446302753583455,0.0201117013291819,-1.0,-0.0201117013291819,-0.0402234026583638
2024-02-12,0.0020589475142619718,,,0.0020589475142619718,0.0315381724680343,1.0,0.0315381724680343,0.0630763449360686
2024-02-13,0.003267848125554973,,,0.0032678481255549734,0.0443045363786213,1.0,0.0443045363786213,0.0886090727572426
2024-02-14,0.0012545380286015859,0.0006926376985628233,,0.000933452125722293,0.0328539666108905,1.0,0.0328539666108905,0.065707933221781
2024-02-15,-0.0014964162019648047,-0.0017633495740218101,,-0.0016489495574259507,0.0187327039017289,-1.0,-0.0187327039017289,-0.0374654078034578
2024-02-16,0.0003607756834110593,-0.00013785254383532654,,7.584526784169596e-05,0.0299160963059803,1.0,0.0299160963059803,0.0598321926119606
2024-02-19,0.0010991288683396792,0.0003964027230041172,,0.0006975710710050724,0.0356395946335992,1.0,0.0356395946335992,0.0712791892671984
2024-02-20,0.006334791428073125,0.003837372563779265,,0.00490769493419092,0.0510047248716472,1.0,0.0510047248716472,0.1020094497432944
2024-02-21,0.005433408267780429,0.008299677607587624,,0.00707127646195597,0.0535237658659373,1.0,0.0535237658659373,0.1070475317318746
2024-02-22,-0.01114615405112279,0.0027665578103627667,,-0.0031960329874167574,0.0302056470772694,-1.0,-0.0302056470772694,-0.0604112941545388
2024-02-23,-0.015481158871243262,0.0031647392158168945,,-0.004826359964351743,0.0266514372271876,-1.0,-0.0266514372271876,-0.0533028744543752
2024-02-26,-0.01654873042128569,0.006949685222068271,,-0.003121064339369142,0.0285220732583695,-1.0,-0.0285220732583695,-0.057044146516739
2024-02-27,-0.016887442573822478,0.01018140693129514,,-0.0014195285708981245,0.035242551409611,-1.0,-0.035242551409611,-0.070485102819222
2024-02-28,-0.01580992497803635,0.0142224119048041,-0.01084852223002505,-0.0023085694004967793,0.0364142891087001,-1.0,-0.0364142891087001,-0.0728285782174002
2024-02-29,-0.013854510189862093,0.01768761046318528,-0.0005016146669589005,0.002768206728227815,0.0327017989671514,1.0,0.0327017989671514,0.0654035979343028
2024-03-01,-0.012176151887509392,,,-0.012176151887509392,0.0213169159668243,-1.0,-0.0213169159668243,-0.0426338319336486
2024-03-04,-0.010487185063336374,,,-0.010487185063336374,0.0159128132061955,-1.0,-0.0159128132061955,-0.031825626412391
2024-03-05,-0.010513575384497782,,,-0.010513575384497782,0.027295701206319,-1.0,-0.027295701206319,-0.054591402412638
2024-03-06,-0.00948258795257953,,,-0.00948258795257953,0.0096403460412447,-1.0,-0.0096403460412447,-0.0192806920824894
2024-03-07,-0.011170010949956254,,,-0.011170010949956254,0.0101606380387925,-1.0,-0.0101606380387925,-0.020321276077585
2024-03-08,-0.006377912361296242,,,-0.006377912361296242,0.0168289191699567,-1.0,-0.0168289191699567,-0.0336578383399134
2024-03-11,-0.00777156388521302,,,-0.0077715638852130205,0.0188810567883731,-1.0,-0.0188810567883731,-0.0377621135767462
2024-03-12,-0.00915624440088196,,,-0.00915624440088196,-0.0020562737587527,-1.0,0.0020562737587527,0.0041125475175054
2024-03-13,-0.0068482962684827675,,,-0.006848296268482768,0.0070536479098148,-1.0,-0.0070536479098148,-0.0141072958196296
2024-03-14,-0.004530894011829689,-0.07484712451340586,,-0.04471159715558751,-0.0048796694346383,-1.0,0.0048796694346383,0.0097593388692766
2024-03-15,-0.0042939823160640985,-0.05995610376170146,,-0.03610090885642831,-0.0105524569265915,-1.0,0.0105524569265915,0.021104913853183
2024-03-18,-0.00837172906259296,-0.0462013375048847,,-0.02998864817247396,-0.0181920267333578,-1.0,0.0181920267333578,0.0363840534667156
2024-03-19,-0.009038745896157059,-0.045679707665616395,,-0.029976438335848114,-0.029396497956631,-1.0,0.029396497956631,0.058792995913262
2024-03-20,-0.015564540297489115,-0.051269038556016486,,-0.03596711073093333,-0.0402704524014905,-1.0,0.0402704524014905,0.080540904802981
2024-03-21,-0.016450156727000557,-0.06224916858985599,,-0.042621020648632234,-0.0517810036201143,-1.0,0.0517810036201143,0.1035620072402286
2024-03-22,-0.014561159009888799,-0.07709439663229962,,-0.05029443765126642,-0.0412309179374325,-1.0,0.0412309179374325,0.082461835874865
2024-03-25,-0.010484492260079612,-0.09173220914218597,,-0.05691175904985468,-0.0271659632753421,-1.0,0.0271659632753421,0.0543319265506842
2024-03-26,-0.010254820890971985,-0.10208688708870538,,-0.06273028728967679,-0.0258282374102335,-1.0,0.0258282374102335,0.051656474820467
2024-03-27,-0.015270285062380595,-0.10698785688541869,,-0.06768032610411666,-0.0376168081873536,-1.0,0.0376168081873536,0.0752336163747072
2024-03-28,-0.014808604612842675,-0.11259936671133743,-0.01954537091571439,-0.0553459393431021,-0.0283135710418012,-1.0,0.0283135710418012,0.0566271420836024
2024-03-29,-0.013594278023460218,-0.12157127783286086,-0.019270762214435133,-0.05848802320451295,-0.024872284348807,-1.0,0.024872284348807,0.049744568697614
2024-04-01,-0.01086596843703325,,,-0.01086596843703325,-0.0386471385284152,-1.0,0.0386471385284152,0.0772942770568304
2024-04-02,-0.006192968724676132,,,-0.006192968724676132,-0.035637171866037,-1.0,0.035637171866037,0.071274343732074
2024-04-03,-0.004898052297703815,,,-0.004898052297703815,-0.0276852664171592,-1.0,0.0276852664171592,0.0553705328343184
2024-04-04,0.0023634350879397237,,,0.0023634350879397237,-0.0034693432699066,1.0,-0.0034693432699066,-0.0069386865398132
2024-04-05,-0.005125047609202602,,,-0.005125047609202602,-0.003587802502744,-1.0,0.003587802502744,0.007175605005488
2024-04-08,-0.007186493708947202,,,-0.0071864937089472026,-0.0030458899301788,-1.0,0.0030458899301788,0.0060917798603576
2024-04-09,-0.010490342157511899,,,-0.010490342157511899,-0.0041014247309494,-1.0,0.0041014247309494,0.0082028494618988
2024-04-10,-0.008649670502244904,,,-0.008649670502244904,0.0117676015234272,-1.0,-0.0117676015234272,-0.0235352030468544
2024-04-11,-0.009299025369986936,,,-0.009299025369986936,0.0054826611620831,-1.0,-0.0054826611620831,-0.0109653223241662
2024-04-12,-0.0025569000580378115,0.000984527137390969,,-0.0005332273749356512,0.0196926377222385,-1.0,-0.0196926377222385,-0.039385275444477
2024-04-15,0.007890593739422289,0.011061079471749417,,0.009702299872180648,0.0373673013853308,1.0,0.0373673013853308,0.0747346027706616
2024-04-16,0.008594648131163552,0.0172337135984831,,0.013531256969631866,0.0521318845861717,1.0,0.0521318845861717,0.1042637691723434
2024-04-17,0.009635001753679205,0.02678464461908104,,0.019434797676765966,0.0562183236642161,1.0,0.0562183236642161,0.1124366473284322
2024-04-18,0.014732484914385897,0.029242727929826788,,0.023024052351780695,0.0599174829101611,1.0,0.0599174829101611,0.1198349658203222
2024-04-19,0.01608526353506368,0.025275951364624225,,0.021337085151955423,0.0704821689757126,1.0,0.0704821689757126,0.13919784141379415
2024-04-22,0.011185177496031358,0.013059636226079193,,0.012256296770344408,0.0633154529115927,1.0,0.0633154529115927,0.1266309058231854
2024-04-23,0.009878954700400726,0.013217157888331993,,0.011786499379218596,0.0478197155212831,1.0,0.0478197155212831,0.0956394310425662
2024-04-24,0.014534148161000075,0.018551072231692486,,0.016829533344252884,0.0406600696844911,1.0,0.0406600696844911,0.0813201393689822
2024-04-25,0.013160023997543182,0.018634199544514465,,0.0162881243100982,0.0515403391103728,1.0,0.0515403391103728,0.1030806782207456
2024-04-26,0.015118044146451133,0.01852150078921489,-0.034658094721356565,0.0015465851432143272,0.0416717146090213,1.0,0.0416717146090213,0.0833434292180426
2024-04-29,0.011064977186697366,0.015382932809339493,-0.0361998314666801,-0.0013872831602590226,0.0387209034400102,-1.0,-0.0387209034400102,-0.0774418068800204
2024-04-30,0.014975539043541822,0.02095488368112805,-0.029918556977587968,0.003899048092237376,0.0480496901732814,1.0,0.0480496901732814,0.0960993803465628
2024-05-01,0.013661746299021695,,,0.013661746299021697,0.0444887119843907,1.0,0.0444887119843907,0.0889774239687814
2024-05-02,0.010583966958050705,,,0.010583966958050705,0.0442351230013087,1.0,0.0442351230013087,0.0884702460026174
2024-05-03,0.007182741161699669,,,0.007182741161699669,0.0314498826313627,1.0,0.0314498826313627,0.0628997652627254
2024-05-06,0.002713143211777469,,,0.002713143211777469,0.0217395346368738,1.0,0.0217395346368738,0.0434790692737476
2024-05-07,0.005569979880103122,,,0.005569979880103122,0.0217543399046187,1.0,0.0217543399046187,0.0435086798092374
2024-05-08,0.0059334610052784965,,,0.0059334610052784965,0.0337979670579218,1.0,0.0337979670579218,0.0675959341158436
2024-05-09,0.0031352013782871566,,,0.0031352013782871566,0.02785653125411,1.0,0.02785653125411,0.05571306250822
2024-05-10,0.004492207003416107,,,0.004492207003416107,0.0252860601179212,1.0,0.0252860601179212,0.0505721202358424
2024-05-13,0.008182117776450854,,,0.008182117776450854,0.0283158076199931,1.0,0.0283158076199931,0.0566316152399862
2024-05-14,0.006028967459349238,-0.06093798543200306,,-0.03223786276428065,0.0260845475203214,-1.0,-0.0260845475203214,-0.0521690950406428
2024-05-15,-0.0004900749496120904,-0.053774076172995386,,-0.030938075648688262,0.0218581684452131,-1.0,-0.0218581684452131,-0.0437163368904262
2024-05-16,-0.0008987952154684252,-0.026066416923420654,,-0.01528029333429827,0.0260265029617581,-1.0,-0.0260265029617581,-0.0520530059235162
2024-05-17,-0.003302348357007963,-0.024940941089907763,,-0.015667258490093566,0.025177206200761,-1.0,-0.025177206200761,-0.050354412401522
2024-05-20,-0.0025107985753605386,-0.02590334232291653,,-0.01587796643110682,0.0321472820322282,-1.0,-0.0321472820322282,-0.0642945640644564
2024-05-21,-0.0014185905749689188,-0.024857486250978576,,-0.014812245246974439,0.0322380394592199,-1.0,-0.0322380394592199,-0.0644760789184398
2024-05-22,0.003831379208972187,-0.022551063110777952,,-0.011244302116599322,0.0352188174115264,-1.0,-0.0352188174115264,-0.0704376348230528
2024-05-23,0.004889035917589036,-0.01860980744933545,,-0.008538874577796386,0.0400029880055453,-1.0,-0.0400029880055453,-0.0800059760110906
2024-05-24,-0.0010748904590303573,-0.028769181339357477,,-0.016900199533503,0.0317820571710915,-1.0,-0.0317820571710915,-0.063564114342183
2024-05-27,-0.00138141584466097,-0.04339841915891202,,-0.025391132024233005,0.028427851345017,-1.0,-0.028427851345017,-0.056855702690034
2024-05-28,0.007974317350188461,-0.040675168826459086,-0.04350695946739608,-0.02692986016574592,0.0316675199060173,-1.0,-0.0316675199060173,-0.0633350398120346
2024-05-29,0.008631182104603728,-0.034892664589594995,-0.05473260677164132,-0.027787493235949277,0.04023930769508,-1.0,-0.04023930769508,-0.08047861539016
2024-05-30,0.010970307638188721,-0.02943641368497857,-0.07088932034438221,-0.029750269285849475,0.0488369561790996,-1.0,-0.0488369561790996,-0.0976739123581992
2024-05-31,0.0030593954389128864,-0.033556234103735476,-0.08052605700396974,-0.03666249211101125,0.0352801911171455,-1.0,-0.0352801911171455,-0.070560382234291
2024-06-01,0.0029456871638181004,,,0.0029456871638181004,0.0374108794656339,1.0,0.0374108794656339,0.0748217589312678
2024-06-03,0.0020399507369143494,,,0.0020399507369143494,0.0435414701139799,1.0,0.0435414701139799,0.0870829402279598
2024-06-04,0.0020630108918492547,,,0.0020630108918492547,0.0470277244222127,1.0,0.0470277244222127,0.0940554488444254
2024-06-05,-0.002996146840373297,,,-0.002996146840373297,0.0347299025649373,-1.0,-0.0347299025649373,-0.0694598051298746
2024-06-06,-0.0009058737759746419,,,-0.0009058737759746419,0.0407160516536303,-1.0,-0.0407160516536303,-0.0814321033072606
2024-06-07,-0.0024087803247713844,,,-0.0024087803247713844,0.0431852958049747,-1.0,-0.0431852958049747,-0.0863705916099494
2024-06-10,-0.0022730338711978125,,,-0.0022730338711978125,0.0409834591090956,-1.0,-0.0409834591090956,-0.0819669182181912
2024-06-11,-0.0025993878215310167,,,-0.0025993878215310167,0.0487584280043847,-1.0,-0.0487584280043847,-0.0975168560087694
2024-06-12,-0.0032406097714374124,,,-0.0032406097714374124,0.0312459018577173,-1.0,-0.0312459018577173,-0.0624918037154346
2024-06-13,-0.00462560944680449,-0.0045266877031491706,,-0.004569082736144307,0.0356651372466864,-1.0,-0.0356651372466864,-0.0713302744933728
2024-06-14,-0.005272951668572843,-0.006725582572635282,,-0.006103026470894238,0.0378818967737812,-1.0,-0.0378818967737812,-0.0757637935475624
2024-06-17,-0.006475381155493511,-0.009774915903158694,,-0.008360829582730758,0.0357930064793707,-1.0,-0.0357930064793707,-0.0715860129587414
2024-06-18,-0.0062501218786628395,-0.011582198898025158,,-0.009297023032584164,0.0186818265999887,-1.0,-0.0186818265999887,-0.0373636531999774
2024-06-19,-0.008047140902474567,-0.007971630267371374,,-0.008003991968129886,0.010853226816652,-1.0,-0.010853226816652,-0.021706453633304
2024-06-20,-0.007012137749066246,-0.004725012750034086,,-0.005705209178190726,0.0068758297876402,-1.0,-0.0068758297876402,-0.0137516595752804
2024-06-21,-0.004990594682148297,0.00591917985470838,,0.0012435621960555183,0.0186220936657113,1.0,0.0186220936657113,0.0372441873314226
2024-06-24,9.622498686133636e-05,0.010819401450216445,,0.006223754394492828,0.0203414321755691,1.0,0.0203414321755691,0.0406828643511382
2024-06-25,-0.000249149007237489,0.01476962064550786,,0.008333005080045568,-0.0066077083068186,1.0,-0.0066077083068186,-0.0132154166136372
2024-06-26,-0.0009107115040249952,0.012664666408447038,,0.006846647303101881,-0.0130154896811188,1.0,-0.0130154896811188,-0.0260309793622376
2024-06-27,-0.003805417057159413,0.009579200511183893,0.026167783887091192,0.01054039025345309,-0.0035324307446912,1.0,-0.0035324307446912,-0.0070648614893824
2024-06-28,-0.0011426942041249163,0.016873493611517416,0.0270161621805092,0.014511437837522251,0.0009922046915773,1.0,0.0009922046915773,0.0019844093831546
2024-07-01,0.0004650191111009519,,,0.00046501911110095195,-0.0061247398880318,1.0,-0.0061247398880318,-0.0122494797760636
2024-07-02,-0.0032460189641442417,,,-0.0032460189641442417,0.0032786437467105,-1.0,-0.0032786437467105,-0.006557287493421
2024-07-03,-0.003111447844126968,,,-0.003111447844126968,-0.0153228940080442,-1.0,0.0153228940080442,0.0306457880160884
2024-07-04,-0.0015060072110692022,,,-0.0015060072110692022,-0.0336560254527941,-1.0,0.0336560254527941,0.0673120509055882
2024-07-05,0.0012241594093802838,,,0.0012241594093802838,-0.0671786090277351,1.0,-0.0671786090277351,-0.1343572180554702
2024-07-08,-0.0003732812711133033,,,-0.0003732812711133033,-0.0596636850242915,-1.0,0.0596636850242915,0.09616685771032236
2024-07-09,0.00025056955082317263,,,0.00025056955082317263,-0.0668562687994862,1.0,-0.0668562687994862,-0.10026634919765068
2024-07-10,-0.00827392629065866,,,-0.00827392629065866,-0.0546389125869246,-1.0,0.0546389125869246,0.08004006967964805
2024-07-11,-0.008124247223475234,,,-0.008124247223475234,-0.0422116831156162,-1.0,0.0422116831156162,0.0844233662312324
2024-07-12,-0.00908313702099092,-0.02858429994666753,,-0.020226658692806126,-0.0477150871538227,-1.0,0.0477150871538227,0.0954301743076454
2024-07-15,-0.00691584480982701,-0.016336932046875682,,-0.012299323230997682,-0.0347087545242085,-1.0,0.0347087545242085,0.069417509048417
2024-07-16,-0.010508336432439395,-0.01426251930345415,,-0.01265358378730497,-0.037372097595053,-1.0,0.037372097595053,0.074744195190106
2024-07-17,-0.004681714566531011,0.0015367399065656928,,-0.0011283120104757518,-0.0069486925180473,-1.0,0.0069486925180473,0.0138973850360946
2024-07-18,-0.001388455027954148,0.011236499852936604,,0.005825804903983425,0.0029856493064038,1.0,0.0029856493064038,0.0059712986128076
2024-07-19,0.0013525822043814872,0.023431572201946818,,0.013969147917275961,0.0193445679060003,1.0,0.0193445679060003,0.0386891358120006
2024-07-22,-0.007349354953149713,0.019332373862884063,,0.007897347227441016,0.0073019350943571,1.0,0.0073019350943571,0.011963507103991602
2024-07-23,-0.00389764742342873,0.02824365138818273,,0.01446880904034925,0.0123513733588952,1.0,0.0123513733588952,0.02310365908176278
2024-07-24,0.006626734224495416,0.05792369704898562,,0.03593928440991839,0.0276961511115487,1.0,0.0276961511115487,0.0553923022230974
2024-07-25,0.006405254972362292,0.05519997227301347,,0.0342879505727344,0.0440557224837176,1.0,0.0440557224837176,0.0881114449674352
2024-07-26,-0.0020963822703977727,0.049478583204186494,0.01422778851527868,0.023430855155138867,0.0300308035090323,1.0,0.0300308035090323,0.0600616070180646
2024-07-29,-0.001599840409525351,0.05044337502280325,0.007633966721737493,0.021987587902784943,0.030839218780286,1.0,0.030839218780286,0.061678437560572
2024-07-30,0.001976057564393093,0.05629848613318774,0.006405288690674152,0.02503379832979527,0.0300738478198932,1.0,0.0300738478198932,0.0601476956397864
2024-07-31,0.001644984633258009,0.04790057413526311,0.004056934523686827,0.020870805401188693,0.0136887855279599,1.0,0.0136887855279599,0.0273775710559198
