date,type,predicted,actual
2024-06-06,test,0.027278937170969655,0.04071605165363032
2024-06-07,test,0.02435413688592285,0.043185295804974724
2024-06-10,test,0.021967202548766114,0.04098345910909561
2024-06-11,test,0.023215788839068,0.048758428004384714
2024-06-12,test,0.018577381041245948,0.031245901857717324
2024-06-13,test,0.015147256237713274,0.035665137246686476
2024-06-14,test,0.01563048364633271,0.037881896773781225
2024-06-17,test,0.013779932430920488,0.03579300647937071
2024-06-18,test,0.016140469054572632,0.01868182659998871
2024-06-19,test,0.014696034649202265,0.010853226816652019
2024-06-20,test,0.016286843340681242,0.006875829787640281
2024-06-21,test,0.01787831698824281,0.01862209366571137
2024-06-24,test,0.020888651319912743,0.02034143217556916
2024-06-25,test,0.017321637298947343,-0.006607708306818677
2024-06-26,test,0.01183784999817174,-0.013015489681118856
2024-06-27,test,0.007424154366310826,-0.0035324307446912033
2024-06-28,test,0.011970313950546459,0.0009922046915773733
2024-07-01,test,0.010171887883313942,-0.006124739888031833
2024-07-02,test,0.009905172675532684,0.003278643746710549
2024-07-03,test,0.011261727730006894,-0.01532289400804423
2024-07-04,test,0.014069596900987164,-0.03365602545279414
2024-07-05,test,0.01350733462261566,-0.06717860902773519
2024-07-08,test,0.013170125805781417,-0.05966368502429152
2024-07-09,test,0.012196961929892359,-0.06685626879948627
2024-07-10,test,0.009634794740251258,-0.05463891258692469
2024-07-11,test,0.017175356346594953,-0.04221168311561627
2024-07-12,test,0.015849943261617244,-0.047715087153822756
2024-07-15,test,0.017696495567149428,-0.03470875452420853
2024-07-16,test,0.017197278310092042,-0.03737209759505302
2024-07-17,test,0.024393992426287966,-0.006948692518047374
2024-07-18,test,0.025941057992638725,0.0029856493064038857
2024-07-19,test,0.024729604729216315,0.019344567906000358
2024-07-22,test,0.020308411792151086,0.007301935094357161
2024-07-23,test,0.01955944290335872,0.01235137335889523
2024-07-24,test,0.02301140018476296,0.027696151111548727
2024-07-25,test,0.021985461134547045,0.04405572248371765
2024-07-26,test,0.023454555929076738,0.03003080350903231
2024-07-29,test,0.02145466853420589,0.03083921878028605
2024-07-30,test,0.02672147162844493,0.030073847819893272
2024-07-31,test,0.031803492149731605,0.013688785527959933
2024-08-01,test,0.030875331892795763,0.03806567091961768
2024-08-02,test,0.034135859936119,0.057759480675268204
2024-08-05,test,0.04093822314669254,0.06706863918493071
2024-08-06,test,0.03313778301799272,0.055156579956426914
2024-08-07,test,0.03443231255959435,0.05967288818542262
2024-08-08,test,0.03691693339067194,0.018298181322206383
2024-08-09,test,0.035549035164308615,0.0251785906118609
2024-08-12,test,0.03594859351936307,0.0291034347484253
2024-08-13,test,0.030906432001740425,0.022839666081418204
2024-08-14,test,0.029421826338740284,0.028211563535306534
2024-08-15,test,0.026833721843405205,0.016164309000467326
2024-08-16,test,0.028077153978425876,0.015388655327143633
2024-08-19,test,0.02612630984124466,0.00618282725156741
2024-08-20,test,0.02831204077385773,0.004832779807225623
2024-08-21,test,0.02949330257003185,0.018479471920345922
2024-08-22,test,0.023966123645974377,0.024761829005291155
2024-08-23,test,0.023249591753386686,0.016521655543169984
2024-08-26,test,0.021594705172421517,0.021866187366593286
2024-08-27,test,0.026003767492083715,0.018214382701765525
2024-08-28,test,0.02775598512325986,0.028220311018780798
2024-08-29,test,0.030532054893441987,0.02663729792155495
2024-08-30,test,0.028785245737548357,0.02100455757608804
2024-09-02,test,0.0221791040034576,0.011857964742930854
2024-09-03,test,0.029814119481051223,0.033554581417966946
2024-09-04,test,0.033558490118793555,0.03378109356491256
2024-09-05,test,0.03407622685224779,0.04571887997927265
2024-09-06,test,0.03846300522221853,0.05400399304142006
2024-09-09,test,0.03908706459825245,0.05219179879614003
2024-09-10,test,0.041530297332884075,0.05488487119378705
2024-09-11,test,0.03852086087071255,0.0423453853648352
2024-09-12,test,0.03982021022936326,0.03982851626446534
2024-09-13,test,0.040798973321152815,0.04288580075399535
2024-09-16,test,0.03850410144271062,0.033256827327077874
2024-09-17,test,0.04050005352751783,0.03732429179667415
2024-09-18,test,0.03871787072945153,0.04049887253553067
2024-09-19,test,0.03135577108617538,0.02697674681088299
2024-09-20,test,0.029915960758012002,0.02706542098341458
2024-09-23,test,0.025817337412158973,0.02396120573919433
2024-09-24,test,0.02366358085417561,0.011710201044600152
2024-09-25,test,0.018677729095878982,0.0161391896462615
2024-09-26,test,0.020829477123323302,0.011776958327760649
2024-09-27,test,0.02452935174867426,0.01637889666732645
2024-09-30,test,0.01983578553353376,0.013960594644239559
2024-10-01,test,0.020044577787188343,0.020030924448044666
2024-10-02,test,0.020353659063174427,-0.00038671830585019763
2024-10-03,test,0.021365284832794235,0.005670724582431133
2024-10-04,test,0.021060328917999423,-0.0055325401425604295
2024-10-07,test,0.020116297906543203,0.015674630245322264
2024-10-08,test,0.01652942099895001,0.031177341717306063
2024-10-09,test,0.017698141694099948,0.03200267001117393
2024-10-10,test,0.022064409822666272,0.03828999862104965
2024-10-11,test,0.022982189297224842,0.03309297382799426
2024-10-14,test,0.01931551600379309,0.02152929632551945
2024-10-15,test,0.0197868015247947,0.030028714918683686
2024-10-16,test,0.016081195668483872,0.01897640828495464
2024-10-17,test,0.013234144073769627,0.005838573901962921
2024-10-18,test,0.010162040551762936,0.006089690683954712
2024-10-21,test,0.008365673725777236,0.0114285115477515
2024-10-22,test,0.009590140418359039,0.012308946562809411
2024-10-23,test,0.01332008939899365,0.027128565690491768
2024-10-24,test,0.015106097791115717,0.02808855329008588
2024-10-25,test,0.015121199128320852,0.031932229443644634
2024-10-28,test,0.012145248609939253,0.034123539913895044
2024-10-29,test,0.006617190795792843,0.02932433422566933
2024-10-30,test,0.005360631736203614,0.032447804497728126
2024-10-31,test,0.009483613856805743,0.059633499958499425
2024-11-01,test,0.004158114514389473,0.05707142501682256
2024-11-04,test,0.006472912367505789,0.059844551440159675
2024-11-05,test,0.006474614060983763,0.053684558841566844
2024-11-06,test,-0.0030239626046757798,0.026428085546535463
2024-11-07,test,-0.002472280597746998,0.020483109004102263
2024-11-08,test,-0.005903451381850958,0.010849296666000208
2024-11-11,test,-0.005180460191509587,0.006747142640032744
2024-11-12,test,-0.0038899137744614135,0.017691418735100353
2024-11-13,test,-0.005605309631209553,0.011955823812897642
2024-11-14,test,-0.005007586797690061,0.018302958027635912
2024-11-15,test,-0.002055940365377616,0.03591967857931975
2024-11-18,test,0.00026707747119987524,0.027441929544906447
2024-11-19,test,0.0007636102943235287,-0.006810038317977467
2024-11-20,test,0.0009324845627658226,-0.0074512394356295265
2024-11-21,test,-0.0041461382625522444,-0.0008934575307980617
2024-11-22,test,-0.007125182982323244,0.0019842025237246904
2024-11-25,test,-0.009224962832537122,0.009696205881927227
2024-11-26,test,-0.011358817591332442,0.004451475309076233
2024-11-27,test,-0.012869208419383594,0.007571246532686624
2024-11-28,test,-0.016007117169164524,-0.003034956626086411
2024-11-29,test,-0.024466012503469484,-0.020496637139107612
2024-12-02,test,-0.03671519821118834,-0.025806353892025468
2024-12-03,test,-0.03207168016395622,-0.026257992592588045
2024-12-04,test,-0.03316340890199284,-0.03464468146861909
2024-12-05,test,-0.03208538848150896,-0.020963472068442277
2024-12-06,test,-0.031658029983005855,-0.017186644961999214
2024-12-09,test,-0.027762538852956438,-0.023266569800526722
2024-12-10,test,-0.02746441490559339,-0.018788957910545228
2024-12-11,test,-0.028232443355934417,-0.026316172177605814
2024-12-12,test,-0.0260116960537103,-0.03621571039943932
2024-12-13,test,-0.02711164384155998,-0.03452982990287482
2024-12-16,test,-0.02047202821420925,-0.03731198394499499
2024-12-17,test,-0.01297180156972599,-0.015745420177237953
2024-12-18,test,-0.0021962646466829588,0.012538784607418531
2024-12-19,test,-0.008243599489577418,0.023018616108804582
2024-12-20,test,-0.01454072909674858,0.010877100450856929
2024-12-23,test,-0.013603939015849949,0.014057693486374246
2024-12-24,test,-0.0174707998523478,0.008548119136300221
2024-12-25,test,-0.01533618140029765,0.014052861293501773
2024-12-26,test,-0.015192590459060375,0.011025236068200609
2024-12-27,test,-0.013821624348011298,0.007327530677108206
2024-12-30,test,-0.011983960260104821,0.027710776282740775
2024-12-31,test,-0.005735029918728086,0.026839372424998367
2025-01-01,test,-0.00900036817114376,0.032350498365046644
2025-01-02,test,-0.010480668831389858,0.029385588327318756
2025-01-03,test,-0.007483618785603996,0.009831952832587827
2025-01-06,test,-0.007889012987085532,0.010783431746074754
2025-01-07,test,-0.007416619203548816,0.02648503301607484
2025-01-08,test,-0.00712590986821969,0.028550151394721918
2025-01-09,test,0.021857142203908157,0.019135269277890523
2025-01-10,test,0.02121547788695842,0.04196450305389136
2025-01-13,test,-0.0067220943723753195,0.04114276842780914
2025-01-14,test,-0.0007532880405556677,0.03636275762906491
2025-01-15,test,-0.001919637704007205,0.02859391714385515
2025-01-16,test,-0.00028174545822676374,0.030525338658768705
2025-01-17,test,-0.000776648453785677,0.020281780635020265
2025-01-20,test,-0.0013740894455925613,0.023277132029344387
2025-01-21,test,-0.0024453718636537197,0.016383298136881864
2025-01-22,test,-0.00601965931926348,0.006497010489860153
2025-01-23,test,-0.012337022084104452,-0.016088467689827107
2025-01-24,test,-0.01534775992576625,-0.017698088887124517
2025-01-27,test,-0.01171835966722911,-0.00855890088094459
2025-01-28,test,-0.02200240495730811,-0.01650916684795849
2025-01-29,test,-0.021866621301813334,-0.027849359265543244
2025-01-30,test,-0.017867253524904696,-0.017949157351050203
2025-01-31,test,-0.0158542778040744,-0.029992416035445443
2025-02-03,test,-0.004430276803466578,-0.0349800469512582
2025-02-04,test,-0.008821679458880266,-0.031107781615996283
2025-02-05,test,-0.011897240195509508,-0.052149737062504094
2025-02-06,test,-0.012379125969981624,-0.05013862179210529
2025-02-07,test,-0.013144582804699285,-0.06689744942283984
2025-02-10,test,-0.013821780645485053,-0.08089603372713279
2025-02-11,test,-0.014123786672632203,-0.07672103680771547
2025-02-12,test,-0.014626638844885801,-0.08608458135412497
2025-02-13,test,-0.01652571692868407,-0.07695211229034472
2025-02-14,test,-0.011794969228080383,-0.06978845358596847
2025-02-17,test,-0.013957837186476054,-0.07984252548963373
2025-02-18,test,-0.015702417049825942,-0.07254410581468676
2025-02-19,test,-0.013793769181038473,-0.07739867795277054
2025-02-20,test,-0.011296066200042695,-0.07323878308586185
2025-02-21,test,-0.01507747480569661,-0.040225832475800326
2025-02-24,test,-0.014632252292198989,-0.033520737812737865
2025-02-25,test,-0.015114464412789453,-0.04028603343805325
2025-02-26,test,-0.0122276808075453,-0.04331759581538742
2025-02-27,test,-0.017109717609924923,-0.04737788534588369
2025-02-28,test,-0.015812010389036936,-0.05571917429219094
2025-03-03,test,-0.00914828687879531,-0.036165831066440765
2025-03-04,test,-0.005576350454200962,-0.01844782968153663
2025-03-05,test,-0.004637244001607296,-0.0767423987389064
2025-03-06,test,0.0028638086028803834,-0.11508443280986694
2025-03-07,test,0.004382410197134752,-0.121584022082744
2025-03-10,test,0.010008567455069424,-0.1116816427092453
2025-03-11,test,0.01728026684107395,-0.01016261130567388
2025-03-12,test,0.048306250238072404,-0.05853217861868307
2025-03-13,test,0.05172097564102169,-0.028787102263401365
2025-03-14,test,0.020604608227595973,-0.039210776260143604
2025-03-17,test,0.025502527688536974,-0.04923350461614654
2025-03-18,test,0.027195505747554923,-0.060209440172258065
2025-03-19,test,0.03176824495323785,-0.06900791714733433
2025-03-20,test,0.035705403287506536,-0.06630794674947275
2025-03-21,test,0.03657407504689153,-0.08883291936688167
2025-03-24,test,0.029701681811182344,-0.08157398224458208
2025-03-25,test,0.03157801156603533,-0.0695791886037056
2025-03-26,test,0.027395504139402525,-0.038516340913605625
2025-03-27,test,0.03480976486129961,-0.02899067020811014
2025-03-28,test,0.03816130337747044,-0.008656426649438803
2025-03-31,test,0.03978987357777396,-0.009063547877390039
2025-04-01,test,0.046154338176882886,-0.011462159291919193
2025-04-02,test,0.0428499896536374,-0.010717093120880629
2025-04-03,test,0.042230238045330985,0.056008857234847685
2025-04-04,test,0.07017234607696474,0.11524305650678743
2025-04-07,test,0.07068105233793993,0.107894799615998
2025-04-08,test,0.0767587691322176,0.13025695453063435
2025-04-09,test,0.04170336427593123,0.029966036790903042
2025-04-10,test,0.05625566627271337,0.07579396126283014
2025-04-11,test,0.059108200155047606,0.09186423401787938
2025-04-14,test,0.025683489971546698,0.0885146546728931
2025-04-15,test,0.021874741515922155,0.09296710488906204
2025-04-16,test,0.053995414170953306,0.1232735747382985
2025-04-17,test,0.02547381480786263,0.1287780869789111
2025-04-18,test,0.027916074261654038,0.13001276659657554
2025-04-21,test,0.02931474050182549,0.15367399225743317
2025-04-22,test,0.026102514441081855,0.10547177387760358
2025-04-23,test,0.024311950852521476,0.08903300764639345
2025-04-24,test,0.016628992602817118,0.05930230116584812
2025-04-25,test,0.010039737128456204,0.05170350261041419
2025-04-28,test,0.012946877626977115,0.07315979181258006
2025-04-29,test,0.01860735788072229,0.06027204572935646
2025-04-30,test,0.019310052018512942,0.06403503392497342
2025-05-01,test,0.02554453925325217,0.055365600769154755
2025-05-02,test,0.022818418771416556,0.04578662139054253
2025-05-05,test,0.023192045459121846,0.05781619898464948
2025-05-06,test,0.01135093238714027,0.06644597395078959
2025-05-07,test,0.017916625627285035,0.05684751129964454
2025-05-08,test,0.02565412100734889,0.06031221272824491
2025-05-09,test,0.017535550333436744,0.06262173127130467
2025-05-12,test,0.008264338837966859,0.03446028018292503
2025-05-13,test,0.008127815495295685,0.024742723334513952
2025-05-14,test,0.009625354038816978,0.027502152074348946
2025-05-15,test,0.001179841161342933,0.011076094453074432
2025-05-16,test,-0.0012627735426159886,0.01427120548777609
2025-05-19,test,-5.926309803521053e-05,0.004505373291523007
2025-05-20,test,-0.005564556470964179,0.007742304496819581
2025-05-21,test,0.0019045019367924798,0.025014570664087372
2025-05-22,test,0.0033502492878578465,0.02220383871610604
2025-05-23,test,0.007818260242586385,0.0393953116043051
2025-05-26,test,0.006455167742110279,0.050877802200038666
2025-05-27,test,-0.0012322615853861945,0.030051229705025516
2025-05-28,test,-6.932058579223535e-05,0.04415109395432004
2025-05-29,test,-0.0020833614295310224,0.04521279390277079
2025-05-30,test,-0.002637777845614687,0.05138622856489982
2025-06-02,test,-0.003908949941385027,0.04515860693021891
2025-06-03,test,-0.008032371217205656,0.0439433898727477
2025-06-04,test,-0.011254963214913396,0.05245362521287805
2025-06-05,test,-0.009834722760843531,0.057564630798999615
2025-06-06,test,-0.010252351537403358,0.03901410569084034
2025-06-09,test,-0.010192157512554308,0.03750985376052053
2025-06-10,test,-0.009613994676400645,0.03784711304930398
2025-06-11,test,-0.00719679690055881,0.04375101630881538
2025-06-12,test,-0.005734689355126683,0.035964522086765024
2025-06-13,test,0.0025414567323485213,0.04967685827314591
2025-06-16,test,0.0011665596720633366,0.03534086020103516
2025-06-17,test,0.001852847756147651,0.047755475397387
2025-06-18,test,-0.0027586564969574196,0.054326162055815995
2025-06-19,test,-0.0044575973713781025,0.053554016584636696
2025-06-20,test,-0.005156750846192569,0.05803663199229147
2025-06-23,test,-0.005869073768756509,0.04783802680734171
2025-06-24,test,-0.007223935176808888,0.045205879605785676
2025-06-25,test,-0.006031166056140135,0.044966340721199836
2025-06-26,test,-0.00584911446016401,0.041234202266603265
2025-06-27,test,-0.007295348619232141,0.035826421286473314
2025-06-30,test,-0.009236041822051476,0.02817838016092733
2025-07-01,test,-0.011076715625784904,0.02721600142692933
2025-07-02,test,-0.013353171205489046,0.018744448745372063
2025-07-03,test,-0.017796749317846458,-0.005788938778402473
2025-07-04,test,-0.010431041063293765,0.009322866322855752
2025-07-07,test,-0.008619309906162435,0.011745070015045695
2025-07-08,test,-0.008768141596224473,0.020053473165889058
2025-07-09,test,-0.008920217562649786,0.013123741581529826
2025-07-10,test,-0.009812208739700637,0.018152119390280004
2025-07-11,test,-0.010441489988515365,0.019723546862291923
2025-07-14,test,-0.011789310077390258,0.028616799352388148
2025-07-15,test,-0.0056117462804944306,0.03656738442650045
2025-07-16,test,-0.005253157165967207,0.03320951659309042
2025-07-17,test,-0.0059880910491551115,0.024520828529713122
2025-07-18,test,-3.113585769340052e-06,0.02504855984239275
2025-07-21,test,-0.0025836288888439404,0.017558062726960002
2025-07-22,test,-0.0002402067931223783,0.014709157083632934
2025-07-23,test,-0.002726137828936206,0.00211278160006848
2025-07-24,test,-0.00428257106298878,0.01716533699596135
2025-07-25,test,-0.007807975575528054,0.00842873840697824
2025-07-28,test,-0.008570485834287028,0.012905441485078996
2025-07-29,test,-0.007546402733260182,0.017898179110701237
2025-07-30,test,-0.010565575158386676,0.022790973749145425
2025-07-31,test,-0.008793808830393962,0.020519557405096575
2025-08-01,test,-0.0011622432550546704,0.03752504036927389
2025-08-04,test,-0.006876142343615346,0.014417748250714813
2025-08-05,test,-0.00957249286677559,0.025112731566807475
2025-08-06,test,-0.01140616922099131,0.02582252260512918
2025-08-07,test,-0.011028243012799109,0.023708962817943293
2025-08-08,test,-0.012844670425596595,0.018283699434446927
2025-08-11,test,-0.01747257781618177,0.02266011312491777
2025-08-12,test,-0.02038887996292227,0.014812697147176847
2025-08-13,test,-0.02723468112010704,0.01975530020596648
2025-08-14,test,-0.02805671879089005,0.019319305279376437
2025-08-15,test,-0.02539000881726515,0.02715083028353059
2025-08-18,test,-0.02566989581063707,0.025959863517960338
2025-08-19,test,-0.01832493539671086,0.030274645303824066
2025-08-20,test,-0.013848934196296458,0.03784617311770728
2025-08-21,test,-0.010121788295683228,0.04718760346384681
2025-08-22,test,-0.01253147031654573,0.0362287651723408
2025-08-25,test,-0.011209768489251148,0.035143717922764564
2025-08-26,test,-0.010103145382009092,0.02754794410476273
2025-08-27,test,-0.009885229138045282,0.02048216319872183
2025-08-28,test,-0.01030356601465799,0.022706793014107038
2025-08-29,test,-0.0043372036426682845,0.03173395146537524
2025-09-01,test,-0.011600741187448006,0.035620364958517094
2025-09-02,test,-0.010439798143437495,0.046907132187082895
2025-09-03,test,-0.012474963999969474,0.04246332624571729
2025-09-04,test,-0.01847091678294263,0.0338078922640093
2025-09-05,test,-0.017694559358579106,0.0405290333549849
2025-09-08,test,-0.01963508185207638,0.034130802260910253
2025-09-09,test,-0.022451063641255972,0.03789790418338894
2025-09-10,test,-0.02567276859508026,0.03190799027614272
2025-09-11,test,-0.030890498632380345,-0.004257027641502822
2025-09-12,test,-0.030701420386356322,0.011360062622274217
2025-09-15,test,-0.03282467902807434,0.004775239616273172
2025-09-16,test,-0.03158447410043501,0.01062749042684765
2025-09-17,test,-0.03781946184984406,0.004993432772406242
2025-09-18,test,-0.038056805815397034,0.005997614336310192
2025-09-19,test,-0.040657759177360184,0.011450919762175327
2025-09-22,test,-0.040650052246557336,0.006673191459215577
2025-09-23,test,-0.03585410043999882,0.006920833021582026
2025-09-24,test,-0.03430627048630548,0.016124693046977407
2025-09-25,test,-0.03456946061227447,0.029177133292603036
2025-09-26,test,-0.03848450628650948,0.03538723920548241
2025-09-29,test,-0.0422601208789753,0.03522782838239637
2025-09-30,test,-0.04198585725206116,0.0318382752497024
2025-10-01,test,-0.04117366933610663,0.017024466564431604
2025-10-02,test,-0.04238571554045906,0.019186556614528706
2025-10-03,test,-0.03802537824560169,0.02111445498254933
2025-10-06,test,-0.03601087694727249,0.005404929887860927
2025-10-07,test,-0.033748544130811214,0.012643504953359808
2025-10-08,test,-0.0362043072826503,-0.004159777531017206
2025-10-09,test,-0.03439726626467684,-0.0002830956091079851
2025-10-10,test,-0.028814352712171844,0.043520844782915916
2025-10-13,test,-0.035264806602910884,0.030103798615644106
2025-10-14,test,-0.027696311441443307,0.03193758216608037
2025-10-15,test,-0.02977315126226849,0.010328179703977146
2025-10-16,test,-0.019575426325625915,0.017089455341804814
2025-10-17,test,-0.021440970795757408,0.0019265314551665052
