,SPY_Price,RV_Ratio,HY_Spread,Yield_Curve,Return_3M,Return_6M,Return_12M
2020-07-17,68.51385134057402,0.7434085967431104,0.24222576755647351,0.6006176363340509,1.3103363561860004,0.2874482594989806,-0.8265090093368471
2020-07-18,40.09931003429372,0.22269014644275342,0.3148252469702836,0.37049222090077605,0.13218399218431784,-1.0237188442497018,-0.11040779448765754
2020-07-19,53.14574404140977,0.0810812409251842,0.6621298500941454,0.12243566150208662,-0.7287884440918099,0.0659980376118307,1.4983524736526121
2020-07-20,21.566739832208082,0.7064756727964066,0.03432453788272505,0.1494927859295001,-0.06633391952020826,0.005964652439919672,-0.30101462001658696
2020-07-21,11.97080461919926,0.46753812492760816,0.7878690427629522,0.04792173947075862,-1.4592080401905392,1.227995246003626,-2.314634762934536
2020-07-22,66.82774125194737,0.47973224784537727,0.3326891329362055,0.11739507289977413,1.2353926964502273,0.287041461392909,0.6117896974298014
2020-07-23,94.54857578795203,0.7724218693199235,0.6471873773798422,0.20675265926717967,0.9990323289661251,-0.358478386218852,-1.8058846980816285
2020-07-24,95.47267418796903,0.5122780251913631,0.7940791402601571,0.1449614859172662,2.3262259847617326,-0.3087146322708074,1.6788082395888166
2020-07-25,85.49190914124055,0.8238121690858723,0.8520362961018377,0.04311395282605546,-0.7376302377338187,-0.4999224121833896,1.4027342035064834
2020-07-26,11.91169841840648,0.08786635233426376,0.3307618986186408,0.8251474904044305,-0.2904138445819287,-1.0691233718620199,-1.0592008594553834
2020-07-27,96.6439236464206,0.34197585140146913,0.8380120381241362,0.7956742552544618,-0.45613878387902834,-0.9813309637334641,0.9398188290360473
2020-07-28,52.94598505865877,0.43689467479536914,0.8015662451500151,0.38450598690632554,1.2926121084492124,-1.2552972313558148,1.2804692832652864
2020-07-29,53.85515389999308,0.7207387076803854,0.1326713860404407,0.4368519976611728,1.2726072135567101,-0.7333728713460207,-0.3025476811119526
2020-07-30,33.65097599273179,0.22832223530654938,0.22003387909183436,0.9570230023932441,0.795930285768921,-0.8271149248556646,-1.964417644505337
2020-07-31,3.6632501586757016,0.5609889806222903,0.4647156660559889,0.19432537053939702,-0.79228030367166,1.0463125299869391,-0.8421696024106785
2020-08-01,47.130489861191315,0.4472939688134169,0.4362571699848914,0.7749628572023087,0.24530164212611139,0.2346321782325857,1.144924766710863
2020-08-02,65.84414126020762,0.26815101770843697,0.5578415142279264,0.15989999969456692,2.5751761971669382,0.558151344445291,1.5268949973848047
2020-08-03,98.16286952730647,0.8288329703079225,0.5005765118328094,0.8202148574996447,-0.7560022100008016,0.6285078573566099,1.3947412719531689
2020-08-04,80.64108053246011,0.2793249197377391,0.14825402853515757,0.04260413872258528,0.26295901524495613,-0.09467192362694256,-0.06060283168865688
2020-08-05,97.17413939001685,0.2643462690472985,0.623602761545841,0.6069268132843617,0.016979737083374784,0.3516891213007949,-0.07429599750520412
2020-08-06,5.4751091346681875,0.1764015720928339,0.0554165982622169,0.8193011560902406,1.4507360630878874,0.4133302421545028,0.8593228416767077
2020-08-07,95.46714741090734,0.513208310963632,0.4934005633211954,0.36761206099004395,-1.270106766765207,1.0428155341270062,0.5480258070171788
2020-08-08,0.1320148886786554,0.20058896852368213,0.5900469777085919,0.12823826675204597,0.8431642449543567,-1.1463480080859905,-1.6025339185910397
2020-08-09,72.4431096282089,0.5299813315290529,0.6563179872684687,0.5512461191183592,1.360569921946914,-0.2687465630283067,-1.0343042329833474
2020-08-10,92.46397715833812,0.5024796496173305,0.4493503449181555,0.5353470322702218,0.3357387257865297,1.0194530371509696,-0.7066808781326935
2020-08-11,67.84898135589971,0.3732203053827252,0.7397204677453755,0.5915925423371633,0.25916947625976594,-0.2597783463916061,-0.4787115521971257
2020-08-12,35.31167762301576,0.998153322648176,0.3174256259994376,0.746791382499342,-0.6224372461702383,1.1385094967273415,0.49884448576007134
2020-08-13,2.681840431748217,0.5898341767014168,0.31307937760643445,0.5162816226331163,-0.8118350691293728,0.26206310582155007,1.1497749235816157
2020-08-14,47.39770768253509,0.5748073110302355,0.8526282669172932,0.3151101174688081,-0.32569769219817724,1.241502948760577,-0.1068849800167337
2020-08-15,31.91912811710432,0.28829063755291584,0.4575830621880338,0.15018065347481802,0.8291129797514732,-0.608112141246338,-0.4579726729144553
2020-08-16,98.28505748635735,0.1691535340015613,0.757199060947684,0.20918803191790913,0.7662288221412175,0.7798121417839947,0.9179243113892551
2020-08-17,97.6342144462452,0.9959756480552597,0.7609423857078835,0.43278236484939403,-0.7798709354513171,0.5918997229687057,-0.29567016253644063
2020-08-18,27.646689657022037,0.37661883049670497,0.3320762912006717,0.3912542893799925,0.4352074330711583,-0.1254178871812012,-0.3864206724892099
2020-08-19,34.23782951505292,0.7168779273229821,0.4655545576166715,0.2480353473322292,-0.23336897534942586,-1.3081903278134017,-0.37108432096333754
2020-08-20,56.25085394829825,0.13929703121641845,0.008837100752111304,0.6875210903108808,0.4182588028977903,-1.5269514263144346,-2.123098791635626
2020-08-21,40.79719158146069,0.10741635642167147,0.7947994446790407,0.39929669579300575,0.8091514304024147,-1.7345008046607944,0.634299128585984
2020-08-22,1.303219024651936,0.735145916047627,0.2394560438522647,0.017428545963576014,-2.2209570940147607,0.6515761444426963,-1.101775742166134
2020-08-23,81.03391044240075,0.7146312813413216,0.9572284126116226,0.4384705121503002,-0.3933059802837762,0.050924136974157104,-1.6800799231084205
2020-08-24,57.29080891198618,0.12006829386866824,0.7950294222682315,0.075305429652333,-0.408149860374209,-0.5096671833938642,-1.2410246686830384
2020-08-25,0.2815388826275633,0.8834665159466896,0.7461140126873121,0.897737978146156,-1.175053098994858,0.09678511310011176,0.20692654111270006
2020-08-26,12.36515705551252,0.3163652627087461,0.4005936699754227,0.8959928469886416,0.7844603203724797,-0.4364912322454125,1.3964912524880801
2020-08-27,96.59074932239712,0.5322295311049904,0.14901968661309417,0.25589682656612234,-0.9431608754166994,0.4717414533855385,0.7810965004803863
2020-08-28,84.17280398634244,0.3065484085963516,0.8939919826285395,0.42015225691832536,0.3992268209562237,-1.5535772854089465,0.03027999273177194
2020-08-29,23.80114282252892,0.1519260730736871,0.05981028244638542,0.4633345292309713,-0.9567129973011153,1.1822423769875938,0.7359573342268416
2020-08-30,96.43234364101738,0.9437907444077768,0.03125500034086881,0.27606876633664046,0.7174314277947712,0.050512265092333614,2.979671351845409
2020-08-31,7.2728441743022065,0.7951199065759991,0.04625565848159885,0.8011495425505079,-1.4221758920320153,-0.3560724287435853,-1.4817897576767138
2020-09-01,51.44561791826907,0.36406283146673346,0.020580451365589836,0.7825552507874556,-1.052431568632381,-1.0150371847452642,-0.9228494841784974
2020-09-02,54.96868687407499,0.9916365401758763,0.3240129619347011,0.194244891826021,-1.81924238332461,-0.923429338344076,-0.3922927053342738
2020-09-03,34.150003332970634,0.09411764181858162,0.9767341269052491,0.6652883490128234,-0.6665902365399796,-1.489872650971839,-0.8597311749355052
2020-09-04,87.02846661085168,0.02466055256759403,0.9215270182483061,0.08668407583684068,-0.7907282455035916,-0.6176724021053371,0.15623543343455804
2020-09-05,60.43493121539571,0.5536589055986945,0.05068810110079647,0.7449541489033775,2.2600162401307324,-0.8543562351826163,0.3868060677935929
2020-09-06,39.86687831112874,0.6450185921616496,0.045427531157257395,0.8948535415365422,-0.3243210650546746,-1.044181580381408,0.33930629243074756
2020-09-07,41.122571447087054,0.7792877446542726,0.05326964087656172,0.32956749542909214,0.4877710432171199,-0.7672258693889592,0.28152560832100276
2020-09-08,23.869729084914372,0.611778374786565,0.4955500462375191,0.1078712191355986,0.3949899882040965,-3.2917496113235676,0.16077466056154394
2020-09-09,56.10171468403116,0.843575350234108,0.4730719376267979,0.6136020237199902,-0.49827880708108535,0.46396582794186014,0.20883232205203822
2020-09-10,39.58583148418854,0.8697712822866625,0.732841810926088,0.7305342561508248,0.5093273562626798,-0.060398464688561866,0.9116849363989395
2020-09-11,51.41755113290767,0.8155030372615095,0.3651085120852374,0.7072705089996391,-0.8967065869473735,-1.380969691237158,-0.6892345966789744
2020-09-12,38.60492108994531,0.14849632848686145,0.5176432034675562,0.944739973805304,0.48268438559625626,1.4180535178042777,-1.7700760851154027
2020-09-13,37.57909923293031,0.6396108655891414,0.7471883911992386,0.24859794743651054,1.0948333916625683,0.2238232293347498,0.43832188670731215
2020-09-14,56.77612435121446,0.8605586916938331,0.9716737580402157,0.9305205409011856,0.4185745066537043,0.6124268318816527,-0.8303652519164597
2020-09-15,53.99865752525906,0.13104751059653785,0.7045664719126651,0.32518354739945365,-0.22292653117750777,0.0643278885844677,-0.6444246548848077
2020-09-16,53.180108553938865,0.012208371274760488,0.5607604791069,0.5746643890328534,0.8009660181742944,0.45324032150515,-1.3867065669671843
2020-09-17,12.693892906395,0.3817448320583732,0.32494184754756184,0.7486318479003606,-0.49554086275507914,0.6043172719775872,0.11649003545240773
2020-09-18,6.151604877744321,0.5292978364468689,0.5737682208663686,0.7962944391415196,0.15619828369422084,1.7542216669116335,-0.7172935093620437
2020-09-19,94.94486138512278,0.7633722241408984,0.6858668012184092,0.5377836988764615,0.669309118726556,0.5686107203387122,-0.5495983953661113
2020-09-20,95.74096790210707,0.2017793082936905,0.0026369709852955836,0.0884150091388376,-1.051810858108766,-0.8921277183306818,-0.11422430814267812
2020-09-21,61.56654307672046,0.48858550218611974,0.011751273132905582,0.46791063838935143,0.5528748350450313,0.9543832571046562,0.09961725639181412
2020-09-22,52.96212083763695,0.6533003684140718,0.9988925134377262,0.6300472820232127,-1.5201705446361673,0.17712069658090618,0.36412106437436836
2020-09-23,92.94452776593477,0.0523971705264924,0.9732455986154648,0.9788953179277369,-1.397420092867119,0.10058882406100175,1.0890731429000118
2020-09-24,0.585219812522686,0.08540430659597975,0.5630119232674521,0.35271809328690384,0.14130385308272822,-0.5453624651712448,-1.0430443637036713
2020-09-25,27.940194661287677,0.740213478376548,0.08074797776943576,0.6922834631153437,0.850264032980058,0.8850444274244051,-0.9523399031725615
2020-09-26,95.0566866375987,0.7306381773148466,0.09782474117743745,0.3319395504535628,0.0769225329580247,-0.5557717313215311,0.4900665821765268
2020-09-27,65.34753518487227,0.4593997289498005,0.05356395141463399,0.7937629161199826,-0.48126007698496603,0.5629945439939478,-0.08802859264747324
2020-09-28,3.1736477168829325,0.7880376236954267,0.5869504603033862,0.4839490930146496,2.038576674826254,-0.028616439694586313,0.9631327620189889
2020-09-29,92.12989378762865,0.931060825663275,0.2603329642486417,0.925974903457948,-0.8472470396213008,0.3346310280000279,-1.6937187667833289
2020-09-30,61.44044593840528,0.047919940264075644,0.13183054031836305,0.42802636808300865,-0.10591619766488543,-0.4438641693559805,-2.485768406236988
2020-10-01,93.82363263777987,0.8438457575614419,0.29089020817650646,0.4030437255035092,-0.5636163429614055,-0.553279592999595,1.6040771953558899
2020-10-02,48.057416983906954,0.9428311513856097,0.9818936190494095,0.33914453742349693,-0.9316758831505393,0.6366626604218737,0.5610058688740157
2020-10-03,95.19181651555955,0.4440425281729018,0.7319157478023757,0.6076459961450644,1.041100541393751,-0.03688134997522266,-0.7992633893942872
2020-10-04,58.92414781777816,0.45096845927221907,0.017393045908248417,0.21660245264501565,1.1040230693889588,0.7985116336646426,0.3122861450389712
2020-10-05,6.582476795842895,0.8236350928999715,0.3661602038337436,0.03595212320495478,0.4783979358477044,-0.04557306305742064,0.34442121850996604
2020-10-06,43.25274305788869,0.4271623308847027,0.7022760204606298,0.46950351418121716,1.146586026369235,1.4365003402708907,0.7547751125492548
2020-10-07,84.46609969544086,0.9634812879362071,0.07292200733017329,0.7792208778086873,0.8719775526039082,-0.8472183171188511,-0.37222418453559697
2020-10-08,23.86366431871173,0.6292848735903045,0.0172199425854187,0.9559177130704718,0.2984687819608272,1.8738376409552024,-0.14581312080921519
2020-10-09,39.64584837548816,0.23710396356572871,0.29045871869273054,0.9291283296255827,0.22066094869100122,-1.5935703435960953,0.6666918218694009
2020-10-10,93.79621177162078,0.3774096142156398,0.694833243452951,0.16357155220829145,0.8481157367058607,1.162146038868565,0.8287763869437529
2020-10-11,49.40206282830898,0.16856139901492717,0.500477756242969,0.8933958176965676,0.30725551745125296,-0.04568588081677663,-0.7039428369169989
2020-10-12,37.99920088722784,0.9091682385202459,0.5074203284657198,0.320317863801333,1.843204509054626,0.18511444179928294,-1.6978431487088377
2020-10-13,21.447670140915022,0.2873899802960366,0.9508856865175178,0.7721006717715244,-0.6203262983790389,-0.5291949862728015,1.109228929581254
2020-10-14,70.71123028960928,0.09574725378839621,0.9884881029030805,0.5964005418344749,0.541154842670053,1.2600695695513302,-0.6902423984513962
2020-10-15,55.40623895586515,0.923914698283353,0.8011720829223428,0.834139238704526,0.14949128908119813,0.007397059008362756,1.0588411597177372
2020-10-16,60.036854267085985,0.8762454159083276,0.5054817966524576,0.36122943906536154,-1.0197421845572088,3.509006787566274,0.4440298444329391
2020-10-17,90.12093775786421,0.5681485554534471,0.9201701595972104,0.583678413503871,-1.846625187574469,0.5947776836564732,-0.2568561232728516
2020-10-18,29.506089806371904,0.11349179986034463,0.11876339297919047,0.35023531117057183,1.0620419873139273,0.4426866177031228,0.6915845649667272
2020-10-19,77.79718065342175,0.7390280622661302,0.5286036895479693,0.661103662007259,0.8444159593227272,-0.5365066216045034,1.719981870958054
2020-10-20,26.03931460695268,0.5307382103279532,0.3396261103551781,0.7605069263537165,-0.8899961455253694,-1.3077127207654424,-1.6181657020955664
2020-10-21,0.13005282449081168,0.7469318104236286,0.5986463226581973,0.03118595697230786,1.0328600217504544,-1.3706206084132688,0.18766614276283045
2020-10-22,92.68367253589034,0.8735613613080505,0.17178327599181753,0.9676497158168277,2.67041643960231,-1.634284649755946,-0.009493625069945714
2020-10-23,84.32890403880103,0.8123074200155235,0.10812508797989773,0.2761029328731035,1.3122341736341152,0.11763980294504817,0.11321624851409927
2020-10-24,34.358765638953535,0.14539146707412887,0.623799338289645,0.8168774645762061,-0.20343245420715272,-0.29851390241147213,-0.1964472572836947
2020-10-25,42.18009736360795,0.6344956089986218,0.6398998546899779,0.9083524317861781,-0.2757832747789213,0.7272751031032454,-1.2641371052309665
2020-10-26,9.477080008976625,0.0036415860868568295,0.46417137577138967,0.7905409274457644,0.08778559965933011,-1.3984177813955283,-2.601830089336727
