date,type,predicted,actual
2023-05-15,validation,0.03349989229309128,0.05726261141982911
2023-05-15,validation,0.0304302154297705,0.05726261141982911
2023-05-15,validation,0.03239551648638936,0.05726261141982911
2023-05-15,validation,0.03376102283813519,0.05726261141982911
2023-05-15,validation,0.0335272738021264,0.05726261141982911
2023-05-15,validation,0.03162787668417961,0.05726261141982911
2023-05-16,validation,0.030888783316332692,0.06564269094663962
2023-05-16,validation,0.033174840736071375,0.06564269094663962
2023-05-16,validation,0.03205882506784628,0.06564269094663962
2023-05-16,test,0.033479170186668704,0.06564269094663962
2023-05-16,validation,0.03423694615053606,0.06564269094663962
2023-05-16,validation,0.034528780579861404,0.06564269094663962
2023-05-16,validation,0.03459834408058252,0.06564269094663962
2023-05-17,validation,0.027775733293971594,0.0659151847400242
2023-05-17,validation,0.03074756163783171,0.0659151847400242
2023-05-17,test,0.030520727375338695,0.0659151847400242
2023-05-17,validation,0.030808125888833558,0.0659151847400242
2023-05-17,validation,0.031041417122156603,0.0659151847400242
2023-05-17,validation,0.028898228576322404,0.0659151847400242
2023-05-17,validation,0.02976484367783512,0.0659151847400242
2023-05-18,validation,0.026622024195293418,0.05214886497608912
2023-05-18,validation,0.026565722858721885,0.05214886497608912
2023-05-18,validation,0.025301134675702837,0.05214886497608912
2023-05-18,test,0.028177616661128363,0.05214886497608912
2023-05-18,validation,0.026996647892523696,0.05214886497608912
2023-05-18,validation,0.02564534821818206,0.05214886497608912
2023-05-18,validation,0.025884448521511352,0.05214886497608912
2023-05-19,validation,0.024245272724826128,0.05368213784251219
2023-05-19,validation,0.02517332838585121,0.05368213784251219
2023-05-19,validation,0.024871493002399665,0.05368213784251219
2023-05-19,validation,0.023842549715912726,0.05368213784251219
2023-05-19,validation,0.024515007711747933,0.05368213784251219
2023-05-19,test,0.026406167105810542,0.05368213784251219
2023-05-19,validation,0.025380338224920758,0.05368213784251219
2023-05-22,test,0.02511417337234739,0.0477899312174065
2023-05-22,validation,0.022709234775073694,0.0477899312174065
2023-05-22,validation,0.025270030829402892,0.0477899312174065
2023-05-22,validation,0.025157940047771738,0.0477899312174065
2023-05-22,validation,0.024617235092977148,0.0477899312174065
2023-05-22,validation,0.023835749810737487,0.0477899312174065
2023-05-22,validation,0.023622188216467034,0.0477899312174065
2023-05-23,validation,0.03033426480463293,0.05425310485255506
2023-05-23,validation,0.03291423022606757,0.05425310485255506
2023-05-23,validation,0.032381899437002724,0.05425310485255506
2023-05-23,validation,0.029040532676843363,0.05425310485255506
2023-05-23,test,0.03140621364945814,0.05425310485255506
2023-05-23,validation,0.031252631187557715,0.05425310485255506
2023-05-23,validation,0.03227445811313732,0.05425310485255506
2023-05-24,validation,0.03117800045051004,0.06577995597947493
2023-05-24,validation,0.03098560772634317,0.06577995597947493
2023-05-24,validation,0.030859086686135136,0.06577995597947493
2023-05-24,validation,0.03006195123053686,0.06577995597947493
2023-05-24,validation,0.030271046844031826,0.06577995597947493
2023-05-24,validation,0.03179487463910964,0.06577995597947493
2023-05-24,test,0.031141650270865406,0.06577995597947493
2023-05-25,test,0.03456803441820995,0.04864146599174314
2023-05-25,validation,0.034369343682697576,0.04864146599174314
2023-05-25,validation,0.033666376279991556,0.04864146599174314
2023-05-25,validation,0.03360306015980965,0.04864146599174314
2023-05-25,validation,0.03296396124033408,0.04864146599174314
2023-05-25,validation,0.03378880977247761,0.04864146599174314
2023-05-25,validation,0.03452161223173474,0.04864146599174314
2023-05-26,validation,0.03522087173151995,0.031004726783505045
2023-05-26,test,0.03715815105048599,0.031004726783505045
2023-05-26,validation,0.034612888327535035,0.031004726783505045
2023-05-26,validation,0.03692583354873485,0.031004726783505045
2023-05-26,validation,0.03541311735638894,0.031004726783505045
2023-05-26,validation,0.03621282583715573,0.031004726783505045
2023-05-26,validation,0.03634636924568183,0.031004726783505045
2023-05-29,validation,0.03622130235262333,0.04230779048396978
2023-05-29,validation,0.038621689285857644,0.04230779048396978
2023-05-29,test,0.03880548517246289,0.04230779048396978
2023-05-29,validation,0.036820717682847184,0.04230779048396978
2023-05-29,validation,0.036993616813961024,0.04230779048396978
2023-05-29,validation,0.037770663974371246,0.04230779048396978
2023-05-29,validation,0.038021435468434436,0.04230779048396978
2023-05-30,validation,0.03896617040566798,0.04243652791102861
2023-05-30,validation,0.036670201011442596,0.04243652791102861
2023-05-30,validation,0.03744818822586185,0.04243652791102861
2023-05-30,validation,0.037538537455657266,0.04243652791102861
2023-05-30,validation,0.037895844556317226,0.04243652791102861
2023-05-30,test,0.03873335467820431,0.04243652791102861
2023-05-30,validation,0.03818166020999961,0.04243652791102861
2023-05-31,validation,0.04293166507892249,0.05238094088139013
2023-05-31,validation,0.042406097133411855,0.05238094088139013
2023-05-31,validation,0.04455876152145314,0.05238094088139013
2023-05-31,validation,0.04158992585917318,0.05238094088139013
2023-05-31,validation,0.04206411754799292,0.05238094088139013
2023-05-31,validation,0.04329092151909232,0.05238094088139013
2023-05-31,test,0.04381607970153107,0.05238094088139013
2023-06-01,test,0.03880732068391118,0.05477845832810992
2023-06-01,validation,0.03829416999952069,0.05477845832810992
2023-06-01,validation,0.03989463678515014,0.05477845832810992
2023-06-01,validation,0.03762888925003854,0.05477845832810992
2023-06-01,validation,0.039223268475834114,0.05477845832810992
2023-06-01,validation,0.03891265291490812,0.05477845832810992
2023-06-01,validation,0.03863315669247273,0.05477845832810992
2023-06-02,test,0.03566175253775135,0.040938686477675956
2023-06-02,validation,0.03280085173660703,0.040938686477675956
2023-06-02,validation,0.032729791600435494,0.040938686477675956
2023-06-02,validation,0.035683395709850387,0.040938686477675956
2023-06-02,validation,0.032451957193716505,0.040938686477675956
2023-06-02,validation,0.03182831165298952,0.040938686477675956
2023-06-05,validation,0.02994940696087889,0.04293727530318505
2023-06-05,validation,0.02946733547277309,0.04293727530318505
2023-06-05,validation,0.03205762699506264,0.04293727530318505
2023-06-05,validation,0.029029531171485372,0.04293727530318505
2023-06-05,validation,0.029769111301282663,0.04293727530318505
2023-06-05,test,0.03244806235138797,0.04293727530318505
2023-06-06,test,0.02982965056037965,0.03912344724472156
2023-06-06,validation,0.024983140746815055,0.03912344724472156
2023-06-06,validation,0.025712081654032003,0.03912344724472156
2023-06-06,validation,0.025582780959981066,0.03912344724472156
2023-06-06,validation,0.028521882200663005,0.03912344724472156
2023-06-06,validation,0.025219799513785585,0.03912344724472156
2023-06-07,validation,0.018892358550420853,0.03456382048269824
2023-06-07,test,0.027497625917322292,0.03456382048269824
2023-06-07,validation,0.018817923393591066,0.03456382048269824
2023-06-07,validation,0.01846366904161143,0.03456382048269824
2023-06-07,validation,0.01911162908359946,0.03456382048269824
2023-06-07,validation,0.02477527026671012,0.03456382048269824
2023-06-08,validation,0.013948215255544403,0.025747425973854005
2023-06-08,validation,0.014235524380147527,0.025747425973854005
2023-06-08,validation,0.013883942067447818,0.025747425973854005
2023-06-08,validation,0.013064445044263056,0.025747425973854005
2023-06-08,test,0.022603077132758297,0.025747425973854005
2023-06-08,validation,0.019663645983819967,0.025747425973854005
2023-06-08,validation,0.013400293563538699,0.025747425973854005
2023-06-09,validation,0.006530048413497821,0.026501783372568418
2023-06-09,validation,0.014919981953060293,0.026501783372568418
2023-06-09,validation,0.007670703849511183,0.026501783372568418
2023-06-09,test,0.018857725460606885,0.026501783372568418
2023-06-09,validation,0.007805464038476767,0.026501783372568418
2023-06-09,validation,0.006946025126122201,0.026501783372568418
2023-06-09,validation,0.008001246247861204,0.026501783372568418
2023-06-12,validation,0.013938129794614606,0.023751976653930695
2023-06-12,validation,0.013851043684308974,0.023751976653930695
2023-06-12,validation,0.015313466746643273,0.023751976653930695
2023-06-12,validation,0.020080350889080677,0.023751976653930695
2023-06-12,test,0.022943037203615672,0.023751976653930695
2023-06-12,validation,0.014396326648915691,0.023751976653930695
2023-06-12,validation,0.014591083608164955,0.023751976653930695
2023-06-13,validation,0.010283669051513998,0.025229692538013944
2023-06-13,validation,0.009723276115411789,0.025229692538013944
2023-06-13,validation,0.017175996958824945,0.025229692538013944
2023-06-13,validation,0.01032695494964684,0.025229692538013944
2023-06-13,validation,0.009241918034985966,0.025229692538013944
2023-06-13,test,0.02104462700313512,0.025229692538013944
2023-06-13,validation,0.010666284006223853,0.025229692538013944
2023-06-14,validation,0.006678359858347313,0.0321377181987823
2023-06-14,test,0.018178362494227867,0.0321377181987823
2023-06-14,validation,0.007360567144492407,0.0321377181987823
2023-06-14,validation,0.00670675785750416,0.0321377181987823
2023-06-14,validation,0.00603865642977558,0.0321377181987823
2023-06-14,validation,0.005668138126987524,0.0321377181987823
2023-06-14,validation,0.014118749142536606,0.0321377181987823
2023-06-15,validation,0.011014773926575745,0.018863195416554707
2023-06-15,validation,0.01044326275648077,0.018863195416554707
2023-06-15,validation,0.012204994995217398,0.018863195416554707
2023-06-15,test,0.02015899607172359,0.018863195416554707
2023-06-15,validation,0.016687156998695066,0.018863195416554707
2023-06-15,validation,0.010907468338030805,0.018863195416554707
2023-06-15,validation,0.010727691130713543,0.018863195416554707
2023-06-16,validation,0.013351041318709806,0.025895379313293148
2023-06-16,validation,0.013020286726611225,0.025895379313293148
2023-06-16,validation,0.013389556758811514,0.025895379313293148
2023-06-16,validation,0.01856330954130389,0.025895379313293148
2023-06-16,validation,0.014417185025911747,0.025895379313293148
2023-06-16,validation,0.01288651839887257,0.025895379313293148
2023-06-16,test,0.02225754024833726,0.025895379313293148
2023-06-19,test,0.021264905579680783,0.0335183621156678
2023-06-19,validation,0.011007749459939542,0.0335183621156678
2023-06-19,validation,0.012192413373299009,0.0335183621156678
2023-06-19,validation,0.01705719257807454,0.0335183621156678
2023-06-19,validation,0.011222610115591817,0.0335183621156678
2023-06-19,validation,0.010665238455454185,0.0335183621156678
2023-06-19,validation,0.01053612225821883,0.0335183621156678
2023-06-20,validation,0.010733355171839388,0.04121872260478066
2023-06-20,validation,0.012209943583091732,0.04121872260478066
2023-06-20,test,0.022068491460074308,0.04121872260478066
2023-06-20,validation,0.011591349312527546,0.04121872260478066
2023-06-20,validation,0.017960098709986397,0.04121872260478066
2023-06-20,validation,0.011281259914337068,0.04121872260478066
2023-06-20,validation,0.01083061507992263,0.04121872260478066
2023-06-21,validation,0.005976423011993569,0.03963747188989949
2023-06-21,validation,0.006603952723777881,0.03963747188989949
2023-06-21,validation,0.013513867835320735,0.03963747188989949
2023-06-21,validation,0.0068495128158763555,0.03963747188989949
2023-06-21,validation,0.00534890234480331,0.03963747188989949
2023-06-21,test,0.017788557102721866,0.03963747188989949
2023-06-21,validation,0.006161208100341908,0.03963747188989949
2023-06-22,validation,0.0015307163256808864,0.03589822685673932
2023-06-22,validation,0.0022056494521546536,0.03589822685673932
2023-06-22,validation,0.0012326423258255288,0.03589822685673932
2023-06-22,validation,0.0005923416849931331,0.03589822685673932
2023-06-22,test,0.012803456431401173,0.03589822685673932
2023-06-22,validation,0.008218427009221341,0.03589822685673932
2023-06-22,validation,0.0010296343495924346,0.03589822685673932
2023-06-23,validation,0.008521089545943134,0.048452207550063936
2023-06-23,validation,0.014730281230402325,0.048452207550063936
2023-06-23,validation,0.009115726901578473,0.048452207550063936
2023-06-23,validation,0.008685675953638219,0.048452207550063936
2023-06-23,validation,0.008380857408306415,0.048452207550063936
2023-06-23,validation,0.00752899343963759,0.048452207550063936
2023-06-23,test,0.018223974228828897,0.048452207550063936
2023-06-26,validation,0.014878260290664157,0.05562762136656875
2023-06-26,validation,0.013784260720857483,0.05562762136656875
2023-06-26,validation,0.019529552886841186,0.05562762136656875
2023-06-26,validation,0.014792282651301787,0.05562762136656875
2023-06-26,validation,0.015278915341115376,0.05562762136656875
2023-06-26,validation,0.014706327493996137,0.05562762136656875
2023-06-26,test,0.02209720477223056,0.05562762136656875
2023-06-27,test,0.01990393256504068,0.04434052157209923
2023-06-27,validation,0.012688321878416418,0.04434052157209923
2023-06-27,validation,0.012373997405978422,0.04434052157209923
2023-06-27,validation,0.011710513767570001,0.04434052157209923
2023-06-27,validation,0.013270766962472806,0.04434052157209923
2023-06-27,validation,0.012567030939852784,0.04434052157209923
2023-06-27,validation,0.01720814796416263,0.04434052157209923
2023-06-28,validation,0.01144444472227809,0.03689374836892453
2023-06-28,validation,0.010349707517006642,0.03689374836892453
2023-06-28,validation,0.011500490485768795,0.03689374836892453
2023-06-28,validation,0.011994941671034771,0.03689374836892453
2023-06-28,test,0.01968975496499736,0.03689374836892453
2023-06-28,validation,0.016824740422336743,0.03689374836892453
2023-06-28,validation,0.01156961209025142,0.03689374836892453
2023-06-29,validation,0.003997019226697936,0.04293443664856882
2023-06-29,test,0.014423744228345838,0.04293443664856882
2023-06-29,validation,0.004814627929794773,0.04293443664856882
2023-06-29,validation,0.0051042891843198265,0.04293443664856882
2023-06-29,validation,0.005595668575869861,0.04293443664856882
2023-06-29,validation,0.004875989658923021,0.04293443664856882
2023-06-29,validation,0.011190875461083268,0.04293443664856882
2023-06-30,validation,-0.002020316053379663,0.0327332585572776
2023-06-30,validation,-0.0001974396965529479,0.0327332585572776
2023-06-30,validation,-0.0004644334024217498,0.0327332585572776
2023-06-30,validation,0.007883113128760612,0.0327332585572776
2023-06-30,validation,-0.0008572209643716022,0.0327332585572776
2023-06-30,validation,-0.0007919285704695873,0.0327332585572776
2023-06-30,test,0.012931782294499612,0.0327332585572776
2023-07-03,test,0.004443264919834978,0.028594597732395484
2023-07-03,validation,-0.006135374835410705,0.028594597732395484
2023-07-03,validation,-0.006798329121836255,0.028594597732395484
2023-07-03,validation,-0.005752435086148487,0.028594597732395484
2023-07-03,validation,-0.005862865663647722,0.028594597732395484
2023-07-03,validation,-0.005333523395952288,0.028594597732395484
2023-07-04,validation,-0.006167663021993057,0.014286078358082164
2023-07-04,validation,-0.006464361614900355,0.014286078358082164
2023-07-04,validation,-0.006189652564044979,0.014286078358082164
2023-07-04,validation,-0.00585105806124455,0.014286078358082164
2023-07-04,validation,-0.007148907576327556,0.014286078358082164
2023-07-04,test,0.002661898295494871,0.014286078358082164
2023-07-05,validation,-0.0038218376399195685,0.012885582900877574
2023-07-05,validation,-0.0034614442248941234,0.012885582900877574
2023-07-05,test,0.0027190395003681006,0.012885582900877574
2023-07-05,validation,-0.003528268088873016,0.012885582900877574
2023-07-05,validation,-0.0036218984981683947,0.012885582900877574
2023-07-05,validation,-0.004516097203794634,0.012885582900877574
2023-07-06,validation,0.0021967956484659906,0.01626250557274053
2023-07-06,validation,0.0018470470400471267,0.01626250557274053
2023-07-06,test,0.0038853646223907246,0.01626250557274053
2023-07-06,validation,0.002941069271650857,0.01626250557274053
2023-07-06,validation,0.0030261364882573794,0.01626250557274053
2023-07-06,validation,0.0031075903360041355,0.01626250557274053
2023-07-07,validation,0.001004339095319549,0.0277278045070004
2023-07-07,validation,0.002141004544274498,0.0277278045070004
2023-07-07,test,0.004479887853604644,0.0277278045070004
2023-07-07,validation,0.002584139826866282,0.0277278045070004
2023-07-07,validation,0.00267368415088001,0.0277278045070004
2023-07-07,validation,0.0018707366933889639,0.0277278045070004
2023-07-10,validation,0.002548185798267758,0.020675037073596476
2023-07-10,test,0.0026090235943839277,0.020675037073596476
2023-07-10,validation,0.0026208984299767426,0.020675037073596476
2023-07-10,validation,0.001776102874077627,0.020675037073596476
2023-07-10,validation,0.002911362985519297,0.020675037073596476
2023-07-10,validation,0.001519048041788892,0.020675037073596476
2023-07-11,validation,-0.0036192101159385048,0.007435606244034855
2023-07-11,validation,-0.004245506599029135,0.007435606244034855
2023-07-11,validation,-0.004013705145528384,0.007435606244034855
2023-07-11,test,-0.0010545612840040831,0.007435606244034855
2023-07-11,validation,-0.004150434748774588,0.007435606244034855
2023-07-11,validation,-0.0048915980928965815,0.007435606244034855
2023-07-11,validation,-0.003941062255912143,0.007435606244034855
2023-07-12,validation,-0.005825820204456957,-0.0002466735348318853
2023-07-12,validation,-0.006911823395766922,-0.0002466735348318853
2023-07-12,test,-0.005704800498558402,-0.0002466735348318853
2023-07-12,validation,-0.0057805954041934915,-0.0002466735348318853
2023-07-12,validation,-0.006492436344576094,-0.0002466735348318853
2023-07-12,validation,-0.005589111741339533,-0.0002466735348318853
2023-07-12,validation,-0.006568610132675394,-0.0002466735348318853
2023-07-13,validation,-0.0014168845243445315,-0.008697390747834021
2023-07-13,validation,-0.0002398831665160377,-0.008697390747834021
2023-07-13,validation,-0.0008743353563645164,-0.008697390747834021
2023-07-13,validation,-0.00033853031569055364,-0.008697390747834021
2023-07-13,validation,0.00045700408403042195,-0.008697390747834021
2023-07-13,test,-0.00212101095562087,-0.008697390747834021
2023-07-13,validation,-0.0006913124054228666,-0.008697390747834021
2023-07-14,test,-0.0027359507284029187,-0.00260414445033552
2023-07-14,validation,-0.0035768610589169067,-0.00260414445033552
2023-07-14,validation,-0.004157822395300246,-0.00260414445033552
2023-07-14,validation,-0.003542027583188853,-0.00260414445033552
2023-07-14,validation,-0.003616836124798943,-0.00260414445033552
2023-07-14,validation,-0.002997438057642069,-0.00260414445033552
2023-07-14,validation,-0.004125127341581427,-0.00260414445033552
2023-07-17,validation,-0.0046670299719612784,-0.017633751886107635
2023-07-17,validation,-0.004921620846835489,-0.017633751886107635
2023-07-17,test,-0.005082050964489833,-0.017633751886107635
2023-07-17,validation,-0.004789655732861057,-0.017633751886107635
2023-07-17,validation,-0.003695451123162591,-0.017633751886107635
2023-07-17,validation,-0.0053802466407593015,-0.017633751886107635
2023-07-17,validation,-0.004439270493071887,-0.017633751886107635
2023-07-18,validation,-0.009406908983231996,-0.032034968366776065
2023-07-18,validation,-0.008673424692878871,-0.032034968366776065
2023-07-18,validation,-0.009468177575845066,-0.032034968366776065
2023-07-18,validation,-0.008107459657553124,-0.032034968366776065
2023-07-18,test,-0.010404329893181345,-0.032034968366776065
2023-07-18,validation,-0.009138026456879944,-0.032034968366776065
2023-07-18,validation,-0.01023372828101867,-0.032034968366776065
2023-07-19,validation,-0.007908504641437438,-0.04154205288513056
2023-07-19,validation,-0.009948079123057408,-0.04154205288513056
2023-07-19,test,-0.010110882643518133,-0.04154205288513056
2023-07-19,validation,-0.009297904426254068,-0.04154205288513056
2023-07-19,validation,-0.009132764363502875,-0.04154205288513056
2023-07-19,validation,-0.008351374648268736,-0.04154205288513056
2023-07-19,validation,-0.00909751692935754,-0.04154205288513056
2023-07-20,validation,-0.007264284634932678,-0.03467643550779954
2023-07-20,test,-0.007686166809279568,-0.03467643550779954
2023-07-20,validation,-0.008430254465816892,-0.03467643550779954
2023-07-20,validation,-0.008176629306066165,-0.03467643550779954
2023-07-20,validation,-0.007835351733496244,-0.03467643550779954
2023-07-20,validation,-0.007471269356706994,-0.03467643550779954
2023-07-20,validation,-0.008042246268707543,-0.03467643550779954
2023-07-21,validation,-0.011688731612323007,-0.028395731722695383
2023-07-21,validation,-0.010894521337682678,-0.028395731722695383
2023-07-21,validation,-0.011333421409451174,-0.028395731722695383
2023-07-21,test,-0.010161909347578432,-0.028395731722695383
2023-07-21,validation,-0.011743148468571192,-0.028395731722695383
2023-07-21,validation,-0.01153736666146062,-0.028395731722695383
2023-07-21,validation,-0.010557018202179524,-0.028395731722695383
2023-07-24,validation,-0.008923848419022867,-0.03533675444949162
2023-07-24,validation,-0.009086846498108196,-0.03533675444949162
2023-07-24,test,-0.009019076327382053,-0.03533675444949162
2023-07-24,validation,-0.007906729873421555,-0.03533675444949162
2023-07-24,validation,-0.009354561669237099,-0.03533675444949162
2023-07-24,validation,-0.008316267582955256,-0.03533675444949162
2023-07-24,validation,-0.00957986572833777,-0.03533675444949162
2023-07-25,validation,-0.005150101698994612,-0.027248536257319184
2023-07-25,validation,-0.005292113390909444,-0.027248536257319184
2023-07-25,test,-0.0061778543184961565,-0.027248536257319184
2023-07-25,validation,-0.00615714580736508,-0.027248536257319184
2023-07-25,validation,-0.006042697062791227,-0.027248536257319184
2023-07-25,validation,-0.006617970940639609,-0.027248536257319184
2023-07-25,validation,-0.0062524230461236206,-0.027248536257319184
2023-07-26,validation,-0.009741522646492723,-0.040877389281955154
2023-07-26,test,-0.008782101204753666,-0.040877389281955154
2023-07-26,validation,-0.008828808151651154,-0.040877389281955154
2023-07-26,validation,-0.010162663756797611,-0.040877389281955154
2023-07-26,validation,-0.009922900139597119,-0.040877389281955154
2023-07-26,validation,-0.009845998039610608,-0.040877389281955154
2023-07-26,validation,-0.009279729307535182,-0.040877389281955154
2023-07-27,validation,-0.0066889750718434485,-0.02766919003421755
2023-07-27,validation,-0.0075141580681857365,-0.02766919003421755
2023-07-27,validation,-0.007419323788233057,-0.02766919003421755
2023-07-27,validation,-0.00721077113373992,-0.02766919003421755
2023-07-27,validation,-0.007675444686625408,-0.02766919003421755
2023-07-27,test,-0.007173794519113357,-0.02766919003421755
2023-07-27,validation,-0.006907839728636956,-0.02766919003421755
2023-07-28,validation,-0.009936330845440808,-0.030990008215844377
2023-07-28,validation,-0.009918773135225809,-0.030990008215844377
2023-07-28,validation,-0.009256480695991935,-0.030990008215844377
2023-07-28,validation,-0.010482418166661575,-0.030990008215844377
2023-07-28,test,-0.010000740261727887,-0.030990008215844377
2023-07-28,validation,-0.009343170361177,-0.030990008215844377
2023-07-28,validation,-0.010346223357123914,-0.030990008215844377
2023-07-31,validation,-0.010686580900294337,-0.018851470901295266
2023-07-31,validation,-0.010548139252644997,-0.018851470901295266
2023-07-31,validation,-0.01102759386615494,-0.018851470901295266
2023-07-31,validation,-0.010094429736868204,-0.018851470901295266
2023-07-31,validation,-0.010966493964233557,-0.018851470901295266
2023-07-31,test,-0.010107665693979695,-0.018851470901295266
2023-07-31,validation,-0.010011304986640955,-0.018851470901295266
2023-08-01,validation,-0.007133915076526198,-0.011982990871547366
2023-08-01,validation,-0.00647687538873331,-0.011982990871547366
2023-08-01,validation,-0.007498888248631588,-0.011982990871547366
2023-08-01,validation,-0.006882114860294563,-0.011982990871547366
2023-08-01,validation,-0.006458339309484981,-0.011982990871547366
2023-08-01,validation,-0.006808863576996473,-0.011982990871547366
2023-08-01,test,-0.008455864725163001,-0.011982990871547366
2023-08-02,validation,-0.0005114873541238896,0.0004886330864553225
2023-08-02,validation,-0.0002063926674811395,0.0004886330864553225
2023-08-02,validation,-0.0004845695697241678,0.0004886330864553225
2023-08-02,test,-0.0018975296328046648,0.0004886330864553225
2023-08-02,validation,-0.000823195138070134,0.0004886330864553225
2023-08-02,validation,-0.0008976827614297269,0.0004886330864553225
2023-08-02,validation,-0.0004876312042974406,0.0004886330864553225
2023-08-03,validation,0.0014270354810970286,0.005235723028635023
2023-08-03,validation,0.0009239879479828288,0.005235723028635023
2023-08-03,validation,0.001799487959508777,0.005235723028635023
2023-08-03,validation,0.0010124650899129162,0.005235723028635023
2023-08-03,test,6.435952732166891e-05,0.005235723028635023
2023-08-03,validation,0.0013166386967612279,0.005235723028635023
2023-08-04,validation,0.0025105451718947904,0.009802808962929937
2023-08-04,validation,0.0017955509639877507,0.009802808962929937
2023-08-04,validation,0.0027736088192246017,0.009802808962929937
2023-08-04,validation,0.0020140921518932197,0.009802808962929937
2023-08-04,validation,0.0022007845214334423,0.009802808962929937
2023-08-04,test,0.0019890061730822254,0.009802808962929937
2023-08-07,validation,-0.0027390589629835045,-0.0032617033727084938
2023-08-07,validation,-0.0026562416853768995,-0.0032617033727084938
2023-08-07,test,-0.003182180227821574,-0.0032617033727084938
2023-08-07,validation,-0.001851541756609787,-0.0032617033727084938
2023-08-07,validation,-0.0019818554349986727,-0.0032617033727084938
2023-08-07,validation,-0.002202004986916182,-0.0032617033727084938
2023-08-08,validation,-0.001755300346816281,-0.0056379266661378625
2023-08-08,validation,-0.001466654098448321,-0.0056379266661378625
2023-08-08,validation,-0.0020473122613695414,-0.0056379266661378625
2023-08-08,test,-0.0020049611450940873,-0.0056379266661378625
2023-08-08,validation,-0.0010958838103682766,-0.0056379266661378625
2023-08-08,validation,-0.001850780015433623,-0.0056379266661378625
2023-08-09,validation,0.004072690191268959,-0.0020190571023772576
2023-08-09,test,0.005486545599611265,-0.0020190571023772576
2023-08-09,validation,0.004680696441473472,-0.0020190571023772576
2023-08-09,validation,0.0044832440415462855,-0.0020190571023772576
2023-08-09,validation,0.004789291528177209,-0.0020190571023772576
2023-08-09,validation,0.0038757646908674677,-0.0020190571023772576
2023-08-09,validation,0.005250294377855026,-0.0020190571023772576
2023-08-10,test,0.009782002764040423,-0.0008747727817154452
2023-08-10,validation,0.009861214012221231,-0.0008747727817154452
2023-08-10,validation,0.009316223408310797,-0.0008747727817154452
2023-08-10,validation,0.00887112626319442,-0.0008747727817154452
2023-08-10,validation,0.009307566971621075,-0.0008747727817154452
2023-08-10,validation,0.009530404070810013,-0.0008747727817154452
2023-08-10,validation,0.010190854885488727,-0.0008747727817154452
2023-08-11,validation,0.012668261753900019,0.006283061486319153
2023-08-11,validation,0.01229750492119935,0.006283061486319153
2023-08-11,validation,0.013229145598646207,0.006283061486319153
2023-08-11,validation,0.012163388551649511,0.006283061486319153
2023-08-11,validation,0.011699387051706363,0.006283061486319153
2023-08-11,validation,0.012135110273351898,0.006283061486319153
2023-08-11,test,0.012646696862201384,0.006283061486319153
2023-08-14,validation,0.016582833632241372,-0.00473091140451877
2023-08-14,validation,0.017265369732947983,-0.00473091140451877
2023-08-14,validation,0.016396981860345727,-0.00473091140451877
2023-08-14,test,0.016747882323219294,-0.00473091140451877
2023-08-14,validation,0.016216595446903796,-0.00473091140451877
2023-08-14,validation,0.016971790772734623,-0.00473091140451877
2023-08-14,validation,0.015933540969607585,-0.00473091140451877
2023-08-15,validation,0.018464768320025096,0.008173709649193938
2023-08-15,validation,0.019055468053874848,0.008173709649193938
2023-08-15,validation,0.019257205924253274,0.008173709649193938
2023-08-15,validation,0.019362360738429667,0.008173709649193938
2023-08-15,test,0.017265883288727652,0.008173709649193938
2023-08-15,validation,0.020138891068124117,0.008173709649193938
2023-08-15,validation,0.018001714012218246,0.008173709649193938
2023-08-16,validation,0.02158755320579483,0.024383542339820766
2023-08-16,validation,0.01941062374621272,0.024383542339820766
2023-08-16,validation,0.02030264291459934,0.024383542339820766
2023-08-16,validation,0.020616258123960257,0.024383542339820766
2023-08-16,validation,0.019582887618118536,0.024383542339820766
2023-08-16,validation,0.018481479507090788,0.024383542339820766
2023-08-16,test,0.017380978664423303,0.024383542339820766
2023-08-17,validation,0.02328331440406294,0.019812281732364226
2023-08-17,validation,0.022431220352023412,0.019812281732364226
2023-08-17,validation,0.02099018998943835,0.019812281732364226
2023-08-17,validation,0.024377510594448655,0.019812281732364226
2023-08-17,validation,0.023708714133689194,0.019812281732364226
2023-08-17,test,0.018629529209246078,0.019812281732364226
2023-08-17,validation,0.021984904345211453,0.019812281732364226
2023-08-18,validation,0.026576767492753107,0.019919567441079797
2023-08-18,validation,0.02781367512867222,0.019919567441079797
2023-08-18,validation,0.027561565791177717,0.019919567441079797
2023-08-18,test,0.021886199037299423,0.019919567441079797
2023-08-18,validation,0.025012843440207745,0.019919567441079797
2023-08-18,validation,0.028279756319073278,0.019919567441079797
2023-08-18,validation,0.02631311357248708,0.019919567441079797
2023-08-21,validation,0.031580930458502694,0.011225109004586016
2023-08-21,test,0.0243892862444252,0.011225109004586016
2023-08-21,validation,0.030098500166543946,0.011225109004586016
2023-08-21,validation,0.03162454448373123,0.011225109004586016
2023-08-21,validation,0.03153971085189878,0.011225109004586016
2023-08-21,validation,0.030466262791179696,0.011225109004586016
2023-08-21,validation,0.028362636375981548,0.011225109004586016
2023-08-22,validation,0.03581671761299248,0.004649803099682305
2023-08-22,validation,0.0368918227603122,0.004649803099682305
2023-08-22,validation,0.034871369990803536,0.004649803099682305
2023-08-22,validation,0.034012882174211265,0.004649803099682305
2023-08-22,test,0.028678857654512745,0.004649803099682305
2023-08-22,validation,0.03633021082539679,0.004649803099682305
